Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2024-11-17 13:00:00,92716.7,92733.4,91845.3,92143.3,BTCUSDT_241227,39.791666666666664,95872.2,95879.4,94535.8,95293.9,BTCUSDT_250328,130.79166666666666
2024-11-17 14:00:00,92122.0,92416.6,91555.3,91945.4,BTCUSDT_241227,39.75,95273.3,95590.6,94715.6,95124.0,BTCUSDT_250328,130.75
2024-11-17 15:00:00,91950.6,92250.0,91729.7,91902.9,BTCUSDT_241227,39.708333333333336,95111.2,95406.2,94951.9,95114.9,BTCUSDT_250328,130.70833333333334
2024-11-17 16:00:00,91922.9,92204.0,91734.1,92128.7,BTCUSDT_241227,39.666666666666664,95134.8,95378.0,94867.3,95301.9,BTCUSDT_250328,130.66666666666666
2024-11-17 17:00:00,92137.6,92334.4,91809.0,92276.3,BTCUSDT_241227,39.625,95297.7,95530.5,94983.9,95493.9,BTCUSDT_250328,130.625
2024-11-17 18:00:00,92293.4,92330.1,91501.4,91604.4,BTCUSDT_241227,39.583333333333336,95495.6,95514.4,94556.5,94627.2,BTCUSDT_250328,130.58333333333334
2024-11-17 19:00:00,91545.2,91778.0,91272.9,91653.0,BTCUSDT_241227,39.541666666666664,94606.3,94920.0,94362.7,94796.9,BTCUSDT_250328,130.54166666666666
2024-11-17 20:00:00,91666.7,91882.0,91111.2,91266.9,BTCUSDT_241227,39.5,94810.5,95026.2,94200.0,94344.2,BTCUSDT_250328,130.5
2024-11-17 21:00:00,91225.0,91373.9,90609.3,90710.7,BTCUSDT_241227,39.458333333333336,94282.5,94440.0,93637.8,93798.1,BTCUSDT_250328,130.45833333333334
2024-11-17 22:00:00,90708.6,91259.4,90217.6,91180.6,BTCUSDT_241227,39.416666666666664,93771.0,94291.8,93290.3,94216.5,BTCUSDT_250328,130.41666666666666
2024-11-17 23:00:00,91176.1,91522.1,90921.5,91485.1,BTCUSDT_241227,39.375,94164.1,94580.0,93968.2,94527.3,BTCUSDT_250328,130.375
2024-11-18 00:00:00,91502.2,91745.6,91200.0,91542.1,BTCUSDT_241227,39.333333333333336,94552.7,94853.6,94355.6,94659.7,BTCUSDT_250328,130.33333333333334
2024-11-18 01:00:00,91540.8,92607.3,91500.9,92407.1,BTCUSDT_241227,39.291666666666664,94632.5,95739.9,94632.5,95556.6,BTCUSDT_250328,130.29166666666666
2024-11-18 02:00:00,92429.5,92523.9,92067.3,92141.7,BTCUSDT_241227,39.25,95622.7,95664.7,95197.4,95258.5,BTCUSDT_250328,130.25
2024-11-18 03:00:00,92152.2,92328.3,91944.9,92326.0,BTCUSDT_241227,39.208333333333336,95295.0,95468.7,95050.0,95468.7,BTCUSDT_250328,130.20833333333334
2024-11-18 04:00:00,92317.6,92372.1,92089.6,92089.8,BTCUSDT_241227,39.166666666666664,95456.3,95538.4,95218.4,95229.3,BTCUSDT_250328,130.16666666666666
2024-11-18 05:00:00,92100.6,92476.1,92088.1,92282.5,BTCUSDT_241227,39.125,95241.8,95693.4,95226.7,95438.7,BTCUSDT_250328,130.125
2024-11-18 06:00:00,92274.8,93870.7,92274.8,93847.3,BTCUSDT_241227,39.083333333333336,95439.4,97071.4,95439.4,97053.4,BTCUSDT_250328,130.08333333333334
2024-11-18 07:00:00,93845.8,94006.6,93176.4,93454.1,BTCUSDT_241227,39.041666666666664,97054.9,97316.2,96390.1,96646.4,BTCUSDT_250328,130.04166666666666
2024-11-18 08:00:00,93455.0,93898.7,93305.0,93500.0,BTCUSDT_241227,39.0,96658.8,97115.5,96500.0,96726.1,BTCUSDT_250328,130.0
2024-11-18 09:00:00,93511.9,93916.4,93326.7,93424.7,BTCUSDT_241227,38.958333333333336,96742.6,97189.0,96546.6,96674.3,BTCUSDT_250328,129.95833333333334
2024-11-18 10:00:00,93399.1,93759.6,93372.5,93495.5,BTCUSDT_241227,38.916666666666664,96651.0,96992.0,96607.3,96694.9,BTCUSDT_250328,129.91666666666666
2024-11-18 11:00:00,93523.3,93551.8,91631.6,91850.2,BTCUSDT_241227,38.875,96728.8,96764.0,94752.8,94991.1,BTCUSDT_250328,129.875
2024-11-18 12:00:00,91874.2,92385.0,91685.8,92103.2,BTCUSDT_241227,38.833333333333336,95001.4,95541.2,94825.0,95294.2,BTCUSDT_250328,129.83333333333334
2024-11-18 13:00:00,92090.2,92177.4,90909.1,91024.1,BTCUSDT_241227,38.791666666666664,95281.5,95368.8,94040.5,94115.4,BTCUSDT_250328,129.79166666666666
2024-11-18 14:00:00,91044.8,92649.2,90967.7,91883.2,BTCUSDT_241227,38.75,94115.3,95855.2,94097.9,95047.6,BTCUSDT_250328,129.75
2024-11-18 15:00:00,91921.9,94319.6,91882.3,94004.4,BTCUSDT_241227,38.708333333333336,95018.7,97619.9,94999.5,97283.5,BTCUSDT_250328,129.70833333333334
2024-11-18 16:00:00,94048.3,94281.3,92753.6,93110.3,BTCUSDT_241227,38.666666666666664,97298.2,97555.5,96007.9,96357.2,BTCUSDT_250328,129.66666666666666
2024-11-18 17:00:00,93041.7,93855.2,92541.8,93221.7,BTCUSDT_241227,38.625,96290.0,97108.8,95810.5,96473.4,BTCUSDT_250328,129.625
2024-11-18 18:00:00,93220.9,93346.6,91724.3,92054.2,BTCUSDT_241227,38.583333333333336,96451.0,96599.6,94921.5,95224.9,BTCUSDT_250328,129.58333333333334
2024-11-18 19:00:00,92010.4,92257.1,91262.2,92228.7,BTCUSDT_241227,38.541666666666664,95222.7,95488.9,94492.8,95452.3,BTCUSDT_250328,129.54166666666666
2024-11-18 20:00:00,92217.2,93607.1,92000.0,93140.4,BTCUSDT_241227,38.5,95463.2,96852.9,95173.5,96399.0,BTCUSDT_250328,129.5
2024-11-18 21:00:00,93151.6,93638.3,92821.9,92936.4,BTCUSDT_241227,38.458333333333336,96329.4,96890.8,96058.0,96205.9,BTCUSDT_250328,129.45833333333334
2024-11-18 22:00:00,92924.8,93114.2,92589.2,92800.0,BTCUSDT_241227,38.416666666666664,96197.8,96405.8,95810.5,96092.3,BTCUSDT_250328,129.41666666666666
2024-11-18 23:00:00,92792.2,92860.6,91833.3,92056.7,BTCUSDT_241227,38.375,96091.9,96143.2,95105.7,95324.3,BTCUSDT_250328,129.375
2024-11-19 00:00:00,92056.1,92852.9,91930.9,92635.5,BTCUSDT_241227,38.333333333333336,95289.1,96138.6,95178.8,95945.6,BTCUSDT_250328,129.33333333333334
2024-11-19 01:00:00,92657.2,92843.7,92228.6,92334.2,BTCUSDT_241227,38.291666666666664,95986.6,96140.0,95493.3,95605.3,BTCUSDT_250328,129.29166666666666
2024-11-19 02:00:00,92339.7,92947.9,92330.2,92896.1,BTCUSDT_241227,38.25,95610.8,96224.2,95610.8,96199.1,BTCUSDT_250328,129.25
2024-11-19 03:00:00,92915.4,93207.0,92804.7,93049.1,BTCUSDT_241227,38.208333333333336,96215.9,96525.3,96131.7,96337.4,BTCUSDT_250328,129.20833333333334
2024-11-19 04:00:00,93064.0,93465.2,92878.0,93108.9,BTCUSDT_241227,38.166666666666664,96389.8,96733.9,96129.9,96427.0,BTCUSDT_250328,129.16666666666666
2024-11-19 05:00:00,93174.8,93564.8,92864.0,93564.8,BTCUSDT_241227,38.125,96477.0,96849.7,96187.8,96849.7,BTCUSDT_250328,129.125
2024-11-19 06:00:00,93534.8,93656.0,93253.7,93612.3,BTCUSDT_241227,38.083333333333336,96807.1,96913.5,96508.8,96906.5,BTCUSDT_250328,129.08333333333334
2024-11-19 07:00:00,93612.3,93685.7,93251.6,93279.3,BTCUSDT_241227,38.041666666666664,96895.0,96982.3,96547.5,96581.8,BTCUSDT_250328,129.04166666666666
2024-11-19 08:00:00,93295.5,93465.6,93052.3,93436.6,BTCUSDT_241227,38.0,96589.8,96771.9,96375.9,96771.9,BTCUSDT_250328,129.0
2024-11-19 09:00:00,93452.3,93632.1,92765.1,93349.4,BTCUSDT_241227,37.958333333333336,96772.0,96922.9,96144.0,96658.4,BTCUSDT_250328,128.95833333333334
2024-11-19 10:00:00,93340.7,93569.6,93119.3,93414.7,BTCUSDT_241227,37.916666666666664,96644.6,96908.8,96437.9,96742.1,BTCUSDT_250328,128.91666666666666
2024-11-19 11:00:00,93426.3,93516.6,93170.2,93324.7,BTCUSDT_241227,37.875,96770.6,96849.1,96457.2,96651.0,BTCUSDT_250328,128.875
2024-11-19 12:00:00,93314.4,94257.1,93314.4,94164.5,BTCUSDT_241227,37.833333333333336,96621.0,97567.6,96621.0,97506.1,BTCUSDT_250328,128.83333333333334
2024-11-19 13:00:00,94230.3,94540.2,92714.9,92777.6,BTCUSDT_241227,37.791666666666664,97520.1,97861.2,96000.0,96080.5,BTCUSDT_250328,128.79166666666666
2024-11-19 14:00:00,92789.9,94016.5,92612.9,93496.7,BTCUSDT_241227,37.75,96047.1,97271.6,95959.0,96782.2,BTCUSDT_250328,128.75
2024-11-19 15:00:00,93522.3,94135.1,93156.0,94068.6,BTCUSDT_241227,37.708333333333336,96794.5,97489.0,96460.9,97439.4,BTCUSDT_250328,128.70833333333334
2024-11-19 16:00:00,94071.8,94363.6,93796.6,94257.8,BTCUSDT_241227,37.666666666666664,97458.9,97691.0,97147.6,97619.3,BTCUSDT_250328,128.66666666666666
2024-11-19 17:00:00,94234.7,94997.4,94025.0,94511.8,BTCUSDT_241227,37.625,97625.1,98393.2,97459.2,97872.1,BTCUSDT_250328,128.625
2024-11-19 18:00:00,94511.8,95589.0,94389.8,95351.3,BTCUSDT_241227,37.583333333333336,97860.9,99006.3,97725.2,98741.9,BTCUSDT_250328,128.58333333333334
2024-11-19 19:00:00,95423.5,95626.7,94719.9,94900.0,BTCUSDT_241227,37.541666666666664,98832.3,99067.0,98111.1,98306.5,BTCUSDT_250328,128.54166666666666
2024-11-19 20:00:00,94930.2,95271.4,93800.0,94103.9,BTCUSDT_241227,37.5,98295.0,98657.2,97171.8,97456.5,BTCUSDT_250328,128.5
2024-11-19 21:00:00,94095.6,94400.0,93400.0,93830.8,BTCUSDT_241227,37.458333333333336,97448.8,97750.0,96725.0,97156.6,BTCUSDT_250328,128.45833333333334
2024-11-19 22:00:00,93815.9,94052.7,92934.2,93436.1,BTCUSDT_241227,37.416666666666664,97148.0,97395.3,96224.3,96731.9,BTCUSDT_250328,128.41666666666666
2024-11-19 23:00:00,93300.5,93939.3,93213.4,93939.3,BTCUSDT_241227,37.375,96748.1,97279.9,96505.2,97279.9,BTCUSDT_250328,128.375
2024-11-20 00:00:00,93942.7,94093.5,93632.1,93685.7,BTCUSDT_241227,37.333333333333336,97280.0,97429.2,96991.7,97043.1,BTCUSDT_250328,128.33333333333334
2024-11-20 01:00:00,93692.6,93900.9,93324.8,93575.8,BTCUSDT_241227,37.291666666666664,97027.5,97244.0,96661.0,96905.5,BTCUSDT_250328,128.29166666666666
2024-11-20 02:00:00,93578.2,93612.5,93149.4,93316.3,BTCUSDT_241227,37.25,96902.9,96932.6,96500.0,96626.4,BTCUSDT_250328,128.25
2024-11-20 03:00:00,93340.2,93638.6,93000.0,93590.0,BTCUSDT_241227,37.208333333333336,96651.5,96964.6,96339.0,96917.2,BTCUSDT_250328,128.20833333333334
2024-11-20 04:00:00,93584.3,93831.9,93377.8,93668.9,BTCUSDT_241227,37.166666666666664,96881.8,97160.4,96719.3,96982.3,BTCUSDT_250328,128.16666666666666
2024-11-20 05:00:00,93638.7,94085.8,93463.8,94053.0,BTCUSDT_241227,37.125,96967.8,97395.2,96802.8,97387.7,BTCUSDT_250328,128.125
2024-11-20 06:00:00,94055.0,94217.0,93909.2,93959.4,BTCUSDT_241227,37.083333333333336,97395.2,97560.4,97234.0,97302.9,BTCUSDT_250328,128.08333333333334
2024-11-20 07:00:00,93950.6,94424.8,93859.9,94424.8,BTCUSDT_241227,37.041666666666664,97266.2,97870.7,97191.0,97837.0,BTCUSDT_250328,128.04166666666666
2024-11-20 08:00:00,94425.0,94954.2,94290.6,94765.0,BTCUSDT_241227,37.0,97845.6,98348.4,97685.8,98164.6,BTCUSDT_250328,128.0
2024-11-20 09:00:00,94771.2,95272.7,94530.8,94690.8,BTCUSDT_241227,36.958333333333336,98162.0,98653.2,97930.6,98055.2,BTCUSDT_250328,127.95833333333333
2024-11-20 10:00:00,94654.8,95100.0,94585.2,94838.4,BTCUSDT_241227,36.916666666666664,98038.9,98486.9,97953.0,98211.1,BTCUSDT_250328,127.91666666666667
2024-11-20 11:00:00,94830.8,95213.1,94381.1,95025.4,BTCUSDT_241227,36.875,98236.4,98600.0,97719.5,98413.9,BTCUSDT_250328,127.875
2024-11-20 12:00:00,95025.4,95344.0,94858.2,95093.1,BTCUSDT_241227,36.833333333333336,98432.5,98747.2,98288.9,98522.3,BTCUSDT_250328,127.83333333333333
2024-11-20 13:00:00,95101.2,96209.8,95101.2,95991.2,BTCUSDT_241227,36.791666666666664,98538.1,99709.6,98538.1,99492.0,BTCUSDT_250328,127.79166666666667
2024-11-20 14:00:00,95989.9,96411.5,95400.2,96213.1,BTCUSDT_241227,36.75,99482.4,99885.0,98900.0,99665.2,BTCUSDT_250328,127.75
2024-11-20 15:00:00,96305.0,96436.8,95658.5,96358.0,BTCUSDT_241227,36.708333333333336,99715.2,99843.9,99157.6,99756.9,BTCUSDT_250328,127.70833333333333
2024-11-20 16:00:00,96366.1,96477.7,94887.9,95678.6,BTCUSDT_241227,36.666666666666664,99755.9,99928.9,98350.1,99033.7,BTCUSDT_250328,127.66666666666667
2024-11-20 17:00:00,95663.1,95951.0,95193.9,95499.4,BTCUSDT_241227,36.625,99016.4,99315.9,98588.4,98900.0,BTCUSDT_250328,127.625
2024-11-20 18:00:00,95498.7,95844.0,94705.5,95291.7,BTCUSDT_241227,36.583333333333336,98878.8,99199.9,98057.6,98648.2,BTCUSDT_250328,127.58333333333333
2024-11-20 19:00:00,95282.3,95552.6,94780.6,95552.6,BTCUSDT_241227,36.541666666666664,98616.2,98852.7,98090.9,98825.2,BTCUSDT_250328,127.54166666666667
2024-11-20 20:00:00,95570.6,96155.9,95356.8,95793.5,BTCUSDT_241227,36.5,98852.8,99500.0,98653.8,99176.5,BTCUSDT_250328,127.5
2024-11-20 21:00:00,95810.7,96085.0,95470.2,95937.0,BTCUSDT_241227,36.458333333333336,99168.2,99419.9,98758.9,99300.0,BTCUSDT_250328,127.45833333333333
2024-11-20 22:00:00,95936.3,96063.4,95491.3,95707.0,BTCUSDT_241227,36.416666666666664,99247.7,99357.1,98800.1,99056.7,BTCUSDT_250328,127.41666666666667
2024-11-20 23:00:00,95671.6,95852.9,95315.7,95852.9,BTCUSDT_241227,36.375,99013.2,99175.0,98609.3,99175.0,BTCUSDT_250328,127.375
2024-11-21 00:00:00,95856.6,96539.0,95739.9,96273.8,BTCUSDT_241227,36.333333333333336,99182.9,99854.6,99038.5,99635.8,BTCUSDT_250328,127.33333333333333
2024-11-21 01:00:00,96260.8,96544.0,96145.5,96253.3,BTCUSDT_241227,36.291666666666664,99671.7,99883.1,99500.1,99626.0,BTCUSDT_250328,127.29166666666667
2024-11-21 02:00:00,96243.7,96300.0,95600.0,95964.9,BTCUSDT_241227,36.25,99633.8,99658.7,98929.7,99323.9,BTCUSDT_250328,127.25
2024-11-21 03:00:00,95972.7,97554.9,95942.9,97422.8,BTCUSDT_241227,36.208333333333336,99316.3,100986.6,99316.3,100816.7,BTCUSDT_250328,127.20833333333333
2024-11-21 04:00:00,97433.7,99444.0,97422.4,99264.6,BTCUSDT_241227,36.166666666666664,100816.8,102826.9,100816.8,102603.1,BTCUSDT_250328,127.16666666666667
2024-11-21 05:00:00,99243.7,99612.4,98421.6,99075.6,BTCUSDT_241227,36.125,102615.1,103000.9,101866.3,102414.7,BTCUSDT_250328,127.125
2024-11-21 06:00:00,99114.2,99146.6,98512.7,98740.6,BTCUSDT_241227,36.083333333333336,102472.8,102547.8,101808.7,102141.8,BTCUSDT_250328,127.08333333333333
2024-11-21 07:00:00,98770.7,99113.6,98612.1,98630.4,BTCUSDT_241227,36.041666666666664,102172.9,102547.3,102080.0,102127.7,BTCUSDT_250328,127.04166666666667
2024-11-21 08:00:00,98647.9,98865.1,98450.1,98856.7,BTCUSDT_241227,36.0,102113.6,102339.1,101908.8,102339.0,BTCUSDT_250328,127.0
2024-11-21 09:00:00,98845.6,99426.1,98787.6,99375.7,BTCUSDT_241227,35.958333333333336,102301.9,102832.9,102252.0,102770.0,BTCUSDT_250328,126.95833333333333
2024-11-21 10:00:00,99412.1,99467.4,99027.6,99437.9,BTCUSDT_241227,35.916666666666664,102832.9,102924.4,102450.1,102901.7,BTCUSDT_250328,126.91666666666667
2024-11-21 11:00:00,99427.7,100114.4,99420.2,99659.7,BTCUSDT_241227,35.875,102884.0,103550.0,102884.0,103201.0,BTCUSDT_250328,126.875
2024-11-21 12:00:00,99676.7,99978.3,98929.2,98966.2,BTCUSDT_241227,35.833333333333336,103212.3,103432.8,102504.2,102526.9,BTCUSDT_250328,126.83333333333333
2024-11-21 13:00:00,98967.0,99444.4,98732.2,99231.6,BTCUSDT_241227,35.791666666666664,102521.3,102958.6,102221.0,102774.4,BTCUSDT_250328,126.79166666666667
2024-11-21 14:00:00,99221.0,99344.8,98188.4,98710.7,BTCUSDT_241227,35.75,102768.1,102835.8,101678.4,102200.0,BTCUSDT_250328,126.75
2024-11-21 15:00:00,98700.2,98788.0,97224.7,98289.9,BTCUSDT_241227,35.708333333333336,102172.2,102212.3,100734.5,101790.7,BTCUSDT_250328,126.70833333333333
2024-11-21 16:00:00,98296.0,99040.9,97903.3,98755.4,BTCUSDT_241227,35.666666666666664,101791.2,102598.9,101417.0,102320.9,BTCUSDT_250328,126.66666666666667
2024-11-21 17:00:00,98757.8,99691.1,98570.2,99687.1,BTCUSDT_241227,35.625,102322.4,103194.0,102070.0,103194.0,BTCUSDT_250328,126.625
2024-11-21 18:00:00,99700.0,100064.1,99286.2,99897.2,BTCUSDT_241227,35.583333333333336,103193.9,103550.0,102794.0,103372.7,BTCUSDT_250328,126.58333333333333
2024-11-21 19:00:00,99884.9,100647.4,99388.4,99485.4,BTCUSDT_241227,35.541666666666664,103470.6,104208.1,102912.1,103037.9,BTCUSDT_250328,126.54166666666667
2024-11-21 20:00:00,99473.7,100291.3,99192.7,99695.7,BTCUSDT_241227,35.5,103028.1,104044.5,102775.4,103267.0,BTCUSDT_250328,126.5
2024-11-21 21:00:00,99700.9,99792.7,99139.0,99555.8,BTCUSDT_241227,35.458333333333336,103292.8,103332.0,102667.6,103083.4,BTCUSDT_250328,126.45833333333333
2024-11-21 22:00:00,99560.9,100030.0,99427.6,99945.9,BTCUSDT_241227,35.416666666666664,103066.4,103525.0,102949.4,103449.9,BTCUSDT_250328,126.41666666666667
2024-11-21 23:00:00,99964.6,100379.6,99925.8,99962.2,BTCUSDT_241227,35.375,103464.2,103847.9,103400.1,103479.3,BTCUSDT_250328,126.375
2024-11-22 00:00:00,99962.1,100175.8,99473.1,99612.7,BTCUSDT_241227,35.333333333333336,103479.3,103712.9,103000.0,103138.8,BTCUSDT_250328,126.33333333333333
2024-11-22 01:00:00,99667.6,99989.4,99413.8,99632.6,BTCUSDT_241227,35.291666666666664,103167.2,103510.8,102950.9,103214.2,BTCUSDT_250328,126.29166666666667
2024-11-22 02:00:00,99641.8,100425.8,99637.2,100256.1,BTCUSDT_241227,35.25,103182.1,104033.9,103162.4,103810.7,BTCUSDT_250328,126.25
2024-11-22 03:00:00,100245.5,100971.7,100058.7,100488.1,BTCUSDT_241227,35.208333333333336,103826.8,104550.0,103674.6,104141.9,BTCUSDT_250328,126.20833333333333
2024-11-22 04:00:00,100494.6,100758.9,100302.8,100441.5,BTCUSDT_241227,35.166666666666664,104169.3,104400.0,103919.4,104087.7,BTCUSDT_250328,126.16666666666667
2024-11-22 05:00:00,100464.2,100680.9,100187.4,100448.2,BTCUSDT_241227,35.125,104087.6,104282.9,103787.5,104118.3,BTCUSDT_250328,126.125
2024-11-22 06:00:00,100444.9,100712.0,100282.9,100661.5,BTCUSDT_241227,35.083333333333336,104071.3,104360.2,103910.6,104265.3,BTCUSDT_250328,126.08333333333333
2024-11-22 07:00:00,100649.9,101129.9,100528.5,100883.5,BTCUSDT_241227,35.041666666666664,104285.4,104799.6,104163.1,104502.5,BTCUSDT_250328,126.04166666666667
2024-11-22 08:00:00,100875.0,100960.8,100413.4,100494.5,BTCUSDT_241227,35.0,104508.0,104570.6,103925.2,103993.9,BTCUSDT_250328,126.0
2024-11-22 09:00:00,100465.0,100519.0,99984.5,100322.9,BTCUSDT_241227,34.958333333333336,103976.8,103976.8,103498.6,103838.7,BTCUSDT_250328,125.95833333333333
2024-11-22 10:00:00,100342.5,100421.4,99893.0,100054.6,BTCUSDT_241227,34.916666666666664,103832.0,103899.9,103388.5,103454.8,BTCUSDT_250328,125.91666666666667
2024-11-22 11:00:00,100050.7,100606.3,99894.2,100507.3,BTCUSDT_241227,34.875,103475.2,104067.4,103313.2,103960.2,BTCUSDT_250328,125.875
2024-11-22 12:00:00,100533.1,100624.8,100163.9,100293.0,BTCUSDT_241227,34.833333333333336,103991.5,104064.1,103650.1,103767.9,BTCUSDT_250328,125.83333333333333
2024-11-22 13:00:00,100293.0,100294.6,98933.0,99378.6,BTCUSDT_241227,34.791666666666664,103767.3,103768.3,102314.2,102944.7,BTCUSDT_250328,125.79166666666667
2024-11-22 14:00:00,99411.0,99783.3,98764.6,98924.3,BTCUSDT_241227,34.75,102914.9,103309.9,102382.2,102537.6,BTCUSDT_250328,125.75
2024-11-22 15:00:00,98937.9,100437.8,98803.4,100299.5,BTCUSDT_241227,34.708333333333336,102548.9,104053.6,102419.6,103932.7,BTCUSDT_250328,125.70833333333333
2024-11-22 16:00:00,100302.2,100650.6,99867.0,100507.9,BTCUSDT_241227,34.666666666666664,103927.7,104354.6,103550.0,104209.6,BTCUSDT_250328,125.66666666666667
2024-11-22 17:00:00,100504.7,100960.7,100390.1,100439.5,BTCUSDT_241227,34.625,104168.9,104671.9,103989.2,104032.5,BTCUSDT_250328,125.625
2024-11-22 18:00:00,100443.2,100806.8,100300.1,100722.1,BTCUSDT_241227,34.583333333333336,104072.0,104414.7,103870.1,104318.6,BTCUSDT_250328,125.58333333333333
2024-11-22 19:00:00,100684.5,101232.5,100490.0,100674.3,BTCUSDT_241227,34.541666666666664,104316.2,104834.3,104061.0,104294.6,BTCUSDT_250328,125.54166666666667
2024-11-22 20:00:00,100690.8,101039.6,100513.4,100680.6,BTCUSDT_241227,34.5,104291.3,104682.3,104134.6,104356.2,BTCUSDT_250328,125.5
2024-11-22 21:00:00,100748.0,100875.0,100273.2,100846.8,BTCUSDT_241227,34.458333333333336,104301.0,104489.1,103878.4,104429.9,BTCUSDT_250328,125.45833333333333
2024-11-22 22:00:00,100823.8,100937.3,100113.8,100166.5,BTCUSDT_241227,34.416666666666664,104415.5,104532.6,103663.1,103688.7,BTCUSDT_250328,125.41666666666667
2024-11-22 23:00:00,100220.5,100482.0,100200.0,100462.7,BTCUSDT_241227,34.375,103740.4,104042.5,103740.4,104032.4,BTCUSDT_250328,125.375
2024-11-23 00:00:00,100464.6,100476.8,100078.1,100231.0,BTCUSDT_241227,34.333333333333336,104032.5,104083.8,103665.5,103805.9,BTCUSDT_250328,125.33333333333333
2024-11-23 01:00:00,100128.9,100214.9,99747.6,100139.7,BTCUSDT_241227,34.291666666666664,103747.2,103813.3,103441.3,103759.8,BTCUSDT_250328,125.29166666666667
2024-11-23 02:00:00,100140.9,100159.8,99839.3,100042.7,BTCUSDT_241227,34.25,103758.6,103797.7,103426.4,103602.4,BTCUSDT_250328,125.25
2024-11-23 03:00:00,100033.3,100388.1,99959.9,100266.9,BTCUSDT_241227,34.208333333333336,103605.6,104030.1,103544.5,103914.1,BTCUSDT_250328,125.20833333333333
2024-11-23 04:00:00,100258.9,100302.4,99806.3,100140.4,BTCUSDT_241227,34.166666666666664,103909.4,103963.5,103477.0,103744.6,BTCUSDT_250328,125.16666666666667
2024-11-23 05:00:00,100109.4,100325.1,99929.2,100257.0,BTCUSDT_241227,34.125,103727.5,103932.9,103554.8,103912.2,BTCUSDT_250328,125.125
2024-11-23 06:00:00,100305.1,100388.8,100140.2,100294.0,BTCUSDT_241227,34.083333333333336,103930.8,103999.4,103751.0,103889.6,BTCUSDT_250328,125.08333333333333
2024-11-23 07:00:00,100295.1,100313.7,99955.6,100112.6,BTCUSDT_241227,34.041666666666664,103882.7,103927.1,103550.0,103670.2,BTCUSDT_250328,125.04166666666667
2024-11-23 08:00:00,100110.9,100190.5,99926.3,100028.4,BTCUSDT_241227,34.0,103673.8,103748.0,103494.2,103612.9,BTCUSDT_250328,125.0
2024-11-23 09:00:00,100023.7,100139.4,99938.3,100049.8,BTCUSDT_241227,33.958333333333336,103627.0,103725.1,103505.4,103625.7,BTCUSDT_250328,124.95833333333333
2024-11-23 10:00:00,100043.9,100155.7,99888.0,99994.7,BTCUSDT_241227,33.916666666666664,103620.3,103755.4,103481.5,103594.7,BTCUSDT_250328,124.91666666666667
2024-11-23 11:00:00,99984.3,100098.5,99948.3,99991.7,BTCUSDT_241227,33.875,103569.9,103689.0,103532.2,103571.6,BTCUSDT_250328,124.875
2024-11-23 12:00:00,99992.9,100234.2,99984.9,100225.1,BTCUSDT_241227,33.833333333333336,103571.7,103834.0,103571.7,103809.2,BTCUSDT_250328,124.83333333333333
2024-11-23 13:00:00,100231.0,100489.0,100150.8,100150.9,BTCUSDT_241227,33.791666666666664,103829.4,104114.9,103791.7,103794.5,BTCUSDT_250328,124.79166666666667
2024-11-23 14:00:00,100151.2,100393.1,100098.0,100338.3,BTCUSDT_241227,33.75,103779.0,104080.8,103715.5,104033.2,BTCUSDT_250328,124.75
2024-11-23 15:00:00,100353.0,100409.5,99990.1,99994.3,BTCUSDT_241227,33.708333333333336,104040.2,104089.5,103668.2,103678.9,BTCUSDT_250328,124.70833333333333
2024-11-23 16:00:00,99990.0,100098.8,99106.6,99298.0,BTCUSDT_241227,33.666666666666664,103679.7,103752.3,102724.1,102973.3,BTCUSDT_250328,124.66666666666667
2024-11-23 17:00:00,99261.0,99671.2,98899.0,99502.4,BTCUSDT_241227,33.625,102927.9,103396.4,102533.3,103249.5,BTCUSDT_250328,124.625
2024-11-23 18:00:00,99497.9,99576.0,99220.6,99396.9,BTCUSDT_241227,33.583333333333336,103251.4,103293.9,102934.0,103127.2,BTCUSDT_250328,124.58333333333333
2024-11-23 19:00:00,99396.8,99396.9,98880.5,99035.1,BTCUSDT_241227,33.541666666666664,103124.7,103139.6,102557.7,102740.1,BTCUSDT_250328,124.54166666666667
2024-11-23 20:00:00,99035.0,99269.1,98652.1,99254.4,BTCUSDT_241227,33.5,102724.5,102962.3,102292.8,102961.9,BTCUSDT_250328,124.5
2024-11-23 21:00:00,99254.4,99600.0,99092.3,99553.6,BTCUSDT_241227,33.458333333333336,102965.0,103355.1,102806.6,103303.8,BTCUSDT_250328,124.45833333333333
2024-11-23 22:00:00,99535.8,99605.0,99046.1,99190.2,BTCUSDT_241227,33.416666666666664,103302.6,103360.0,102800.0,102932.4,BTCUSDT_250328,124.41666666666667
