Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2025-01-03 06:00:00,3455.98,3461.51,3442.0,3442.6,3455.13,3460.91,3441.01,3441.88,1.25e-05,3455.04366746,0.10950000000000001,3566.33,3571.74,3550.68,3550.89,ETHUSDT_250328,84.08333333333333,3666.85,3674.48,3653.72,3654.65,ETHUSDT_250627,175.08333333333334
2025-01-03 07:00:00,3442.59,3444.4,3432.44,3433.27,3441.88,3443.51,3431.01,3432.62,1.25e-05,3455.04366746,0.10950000000000001,3552.81,3553.6,3540.44,3541.99,ETHUSDT_250328,84.04166666666667,3656.17,3656.73,3642.66,3644.61,ETHUSDT_250627,175.04166666666666
2025-01-03 08:00:00,3433.27,3442.51,3423.44,3430.2,3432.62,3441.96,3421.56,3429.01,1.25e-05,3432.56215517,0.10950000000000001,3541.99,3551.09,3530.86,3537.59,ETHUSDT_250328,84.0,3644.51,3652.67,3632.83,3638.12,ETHUSDT_250627,175.0
2025-01-03 09:00:00,3430.2,3450.85,3429.11,3443.62,3429.01,3450.08,3428.0,3442.77,1.25e-05,3432.56215517,0.10950000000000001,3538.24,3559.19,3537.72,3552.08,ETHUSDT_250328,83.95833333333333,3637.93,3661.74,3637.56,3656.39,ETHUSDT_250627,174.95833333333334
2025-01-03 10:00:00,3443.63,3452.0,3438.59,3446.01,3442.77,3451.66,3437.22,3444.83,1.25e-05,3432.56215517,0.10950000000000001,3553.46,3561.05,3547.03,3553.87,ETHUSDT_250328,83.91666666666667,3654.02,3665.48,3649.1,3657.8,ETHUSDT_250627,174.91666666666666
2025-01-03 11:00:00,3446.0,3468.01,3446.0,3465.62,3444.83,3466.54,3444.83,3464.73,1.25e-05,3432.56215517,0.10950000000000001,3555.7,3576.6,3554.99,3574.06,ETHUSDT_250328,83.875,3659.68,3681.05,3658.5,3678.72,ETHUSDT_250627,174.875
2025-01-03 12:00:00,3465.61,3476.53,3461.26,3463.83,3464.74,3475.5,3460.0,3462.45,1.25e-05,3432.56215517,0.10950000000000001,3574.55,3585.41,3568.97,3572.39,ETHUSDT_250328,83.83333333333333,3678.43,3688.92,3672.51,3674.54,ETHUSDT_250627,174.83333333333334
2025-01-03 13:00:00,3463.83,3498.38,3463.51,3481.85,3462.45,3496.74,3462.02,3480.31,1.25e-05,3432.56215517,0.10950000000000001,3571.94,3606.58,3571.77,3591.21,ETHUSDT_250328,83.79166666666667,3673.46,3710.42,3673.46,3693.59,ETHUSDT_250627,174.79166666666666
2025-01-03 14:00:00,3481.86,3536.64,3481.61,3527.19,3480.3,3536.6,3479.78,3526.53,1.25e-05,3432.56215517,0.10950000000000001,3590.53,3647.21,3590.53,3637.12,ETHUSDT_250328,83.75,3694.66,3752.72,3692.84,3741.96,ETHUSDT_250627,174.75
2025-01-03 15:00:00,3527.19,3576.0,3520.09,3565.13,3526.54,3578.19,3518.91,3564.32,1.25e-05,3432.56215517,0.10950000000000001,3637.48,3688.77,3626.75,3675.93,ETHUSDT_250328,83.70833333333333,3742.33,3799.99,3733.22,3781.95,ETHUSDT_250627,174.70833333333334
2025-01-03 16:00:00,3565.14,3598.8,3565.14,3584.28,3564.32,3598.69,3564.31,3583.7,1.25e-05,3564.4834697,0.10950000000000001,3676.2,3711.65,3676.2,3691.98,ETHUSDT_250328,83.66666666666667,3782.51,3820.0,3782.23,3798.99,ETHUSDT_250627,174.66666666666666
2025-01-03 17:00:00,3584.28,3593.45,3573.6,3575.47,3583.69,3593.0,3572.95,3574.27,1.25e-05,3564.4834697,0.10950000000000001,3691.86,3700.47,3681.06,3683.75,ETHUSDT_250328,83.625,3800.62,3810.08,3790.13,3792.23,ETHUSDT_250627,174.625
2025-01-03 18:00:00,3575.47,3617.5,3574.08,3605.59,3574.27,3617.0,3573.17,3604.63,1.25e-05,3564.4834697,0.10950000000000001,3681.06,3725.73,3679.13,3711.71,ETHUSDT_250328,83.58333333333333,3792.96,3838.0,3790.94,3823.7,ETHUSDT_250627,174.58333333333334
2025-01-03 19:00:00,3605.59,3630.0,3602.24,3622.83,3604.63,3630.0,3600.48,3621.91,1.25e-05,3564.4834697,0.10950000000000001,3714.34,3739.53,3709.1,3731.27,ETHUSDT_250328,83.54166666666667,3824.32,3852.29,3821.6,3843.52,ETHUSDT_250627,174.54166666666666
2025-01-03 20:00:00,3622.82,3623.44,3600.0,3600.57,3621.9,3622.77,3598.28,3600.15,1.25e-05,3564.4834697,0.10950000000000001,3731.48,3731.76,3711.0,3711.0,ETHUSDT_250328,83.5,3844.78,3844.97,3823.63,3823.99,ETHUSDT_250627,174.5
2025-01-03 21:00:00,3600.57,3616.69,3595.0,3614.39,3600.1,3616.22,3594.22,3613.5,1.25e-05,3564.4834697,0.10950000000000001,3711.58,3725.73,3706.06,3724.26,ETHUSDT_250328,83.45833333333333,3825.83,3840.21,3817.23,3837.6,ETHUSDT_250627,174.45833333333334
2025-01-03 22:00:00,3614.38,3624.38,3610.21,3616.18,3613.5,3623.21,3609.21,3615.13,1.25e-05,3564.4834697,0.10950000000000001,3724.34,3733.83,3719.73,3726.13,ETHUSDT_250328,83.41666666666667,3838.06,3847.35,3833.99,3840.82,ETHUSDT_250627,174.41666666666666
2025-01-03 23:00:00,3616.19,3617.72,3604.63,3609.01,3615.13,3616.87,3603.26,3607.89,1.25e-05,3564.4834697,0.10950000000000001,3726.1,3727.83,3713.99,3719.06,ETHUSDT_250328,83.375,3840.65,3843.33,3826.78,3830.62,ETHUSDT_250627,174.375
2025-01-04 00:00:00,3609.0,3620.86,3601.81,3602.41,3607.9,3619.9,3601.06,3601.97,1.25e-05,3607.89,0.10950000000000001,3719.21,3732.7,3711.57,3712.65,ETHUSDT_250328,83.33333333333333,3832.66,3843.51,3823.88,3825.46,ETHUSDT_250627,174.33333333333334
2025-01-04 01:00:00,3602.42,3604.11,3579.92,3596.27,3601.98,3603.53,3581.44,3595.65,1.25e-05,3607.89,0.10950000000000001,3711.95,3712.99,3691.11,3705.17,ETHUSDT_250328,83.29166666666667,3825.31,3825.86,3800.95,3817.05,ETHUSDT_250627,174.29166666666666
2025-01-04 02:00:00,3596.28,3600.0,3582.88,3596.4,3595.65,3599.46,3582.0,3595.43,1.25e-05,3607.89,0.10950000000000001,3705.29,3709.86,3691.15,3704.37,ETHUSDT_250328,83.25,3816.19,3822.08,3803.74,3817.62,ETHUSDT_250627,174.25
2025-01-04 03:00:00,3596.4,3600.42,3591.0,3597.97,3595.43,3599.49,3589.37,3597.19,1.25e-05,3607.89,0.10950000000000001,3704.37,3709.66,3698.57,3707.05,ETHUSDT_250328,83.20833333333333,3817.7,3822.56,3812.52,3820.29,ETHUSDT_250627,174.20833333333334
2025-01-04 04:00:00,3597.98,3597.98,3584.16,3591.47,3597.19,3597.19,3583.11,3590.91,1.25e-05,3607.89,0.10950000000000001,3704.85,3705.3,3693.26,3700.98,ETHUSDT_250328,83.16666666666667,3817.47,3817.56,3806.31,3814.17,ETHUSDT_250627,174.16666666666666
2025-01-04 05:00:00,3591.48,3597.01,3586.71,3596.65,3590.91,3596.14,3585.76,3595.53,1.25e-05,3607.89,0.10950000000000001,3700.93,3707.12,3695.86,3706.08,ETHUSDT_250328,83.125,3814.06,3825.15,3809.09,3820.29,ETHUSDT_250627,174.125
2025-01-04 06:00:00,3596.66,3607.13,3595.2,3600.61,3595.53,3606.6,3594.06,3599.16,1.25e-05,3607.89,0.10950000000000001,3706.52,3717.38,3705.31,3709.85,ETHUSDT_250328,83.08333333333333,3820.72,3832.34,3819.19,3825.01,ETHUSDT_250627,174.08333333333334
2025-01-04 07:00:00,3600.61,3609.81,3593.2,3594.04,3599.17,3609.83,3591.69,3593.04,1.25e-05,3607.89,0.10950000000000001,3711.06,3721.46,3703.6,3703.73,ETHUSDT_250328,83.04166666666667,3824.31,3835.76,3816.73,3817.05,ETHUSDT_250627,174.04166666666666
2025-01-04 08:00:00,3594.05,3603.62,3585.0,3585.01,3593.05,3603.1,3583.96,3583.97,1.25e-05,3593.04,0.10950000000000001,3704.37,3714.32,3695.39,3695.39,ETHUSDT_250328,83.0,3816.91,3829.6,3809.04,3809.04,ETHUSDT_250627,174.0
2025-01-04 09:00:00,3585.01,3595.58,3583.73,3589.55,3583.97,3595.0,3582.49,3588.55,1.25e-05,3593.04,0.10950000000000001,3695.59,3706.09,3693.33,3699.4,ETHUSDT_250328,82.95833333333333,3808.76,3820.2,3806.59,3812.49,ETHUSDT_250627,173.95833333333334
2025-01-04 10:00:00,3589.55,3592.57,3572.42,3588.09,3588.55,3591.97,3570.66,3587.59,1.25e-05,3593.04,0.10950000000000001,3699.47,3702.92,3682.14,3697.87,ETHUSDT_250328,82.91666666666667,3812.27,3813.56,3792.35,3809.12,ETHUSDT_250627,173.91666666666666
2025-01-04 11:00:00,3588.08,3605.57,3585.0,3602.01,3587.59,3609.54,3583.71,3601.16,1.25e-05,3593.04,0.10950000000000001,3697.55,3715.15,3694.87,3713.34,ETHUSDT_250328,82.875,3808.77,3827.93,3806.0,3825.45,ETHUSDT_250627,173.875
2025-01-04 12:00:00,3602.01,3644.4,3600.62,3635.52,3601.17,3644.48,3599.19,3634.46,1.25e-05,3593.04,0.10950000000000001,3712.67,3755.97,3711.5,3748.16,ETHUSDT_250328,82.83333333333333,3823.81,3870.0,3823.23,3862.62,ETHUSDT_250627,173.83333333333334
2025-01-04 13:00:00,3635.53,3649.66,3626.32,3644.0,3634.46,3648.99,3626.23,3643.76,1.25e-05,3593.04,0.10950000000000001,3748.06,3761.0,3737.91,3755.73,ETHUSDT_250328,82.79166666666667,3862.86,3876.86,3853.46,3870.69,ETHUSDT_250627,173.79166666666666
2025-01-04 14:00:00,3644.0,3647.03,3633.1,3636.99,3643.77,3646.0,3632.0,3636.4,1.25e-05,3593.04,0.10950000000000001,3758.21,3758.89,3745.46,3748.35,ETHUSDT_250328,82.75,3871.93,3874.67,3860.95,3863.54,ETHUSDT_250627,173.75
2025-01-04 15:00:00,3637.0,3663.25,3592.06,3607.81,3636.39,3664.0,3589.54,3606.44,1.25e-05,3593.04,0.10950000000000001,3749.33,3775.72,3703.0,3718.61,ETHUSDT_250328,82.70833333333333,3865.51,3894.92,3816.82,3836.1,ETHUSDT_250627,173.70833333333334
2025-01-04 16:00:00,3607.81,3628.23,3601.62,3622.09,3606.44,3627.72,3600.3,3621.0,1.25e-05,3606.81199242,0.10950000000000001,3718.67,3739.13,3713.33,3733.82,ETHUSDT_250328,82.66666666666667,3833.33,3855.42,3827.35,3850.24,ETHUSDT_250627,173.66666666666666
2025-01-04 17:00:00,3622.09,3634.1,3620.01,3633.31,3620.99,3633.51,3619.0,3632.52,1.25e-05,3606.81199242,0.10950000000000001,3732.24,3745.89,3730.94,3743.2,ETHUSDT_250328,82.625,3850.24,3863.15,3846.94,3859.85,ETHUSDT_250627,173.625
2025-01-04 18:00:00,3633.32,3644.54,3619.61,3626.73,3632.52,3643.73,3618.0,3625.99,1.25e-05,3606.81199242,0.10950000000000001,3744.8,3755.49,3730.3,3737.35,ETHUSDT_250328,82.58333333333333,3862.18,3873.97,3847.03,3854.2,ETHUSDT_250627,173.58333333333334
2025-01-04 19:00:00,3626.73,3639.39,3624.24,3631.14,3625.99,3638.78,3623.02,3629.91,1.25e-05,3606.81199242,0.10950000000000001,3737.69,3749.11,3734.86,3741.22,ETHUSDT_250328,82.54166666666667,3854.83,3868.57,3849.85,3861.06,ETHUSDT_250627,173.54166666666666
2025-01-04 20:00:00,3631.13,3668.0,3631.13,3660.47,3629.92,3668.17,3629.91,3659.29,1.25e-05,3606.81199242,0.10950000000000001,3744.0,3778.74,3742.43,3770.04,ETHUSDT_250328,82.5,3861.42,3898.27,3861.42,3887.92,ETHUSDT_250627,173.5
2025-01-04 21:00:00,3660.47,3671.6,3654.73,3658.11,3659.29,3670.0,3653.34,3657.56,1.25e-05,3606.81199242,0.10950000000000001,3769.9,3782.3,3763.15,3766.39,ETHUSDT_250328,82.45833333333333,3889.88,3901.85,3882.01,3882.87,ETHUSDT_250627,173.45833333333334
2025-01-04 22:00:00,3658.12,3662.92,3646.0,3660.09,3657.56,3662.13,3645.44,3658.8,1.25e-05,3606.81199242,0.10950000000000001,3767.83,3771.34,3755.36,3769.15,ETHUSDT_250328,82.41666666666667,3886.92,3891.28,3873.9,3888.85,ETHUSDT_250627,173.41666666666666
2025-01-04 23:00:00,3660.08,3665.75,3651.12,3656.88,3658.8,3666.26,3649.68,3655.99,1.25e-05,3606.81199242,0.10950000000000001,3768.5,3774.66,3759.67,3765.1,ETHUSDT_250328,82.375,3887.49,3895.0,3877.73,3884.39,ETHUSDT_250627,173.375
2025-01-05 00:00:00,3656.88,3675.25,3648.32,3650.11,3655.98,3674.71,3646.65,3648.76,1.25e-05,3655.99,0.10950000000000001,3765.58,3784.3,3755.8,3757.13,ETHUSDT_250328,82.33333333333333,3884.49,3903.45,3874.98,3875.71,ETHUSDT_250627,173.33333333333334
2025-01-05 01:00:00,3650.11,3651.35,3631.28,3636.78,3648.76,3650.39,3630.01,3635.55,1.25e-05,3655.99,0.10950000000000001,3757.36,3758.94,3737.41,3745.41,ETHUSDT_250328,82.29166666666667,3875.95,3876.41,3854.53,3861.23,ETHUSDT_250627,173.29166666666666
2025-01-05 02:00:00,3636.79,3645.37,3635.0,3641.41,3635.56,3644.45,3633.7,3640.1,1.25e-05,3655.99,0.10950000000000001,3744.3,3752.33,3742.66,3749.21,ETHUSDT_250328,82.25,3861.08,3869.17,3859.19,3862.79,ETHUSDT_250627,173.25
2025-01-05 03:00:00,3641.42,3641.56,3629.66,3637.79,3640.1,3640.8,3627.77,3636.61,1.25e-05,3655.99,0.10950000000000001,3749.09,3749.28,3735.72,3743.91,ETHUSDT_250328,82.20833333333333,3865.81,3865.81,3852.69,3860.76,ETHUSDT_250627,173.20833333333334
2025-01-05 04:00:00,3637.79,3650.44,3637.17,3644.3,3636.61,3648.09,3635.87,3642.89,1.25e-05,3655.99,0.10950000000000001,3744.67,3757.61,3744.39,3750.79,ETHUSDT_250328,82.16666666666667,3864.0,3873.41,3860.67,3867.81,ETHUSDT_250627,173.16666666666666
2025-01-05 05:00:00,3644.31,3644.31,3631.14,3632.65,3642.89,3642.9,3629.34,3631.5,1.25e-05,3655.99,0.10950000000000001,3750.03,3750.03,3737.19,3738.4,ETHUSDT_250328,82.125,3867.42,3867.65,3853.1,3853.12,ETHUSDT_250627,173.125
2025-01-05 06:00:00,3632.65,3641.83,3629.0,3639.08,3631.49,3640.96,3626.83,3637.54,1.25e-05,3655.99,0.10950000000000001,3738.74,3748.28,3734.79,3744.71,ETHUSDT_250328,82.08333333333333,3854.31,3864.45,3850.58,3860.78,ETHUSDT_250627,173.08333333333334
2025-01-05 07:00:00,3639.09,3641.26,3630.2,3631.56,3637.54,3640.13,3628.98,3630.38,1.25e-05,3655.99,0.10950000000000001,3744.57,3746.96,3736.42,3737.08,ETHUSDT_250328,82.04166666666667,3861.39,3863.63,3851.94,3852.93,ETHUSDT_250627,173.04166666666666
2025-01-05 08:00:00,3631.55,3633.29,3607.35,3620.01,3630.37,3632.1,3605.37,3618.98,1.25e-05,3630.37,0.10950000000000001,3737.55,3738.93,3712.13,3725.75,ETHUSDT_250328,82.0,3853.27,3855.16,3827.7,3840.65,ETHUSDT_250627,173.0
2025-01-05 09:00:00,3620.0,3623.4,3605.0,3609.46,3618.98,3622.42,3603.92,3608.76,1.25e-05,3630.37,0.10950000000000001,3724.5,3728.01,3708.43,3712.66,ETHUSDT_250328,81.95833333333333,3841.12,3844.78,3824.57,3830.57,ETHUSDT_250627,172.95833333333334
2025-01-05 10:00:00,3609.49,3618.12,3603.33,3615.62,3608.76,3617.71,3602.08,3614.68,1.25e-05,3630.37,0.10950000000000001,3713.9,3722.43,3707.4,3719.36,ETHUSDT_250328,81.91666666666667,3830.9,3839.64,3823.06,3836.57,ETHUSDT_250627,172.91666666666666
2025-01-05 11:00:00,3615.61,3620.96,3609.61,3613.47,3614.69,3620.32,3608.03,3612.56,1.25e-05,3630.37,0.10950000000000001,3719.6,3725.35,3712.69,3715.98,ETHUSDT_250328,81.875,3836.29,3842.99,3829.35,3833.61,ETHUSDT_250627,172.875
2025-01-05 12:00:00,3613.46,3622.82,3605.0,3614.08,3612.56,3621.76,3603.95,3613.15,1.25e-05,3630.37,0.10950000000000001,3716.72,3726.48,3708.42,3718.0,ETHUSDT_250328,81.83333333333333,3833.83,3843.64,3825.45,3834.94,ETHUSDT_250627,172.83333333333334
2025-01-05 13:00:00,3614.13,3627.5,3612.74,3614.65,3613.15,3626.66,3611.13,3613.49,1.25e-05,3630.37,0.10950000000000001,3717.41,3730.65,3715.81,3715.81,ETHUSDT_250328,81.79166666666667,3834.41,3848.44,3832.06,3832.17,ETHUSDT_250627,172.79166666666666
2025-01-05 14:00:00,3614.67,3628.15,3593.7,3623.11,3613.49,3627.86,3592.14,3621.71,1.25e-05,3630.37,0.10950000000000001,3716.46,3731.35,3695.01,3725.29,ETHUSDT_250328,81.75,3835.25,3848.04,3810.26,3843.25,ETHUSDT_250627,172.75
2025-01-05 15:00:00,3623.12,3638.77,3619.43,3629.6,3621.71,3637.79,3618.0,3628.45,1.25e-05,3630.37,0.10950000000000001,3724.7,3742.04,3722.18,3731.37,ETHUSDT_250328,81.70833333333333,3841.42,3858.28,3839.97,3848.91,ETHUSDT_250627,172.70833333333334
2025-01-05 16:00:00,3629.6,3641.12,3624.51,3628.01,3628.45,3640.68,3623.0,3627.09,1.25e-05,3628.45,0.10950000000000001,3731.36,3744.84,3728.01,3731.65,ETHUSDT_250328,81.66666666666667,3848.11,3862.7,3844.7,3848.87,ETHUSDT_250627,172.66666666666666
2025-01-05 17:00:00,3628.02,3648.11,3622.47,3627.81,3627.09,3647.42,3621.0,3627.36,1.25e-05,3628.45,0.10950000000000001,3731.82,3751.49,3726.0,3732.02,ETHUSDT_250328,81.625,3849.51,3870.91,3842.68,3847.67,ETHUSDT_250627,172.625
2025-01-05 18:00:00,3627.81,3632.91,3613.04,3630.75,3627.36,3632.37,3611.25,3629.47,1.25e-05,3628.45,0.10950000000000001,3732.02,3736.47,3716.01,3734.53,ETHUSDT_250328,81.58333333333333,3849.26,3853.94,3832.75,3853.94,ETHUSDT_250627,172.58333333333334
2025-01-05 19:00:00,3630.75,3639.67,3626.51,3637.78,3629.47,3639.0,3625.0,3636.92,1.25e-05,3628.45,0.10950000000000001,3733.9,3743.01,3729.23,3740.52,ETHUSDT_250328,81.54166666666667,3851.54,3861.85,3846.48,3857.01,ETHUSDT_250627,172.54166666666666
2025-01-05 20:00:00,3637.78,3656.88,3629.5,3635.77,3636.91,3656.29,3627.33,3634.51,1.25e-05,3628.45,0.10950000000000001,3742.41,3761.0,3731.88,3737.18,ETHUSDT_250328,81.5,3859.29,3880.0,3849.72,3853.71,ETHUSDT_250627,172.5
2025-01-05 21:00:00,3635.77,3648.4,3634.13,3645.66,3634.51,3647.21,3632.96,3644.51,1.25e-05,3628.45,0.10950000000000001,3739.05,3750.4,3736.11,3750.4,ETHUSDT_250328,81.45833333333333,3855.29,3867.3,3853.91,3867.3,ETHUSDT_250627,172.45833333333334
2025-01-05 22:00:00,3645.65,3649.49,3634.78,3645.32,3644.52,3648.94,3633.13,3644.18,1.25e-05,3628.45,0.10950000000000001,3747.57,3752.06,3736.64,3747.94,ETHUSDT_250328,81.41666666666667,3863.96,3870.56,3855.02,3867.31,ETHUSDT_250627,172.41666666666666
2025-01-05 23:00:00,3645.32,3656.0,3633.0,3635.99,3644.19,3654.89,3631.49,3634.96,1.25e-05,3628.45,0.10950000000000001,3747.16,3757.34,3734.51,3737.36,ETHUSDT_250328,81.375,3867.45,3876.37,3850.94,3853.24,ETHUSDT_250627,172.375
2025-01-06 00:00:00,3636.0,3655.62,3621.15,3621.74,3634.96,3654.76,3619.09,3620.57,1.25e-05,3634.96,0.10950000000000001,3738.12,3756.88,3721.79,3723.49,ETHUSDT_250328,81.33333333333333,3857.62,3874.11,3837.75,3839.83,ETHUSDT_250627,172.33333333333334
2025-01-06 01:00:00,3621.74,3655.58,3610.63,3648.84,3620.57,3655.0,3609.0,3647.7,1.25e-05,3634.96,0.10950000000000001,3722.97,3757.34,3711.48,3750.71,ETHUSDT_250328,81.29166666666667,3839.12,3876.61,3828.08,3869.29,ETHUSDT_250627,172.29166666666666
2025-01-06 02:00:00,3648.83,3684.03,3645.01,3658.46,3647.7,3684.25,3644.14,3657.58,1.25e-05,3634.96,0.10950000000000001,3750.61,3785.09,3747.09,3758.62,ETHUSDT_250328,81.25,3866.59,3906.64,3863.58,3879.26,ETHUSDT_250627,172.25
2025-01-06 03:00:00,3658.45,3675.0,3654.3,3664.92,3657.59,3673.87,3652.7,3663.93,1.25e-05,3634.96,0.10950000000000001,3758.32,3775.0,3753.33,3763.94,ETHUSDT_250328,81.20833333333333,3879.15,3894.39,3874.05,3885.91,ETHUSDT_250627,172.20833333333334
2025-01-06 04:00:00,3664.92,3678.79,3660.01,3672.68,3663.93,3678.44,3659.76,3671.83,1.25e-05,3634.96,0.10950000000000001,3765.65,3777.93,3760.32,3772.99,ETHUSDT_250328,81.16666666666667,3887.82,3901.12,3879.98,3894.82,ETHUSDT_250627,172.16666666666666
2025-01-06 05:00:00,3672.67,3698.04,3667.29,3680.61,3671.82,3698.0,3666.18,3679.62,1.25e-05,3634.96,0.10950000000000001,3771.51,3796.82,3765.89,3774.72,ETHUSDT_250328,81.125,3892.94,3917.48,3886.54,3901.04,ETHUSDT_250627,172.125
2025-01-06 06:00:00,3680.61,3684.98,3665.61,3666.22,3679.63,3684.04,3664.05,3664.88,1.25e-05,3634.96,0.10950000000000001,3777.54,3781.46,3762.93,3762.94,ETHUSDT_250328,81.08333333333333,3898.98,3903.4,3883.22,3883.67,ETHUSDT_250627,172.08333333333334
2025-01-06 07:00:00,3666.22,3668.45,3642.6,3650.75,3664.88,3667.39,3640.84,3649.39,1.25e-05,3634.96,0.10950000000000001,3763.23,3765.08,3737.34,3746.48,ETHUSDT_250328,81.04166666666667,3884.25,3885.74,3860.0,3866.99,ETHUSDT_250627,172.04166666666666
2025-01-06 08:00:00,3650.75,3662.73,3636.41,3640.9,3649.39,3663.08,3635.02,3640.0,1.25e-05,3649.43421212,0.10950000000000001,3747.54,3756.76,3732.01,3737.87,ETHUSDT_250328,81.0,3866.22,3875.61,3847.23,3852.03,ETHUSDT_250627,172.0
2025-01-06 09:00:00,3640.89,3650.0,3640.38,3644.75,3639.99,3649.35,3639.05,3643.89,1.25e-05,3649.43421212,0.10950000000000001,3737.12,3747.0,3736.6,3741.56,ETHUSDT_250328,80.95833333333333,3852.28,3863.42,3852.28,3855.47,ETHUSDT_250627,171.95833333333334
2025-01-06 10:00:00,3644.75,3646.48,3633.0,3637.87,3643.89,3645.86,3631.34,3637.07,1.25e-05,3649.43421212,0.10950000000000001,3742.44,3742.44,3728.29,3734.8,ETHUSDT_250328,80.91666666666667,3858.8,3858.8,3846.14,3848.62,ETHUSDT_250627,171.91666666666666
2025-01-06 11:00:00,3637.88,3659.58,3636.0,3654.52,3637.07,3658.6,3635.1,3653.71,1.25e-05,3649.43421212,0.10950000000000001,3734.78,3756.77,3733.14,3751.07,ETHUSDT_250328,80.875,3850.54,3873.12,3848.03,3868.56,ETHUSDT_250627,171.875
2025-01-06 12:00:00,3654.51,3663.11,3641.73,3642.52,3653.71,3662.63,3640.55,3641.68,1.25e-05,3649.43421212,0.10950000000000001,3752.14,3759.0,3737.6,3738.69,ETHUSDT_250328,80.83333333333333,3868.73,3875.0,3852.38,3852.67,ETHUSDT_250627,171.83333333333334
2025-01-06 13:00:00,3642.52,3653.17,3625.27,3651.03,3641.69,3651.99,3623.0,3650.0,1.25e-05,3649.43421212,0.10950000000000001,3738.96,3749.11,3721.42,3747.27,ETHUSDT_250328,80.79166666666667,3853.03,3867.4,3835.68,3864.58,ETHUSDT_250627,171.79166666666666
2025-01-06 14:00:00,3651.03,3702.8,3622.1,3685.47,3649.99,3704.53,3620.74,3684.5,1.25e-05,3649.43421212,0.10950000000000001,3748.29,3800.0,3717.56,3781.49,ETHUSDT_250328,80.75,3865.71,3917.48,3833.99,3896.74,ETHUSDT_250627,171.75
2025-01-06 15:00:00,3685.48,3714.49,3671.11,3714.45,3684.5,3714.0,3669.89,3712.99,1.25e-05,3649.43421212,0.10950000000000001,3783.27,3812.85,3767.29,3812.28,ETHUSDT_250328,80.70833333333333,3900.16,3931.33,3883.89,3931.33,ETHUSDT_250627,171.70833333333334
2025-01-06 16:00:00,3714.45,3744.83,3691.19,3710.18,3712.99,3744.28,3689.87,3709.4,1.25e-05,3712.15,0.10950000000000001,3813.41,3844.99,3791.11,3809.95,ETHUSDT_250328,80.66666666666667,3931.36,3964.51,3907.14,3929.09,ETHUSDT_250627,171.66666666666666
2025-01-06 17:00:00,3710.18,3710.19,3655.55,3673.87,3709.41,3709.41,3653.88,3672.75,1.25e-05,3712.15,0.10950000000000001,3810.04,3810.04,3754.92,3773.83,ETHUSDT_250328,80.625,3924.58,3924.58,3872.49,3892.56,ETHUSDT_250627,171.625
2025-01-06 18:00:00,3673.86,3692.3,3662.14,3682.22,3672.74,3691.5,3661.28,3681.21,1.25e-05,3712.15,0.10950000000000001,3773.83,3791.42,3762.42,3780.98,ETHUSDT_250328,80.58333333333333,3889.34,3911.5,3881.04,3900.59,ETHUSDT_250627,171.58333333333334
2025-01-06 19:00:00,3682.23,3695.51,3675.36,3687.44,3681.21,3694.94,3674.06,3686.47,1.25e-05,3712.15,0.10950000000000001,3780.88,3794.64,3774.41,3787.17,ETHUSDT_250328,80.54166666666667,3899.33,3914.76,3893.89,3908.03,ETHUSDT_250627,171.54166666666666
2025-01-06 20:00:00,3687.44,3703.38,3672.68,3683.49,3686.46,3702.99,3671.63,3682.08,1.25e-05,3712.15,0.10950000000000001,3786.19,3802.33,3771.31,3780.74,ETHUSDT_250328,80.5,3905.66,3923.39,3891.82,3904.23,ETHUSDT_250627,171.5
2025-01-06 21:00:00,3683.41,3689.2,3666.37,3667.16,3682.06,3688.23,3665.38,3666.31,1.25e-05,3712.15,0.10950000000000001,3783.33,3787.49,3765.3,3765.3,ETHUSDT_250328,80.45833333333333,3902.27,3907.74,3885.01,3885.77,ETHUSDT_250627,171.45833333333334
2025-01-06 22:00:00,3667.17,3683.67,3667.0,3678.52,3666.3,3682.55,3666.09,3677.43,1.25e-05,3712.15,0.10950000000000001,3765.62,3782.8,3765.62,3776.84,ETHUSDT_250328,80.41666666666667,3886.08,3904.15,3886.01,3898.65,ETHUSDT_250627,171.41666666666666
2025-01-06 23:00:00,3678.52,3687.74,3668.69,3687.45,3677.44,3686.35,3667.41,3685.72,1.25e-05,3712.15,0.10950000000000001,3777.03,3786.8,3766.93,3786.61,ETHUSDT_250328,80.375,3892.88,3907.57,3887.16,3905.31,ETHUSDT_250627,171.375
2025-01-07 00:00:00,3687.44,3693.67,3673.04,3675.14,3685.72,3693.3,3672.22,3674.0,1.25e-05,3686.16854545,0.10950000000000001,3784.91,3792.38,3771.87,3774.08,ETHUSDT_250328,80.33333333333333,3906.4,3913.83,3891.66,3894.56,ETHUSDT_250627,171.33333333333334
2025-01-07 01:00:00,3675.14,3696.27,3663.0,3694.55,3674.01,3695.68,3661.97,3693.67,1.25e-05,3686.16854545,0.10950000000000001,3773.61,3794.47,3760.19,3793.77,ETHUSDT_250328,80.29166666666667,3894.14,3916.99,3881.89,3915.83,ETHUSDT_250627,171.29166666666666
