Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-12-12 16:00:00,3957.77,3985.56,3836.07,3881.61,3956.91,3985.3,3835.0,3880.52,0.0001,3956.9,0.10950000000000001,3988.52,4016.0,3861.55,3908.47,ETHUSDT_241227,14.666666666666666,4148.47,4177.51,4011.65,4059.31,ETHUSDT_250328,105.66666666666669
2024-12-13 00:00:00,3881.6,3941.19,3852.94,3885.64,3880.52,3940.0,3851.8,3884.58,0.0001,3880.57898485,0.10950000000000001,3908.47,3968.68,3879.82,3910.13,ETHUSDT_241227,14.333333333333334,4059.63,4123.92,4030.0,4063.81,ETHUSDT_250328,105.33333333333331
2024-12-13 08:00:00,3885.64,3968.47,3872.2,3886.21,3884.57,3967.96,3870.85,3884.71,0.0001,3884.14,0.10950000000000001,3911.05,3998.35,3897.02,3911.33,ETHUSDT_241227,14.0,4064.1,4155.0,4050.6,4069.34,ETHUSDT_250328,105.0
2024-12-13 16:00:00,3886.2,3946.37,3880.07,3906.8,3884.71,3946.42,3879.0,3905.6,0.0001,3885.2,0.10950000000000001,3910.82,3972.91,3905.73,3930.59,ETHUSDT_241227,13.666666666666666,4066.59,4128.52,4061.69,4084.19,ETHUSDT_250328,104.66666666666669
2024-12-14 00:00:00,3906.8,3945.0,3895.67,3920.76,3905.59,3944.99,3894.06,3920.31,0.0001,3905.59,0.10950000000000001,3930.94,3970.16,3919.31,3944.29,ETHUSDT_241227,13.333333333333334,4085.37,4127.03,4072.85,4098.34,ETHUSDT_250328,104.33333333333331
2024-12-14 08:00:00,3920.75,3931.38,3846.3,3889.01,3920.3,3930.74,3845.18,3887.21,0.0001,3920.31,0.10950000000000001,3944.98,3955.05,3866.4,3910.27,ETHUSDT_241227,13.0,4099.34,4110.6,4018.7,4064.32,ETHUSDT_250328,104.0
2024-12-14 16:00:00,3889.0,3898.23,3825.03,3870.29,3887.2,3896.88,3822.37,3868.6,0.0001,3887.45480303,0.10950000000000001,3909.27,3919.4,3845.27,3891.84,ETHUSDT_241227,12.666666666666666,4062.5,4073.29,3986.52,4035.37,ETHUSDT_250328,103.66666666666669
2024-12-15 00:00:00,3870.3,3911.5,3831.5,3845.2,3868.6,3912.87,3829.0,3843.44,0.0001,3868.89247687,0.10950000000000001,3891.32,3932.45,3850.0,3865.37,ETHUSDT_241227,12.333333333333334,4035.36,4080.44,3999.6,4013.17,ETHUSDT_250328,103.33333333333331
2024-12-15 08:00:00,3845.19,3910.33,3837.21,3894.76,3843.45,3909.09,3835.1,3893.42,0.0001,3843.45,0.10950000000000001,3864.41,3933.31,3857.29,3918.47,ETHUSDT_241227,12.0,4012.88,4087.96,4005.33,4071.53,ETHUSDT_250328,103.0
2024-12-15 16:00:00,3894.76,3974.61,3844.4,3959.09,3893.42,3973.67,3842.2,3958.5,9.404e-05,3893.85392424,0.1029738,3918.6,3999.56,3866.66,3983.91,ETHUSDT_241227,11.666666666666666,4071.47,4161.14,4018.74,4143.08,ETHUSDT_250328,102.66666666666669
2024-12-16 00:00:00,3959.09,4025.18,3928.88,3974.01,3958.5,4024.86,3927.15,3973.15,8.662e-05,3958.27,0.0948489,3984.26,4052.04,3952.06,3999.79,ETHUSDT_241227,11.333333333333334,4143.43,4215.92,4115.33,4161.76,ETHUSDT_250328,102.33333333333331
2024-12-16 08:00:00,3974.0,3975.91,3884.0,3941.21,3973.15,3975.29,3882.22,3940.17,0.0001,3973.40130303,0.10950000000000001,3999.9,4002.11,3905.96,3967.22,ETHUSDT_241227,11.0,4161.82,4163.97,4065.2,4124.5,ETHUSDT_250328,102.0
2024-12-16 16:00:00,3941.21,4107.8,3939.4,3986.24,3940.17,4109.99,3938.05,3984.76,0.0001,3940.78566667,0.10950000000000001,3965.66,4133.0,3962.67,4007.15,ETHUSDT_241227,10.666666666666666,4124.59,4300.0,4121.29,4166.55,ETHUSDT_250328,101.66666666666669
2024-12-17 00:00:00,3986.24,4041.82,3943.0,3994.24,3984.76,4039.99,3942.0,3993.05,0.0001,3984.95412879,0.10950000000000001,4006.78,4062.45,3963.5,4013.87,ETHUSDT_241227,10.333333333333334,4167.35,4224.43,4121.37,4169.47,ETHUSDT_250328,101.33333333333331
2024-12-17 08:00:00,3994.23,4031.38,3916.57,3939.18,3993.05,4030.93,3913.75,3937.43,0.0001,3993.12712879,0.10950000000000001,4013.63,4051.59,3937.1,3956.01,ETHUSDT_241227,10.0,4169.47,4209.97,4086.8,4110.01,ETHUSDT_250328,101.0
2024-12-17 16:00:00,3939.19,3984.46,3847.96,3893.01,3937.42,3983.41,3844.59,3890.81,0.0001,3937.66,0.10950000000000001,3958.32,4008.05,3864.0,3911.15,ETHUSDT_241227,9.666666666666666,4109.92,4162.14,4009.7,4057.88,ETHUSDT_250328,100.66666666666669
2024-12-18 00:00:00,3893.01,3903.2,3803.63,3847.33,3890.81,3901.67,3802.35,3845.4,8.046e-05,3891.04875,0.0881037,3910.84,3922.47,3820.48,3863.0,ETHUSDT_241227,9.333333333333334,4057.63,4070.34,3960.0,4005.9,ETHUSDT_250328,100.33333333333331
2024-12-18 08:00:00,3847.33,3891.09,3825.0,3867.98,3845.41,3889.82,3823.01,3866.62,0.0001,3845.84731061,0.10950000000000001,3862.92,3908.74,3840.0,3883.45,ETHUSDT_241227,9.0,4005.94,4053.0,3981.73,4027.73,ETHUSDT_250328,100.0
2024-12-18 16:00:00,3867.99,3907.19,3617.42,3626.8,3866.63,3908.0,3615.01,3625.4,0.0001,3867.00562121,0.10950000000000001,3883.49,3925.01,3628.56,3639.37,ETHUSDT_241227,8.666666666666666,4027.85,4068.0,3759.38,3770.22,ETHUSDT_250328,99.66666666666669
2024-12-19 00:00:00,3626.8,3699.58,3542.22,3693.79,3625.41,3695.0,3540.0,3691.53,6.104e-05,3625.66968939,0.0668388,3638.95,3710.83,3555.0,3706.59,ETHUSDT_241227,8.333333333333334,3769.77,3850.0,3685.67,3846.91,ETHUSDT_250328,99.33333333333331
2024-12-19 08:00:00,3693.79,3720.0,3572.73,3613.92,3691.52,3718.47,3571.12,3612.46,7.438e-05,3691.68740909,0.08144610000000001,3707.0,3733.15,3583.6,3627.12,ETHUSDT_241227,8.0,3846.81,3872.27,3717.31,3763.34,ETHUSDT_250328,99.0
2024-12-19 16:00:00,3613.92,3637.1,3326.8,3417.01,3612.46,3635.9,3322.2,3416.7,7.373e-05,3614.08556061,0.08073435000000001,3625.14,3647.22,3333.0,3428.63,ETHUSDT_241227,7.666666666666667,3761.64,3785.23,3457.23,3551.67,ETHUSDT_250328,98.66666666666669
2024-12-20 00:00:00,3417.01,3465.6,3328.44,3390.48,3416.69,3464.98,3327.03,3389.67,0.0001,3416.7,0.10950000000000001,3427.76,3475.64,3338.2,3400.37,ETHUSDT_241227,7.333333333333333,3552.08,3590.49,3447.43,3511.88,ETHUSDT_250328,98.33333333333331
2024-12-20 08:00:00,3390.48,3396.4,3101.9,3374.61,3389.67,3395.0,3100.0,3373.32,0.0001,3390.32762121,0.10950000000000001,3400.04,3405.65,3110.73,3383.24,ETHUSDT_241227,7.0,3511.57,3520.0,3208.97,3497.35,ETHUSDT_250328,98.0
2024-12-20 16:00:00,3374.62,3497.84,3366.68,3472.21,3373.33,3496.54,3365.28,3470.88,0.0001,3373.10965909,0.10950000000000001,3497.24,3621.93,3488.68,3593.45,ETHUSDT_250328,97.66666666666669,,,,,,
2024-12-21 00:00:00,3472.2,3555.18,3445.35,3523.46,3470.88,3553.76,3442.41,3521.65,6.352e-05,3470.94545455,0.0695544,3594.77,3675.34,3569.12,3641.0,ETHUSDT_250328,97.33333333333331,,,,,,
2024-12-21 08:00:00,3523.45,3527.49,3347.0,3390.4,3521.65,3525.78,3344.19,3389.12,0.0001,3521.66,0.10950000000000001,3640.13,3645.91,3461.39,3505.88,ETHUSDT_250328,97.0,,,,,,
2024-12-21 16:00:00,3390.4,3401.33,3293.11,3338.92,3389.12,3401.16,3291.03,3337.6,0.0001,3389.12,0.10950000000000001,3505.52,3516.53,3404.0,3450.44,ETHUSDT_250328,96.66666666666669,,,,,,
2024-12-22 00:00:00,3338.92,3374.48,3295.07,3332.4,3337.61,3373.47,3293.52,3331.31,0.0001,3337.53,0.10950000000000001,3452.04,3487.95,3405.61,3443.83,ETHUSDT_250328,96.33333333333331,,,,,,
2024-12-22 08:00:00,3332.5,3403.0,3275.0,3302.38,3331.31,3402.08,3273.0,3300.95,0.0001,3331.32,0.10950000000000001,3444.06,3517.15,3382.65,3411.6,ETHUSDT_250328,96.0,,,,,,
2024-12-22 16:00:00,3302.38,3338.65,3221.1,3281.83,3300.95,3337.7,3219.59,3280.8,5.37e-05,3300.95,0.05880149999999999,3411.9,3447.6,3322.5,3390.72,ETHUSDT_250328,95.66666666666669,,,,,,
2024-12-23 00:00:00,3281.83,3363.12,3216.97,3305.2,3280.81,3362.68,3214.81,3303.34,5.686e-05,3280.74,0.0622617,3392.22,3476.29,3323.32,3413.43,ETHUSDT_250328,95.33333333333331,,,,,,
2024-12-23 08:00:00,3305.2,3361.78,3269.35,3277.2,3303.33,3359.98,3267.04,3276.2,5.398e-05,3303.43,0.059108100000000004,3413.94,3472.03,3377.93,3385.54,ETHUSDT_250328,95.0,,,,,,
2024-12-23 16:00:00,3277.19,3466.99,3270.91,3422.53,3276.01,3465.75,3270.0,3420.74,8.674e-05,3276.4,0.0949803,3385.62,3579.87,3379.0,3537.84,ETHUSDT_250328,94.66666666666669,,,,,,
2024-12-24 00:00:00,3422.53,3434.97,3358.19,3401.22,3420.75,3433.99,3356.01,3399.92,0.0001,3420.95183333,0.10950000000000001,3537.68,3549.02,3468.46,3512.13,ETHUSDT_250328,94.33333333333331,,,,,,
2024-12-24 08:00:00,3401.22,3510.0,3385.98,3493.07,3399.91,3509.5,3384.03,3491.57,8.121e-05,3399.92,0.08892495,3512.13,3629.92,3495.61,3609.49,ETHUSDT_250328,94.0,,,,,,
2024-12-24 16:00:00,3493.07,3539.65,3431.99,3493.18,3491.58,3539.4,3430.0,3491.97,2.757e-05,3491.42672727,0.03018915,3610.49,3657.12,3546.79,3609.51,ETHUSDT_250328,93.66666666666669,,,,,,
2024-12-25 00:00:00,3493.17,3509.68,3458.0,3489.22,3491.98,3509.08,3456.21,3487.66,4.454e-05,3491.97,0.0487713,3609.38,3623.47,3571.56,3602.09,ETHUSDT_250328,93.33333333333331,,,,,,
2024-12-25 08:00:00,3489.21,3547.95,3457.7,3472.99,3487.65,3547.01,3455.08,3471.59,6.55e-05,3488.08760606,0.07172250000000001,3601.82,3662.32,3567.53,3582.54,ETHUSDT_250328,93.0,,,,,,
2024-12-25 16:00:00,3473.0,3500.0,3440.93,3497.0,3471.58,3498.9,3439.0,3495.72,1.254e-05,3471.58,0.0137313,3583.45,3611.28,3550.0,3609.22,ETHUSDT_250328,92.66666666666669,,,,,,
2024-12-26 00:00:00,3497.0,3514.94,3417.95,3422.0,3495.73,3514.32,3415.0,3420.84,0.0001,3495.39,0.10950000000000001,3608.26,3629.22,3524.0,3529.02,ETHUSDT_250328,92.33333333333331,,,,,,
2024-12-26 08:00:00,3422.0,3426.0,3328.21,3344.13,3420.84,3424.37,3326.0,3342.32,0.0001,3420.83,0.10950000000000001,3529.76,3533.22,3429.34,3446.3,ETHUSDT_250328,92.0,,,,,,
2024-12-26 16:00:00,3344.14,3365.01,3304.63,3335.05,3342.32,3363.93,3302.73,3333.15,6.305e-05,3342.43617424,0.06903975000000001,3444.08,3466.82,3403.33,3435.21,ETHUSDT_250328,91.66666666666669,,,,,,
2024-12-27 00:00:00,3335.04,3398.79,3317.25,3326.02,3333.15,3397.92,3315.04,3324.04,0.0001,3333.53222727,0.10950000000000001,3433.94,3495.0,3412.73,3422.46,ETHUSDT_250328,91.33333333333331,,,,,,
2024-12-27 08:00:00,3326.01,3444.16,3307.83,3326.32,3324.04,3444.0,3306.0,3325.01,8.428e-05,3324.55045455,0.0922866,3422.15,3549.3,3409.34,3426.29,ETHUSDT_250328,91.0,3583.22,3667.79,3426.33,3531.84,ETHUSDT_250627,182.0
2024-12-27 16:00:00,3326.32,3366.62,3306.6,3333.51,3325.0,3365.98,3306.46,3332.09,5.349e-05,3325.0,0.05857154999999999,3429.09,3470.55,3410.43,3437.53,ETHUSDT_250328,90.66666666666669,3533.01,3574.68,3509.32,3539.75,ETHUSDT_250627,181.66666666666663
2024-12-28 00:00:00,3333.51,3361.14,3322.23,3335.53,3332.1,3362.0,3320.92,3334.08,0.0001,3332.09,0.10950000000000001,3437.76,3468.37,3428.41,3442.83,ETHUSDT_250328,90.33333333333331,3539.52,3569.1,3526.0,3542.58,ETHUSDT_250627,181.33333333333337
2024-12-28 08:00:00,3335.53,3396.0,3333.0,3368.38,3334.08,3394.99,3331.73,3366.7,0.0001,3334.44495574,0.10950000000000001,3442.2,3502.28,3439.94,3470.33,ETHUSDT_250328,90.0,3544.37,3602.82,3538.0,3571.0,ETHUSDT_250627,181.0
2024-12-28 16:00:00,3368.39,3428.68,3365.61,3404.0,3366.71,3427.5,3364.32,3402.54,9.336e-05,3366.7,0.10222919999999999,3471.64,3533.72,3469.53,3508.12,ETHUSDT_250328,89.66666666666667,3571.64,3634.5,3568.75,3609.54,ETHUSDT_250627,180.66666666666663
2024-12-29 00:00:00,3404.01,3407.99,3375.62,3407.61,3402.53,3406.38,3373.99,3405.61,5.941e-05,3402.98461364,0.06505395,3508.84,3512.79,3478.45,3512.0,ETHUSDT_250328,89.33333333333333,3611.27,3614.75,3578.68,3614.18,ETHUSDT_250627,180.33333333333337
2024-12-29 08:00:00,3407.6,3413.78,3354.68,3373.82,3405.6,3413.0,3352.84,3372.0,5.146e-05,3405.79325235,0.0563487,3512.04,3518.13,3458.83,3477.47,ETHUSDT_250328,89.0,3614.18,3623.43,3558.76,3580.0,ETHUSDT_250627,180.0
2024-12-29 16:00:00,3373.82,3376.21,3326.17,3356.48,3372.01,3375.17,3324.63,3355.46,9.485e-05,3372.38333333,0.10386075,3477.28,3480.65,3430.0,3461.56,ETHUSDT_250328,88.66666666666667,3579.53,3581.28,3528.65,3561.6,ETHUSDT_250627,179.66666666666666
2024-12-30 00:00:00,3356.48,3437.59,3347.77,3427.0,3355.46,3436.86,3346.07,3426.39,0.0001,3355.47,0.10950000000000001,3461.7,3543.9,3452.24,3532.27,ETHUSDT_250328,88.33333333333333,3560.57,3649.12,3552.74,3634.11,ETHUSDT_250627,179.33333333333334
2024-12-30 08:00:00,3427.01,3434.35,3305.0,3324.16,3426.38,3433.88,3302.2,3323.49,0.0001,3426.63934848,0.10950000000000001,3532.34,3539.99,3405.11,3426.07,ETHUSDT_250328,88.0,3634.11,3642.22,3502.72,3526.77,ETHUSDT_250627,179.0
2024-12-30 16:00:00,3324.16,3419.0,3308.87,3361.84,3323.49,3419.34,3307.44,3360.11,0.0001,3323.48,0.10950000000000001,3425.83,3522.08,3407.81,3463.32,ETHUSDT_250328,87.66666666666667,3526.12,3625.39,3503.93,3563.12,ETHUSDT_250627,178.66666666666666
2024-12-31 00:00:00,3361.83,3365.04,3315.59,3353.64,3360.1,3363.67,3313.96,3352.59,0.0001,3360.23223485,0.10950000000000001,3463.1,3466.7,3416.37,3453.63,ETHUSDT_250328,87.33333333333333,3562.99,3567.87,3514.59,3555.55,ETHUSDT_250627,178.33333333333334
2024-12-31 08:00:00,3353.64,3451.0,3352.79,3412.85,3352.6,3452.0,3351.53,3412.58,8.514e-05,3352.6,0.0932283,3454.51,3555.75,3452.95,3515.65,ETHUSDT_250328,87.0,3555.94,3660.0,3554.37,3621.3,ETHUSDT_250627,178.0
2024-12-31 16:00:00,3412.86,3416.35,3328.47,3337.78,3412.59,3416.91,3327.07,3336.57,0.0001,3412.90488636,0.10950000000000001,3518.04,3520.0,3429.41,3438.75,ETHUSDT_250328,86.66666666666667,3620.8,3622.22,3528.62,3538.56,ETHUSDT_250627,177.66666666666666
2025-01-01 00:00:00,3337.78,3368.42,3335.84,3347.12,3336.58,3368.02,3334.76,3345.84,0.0001,3336.65582576,0.10950000000000001,3437.2,3471.32,3437.2,3447.86,ETHUSDT_250328,86.33333333333333,3538.61,3574.77,3537.24,3549.79,ETHUSDT_250627,177.33333333333334
2025-01-01 08:00:00,3347.11,3359.37,3313.88,3352.93,3345.83,3359.09,3312.62,3352.07,0.0001,3345.84,0.10950000000000001,3449.31,3462.11,3415.0,3455.52,ETHUSDT_250328,86.0,3550.82,3560.82,3513.47,3553.35,ETHUSDT_250627,177.0
2025-01-01 16:00:00,3352.93,3374.85,3323.03,3360.38,3352.06,3374.14,3321.11,3359.36,0.0001,3352.09496411,0.10950000000000001,3455.53,3477.08,3425.02,3463.02,ETHUSDT_250328,85.66666666666667,3553.35,3574.84,3522.59,3559.0,ETHUSDT_250627,176.66666666666666
2025-01-02 00:00:00,3360.39,3427.54,3354.5,3420.05,3359.35,3427.7,3353.5,3419.69,0.0001,3359.36,0.10950000000000001,3463.24,3537.2,3457.17,3527.91,ETHUSDT_250328,85.33333333333333,3559.28,3636.24,3552.89,3627.73,ETHUSDT_250627,176.33333333333334
2025-01-02 08:00:00,3420.06,3509.99,3414.21,3463.51,3419.7,3511.14,3414.18,3462.76,0.0001,3419.70487879,0.10950000000000001,3527.75,3618.0,3522.66,3571.1,ETHUSDT_250328,85.0,3628.07,3722.6,3621.14,3673.09,ETHUSDT_250627,176.0
2025-01-02 16:00:00,3463.52,3491.19,3421.79,3455.67,3462.75,3488.87,3420.0,3454.83,0.0001,3462.76,0.10950000000000001,3572.45,3599.17,3530.56,3567.3,ETHUSDT_250328,84.66666666666667,3674.95,3703.27,3632.67,3669.37,ETHUSDT_250627,175.66666666666666
2025-01-03 00:00:00,3455.68,3477.03,3432.44,3433.27,3454.83,3476.48,3431.01,3432.62,0.0001,3455.04366746,0.10950000000000001,3567.66,3588.02,3540.44,3541.99,ETHUSDT_250328,84.33333333333333,3670.29,3691.21,3642.66,3644.61,ETHUSDT_250627,175.33333333333334
2025-01-03 08:00:00,3433.27,3576.0,3423.44,3565.13,3432.62,3578.19,3421.56,3564.32,0.0001,3432.56215517,0.10950000000000001,3541.99,3688.77,3530.86,3675.93,ETHUSDT_250328,84.0,3644.51,3799.99,3632.83,3781.95,ETHUSDT_250627,175.0
2025-01-03 16:00:00,3565.14,3630.0,3565.14,3609.01,3564.32,3630.0,3564.31,3607.89,0.0001,3564.4834697,0.10950000000000001,3676.2,3739.53,3676.2,3719.06,ETHUSDT_250328,83.66666666666667,3782.51,3852.29,3782.23,3830.62,ETHUSDT_250627,174.66666666666666
2025-01-04 00:00:00,3609.0,3620.86,3579.92,3594.04,3607.9,3619.9,3581.44,3593.04,0.0001,3607.89,0.10950000000000001,3719.21,3732.7,3691.11,3703.73,ETHUSDT_250328,83.33333333333333,3832.66,3843.51,3800.95,3817.05,ETHUSDT_250627,174.33333333333334
2025-01-04 08:00:00,3594.05,3663.25,3572.42,3607.81,3593.05,3664.0,3570.66,3606.44,0.0001,3593.04,0.10950000000000001,3704.37,3775.72,3682.14,3718.61,ETHUSDT_250328,83.0,3816.91,3894.92,3792.35,3836.1,ETHUSDT_250627,174.0
2025-01-04 16:00:00,3607.81,3671.6,3601.62,3656.88,3606.44,3670.0,3600.3,3655.99,0.0001,3606.81199242,0.10950000000000001,3718.67,3782.3,3713.33,3765.1,ETHUSDT_250328,82.66666666666667,3833.33,3901.85,3827.35,3884.39,ETHUSDT_250627,173.66666666666666
2025-01-05 00:00:00,3656.88,3675.25,3629.0,3631.56,3655.98,3674.71,3626.83,3630.38,0.0001,3655.99,0.10950000000000001,3765.58,3784.3,3734.79,3737.08,ETHUSDT_250328,82.33333333333333,3884.49,3903.45,3850.58,3852.93,ETHUSDT_250627,173.33333333333334
2025-01-05 08:00:00,3631.55,3638.77,3593.7,3629.6,3630.37,3637.79,3592.14,3628.45,0.0001,3630.37,0.10950000000000001,3737.55,3742.04,3695.01,3731.37,ETHUSDT_250328,82.0,3853.27,3858.28,3810.26,3848.91,ETHUSDT_250627,173.0
2025-01-05 16:00:00,3629.6,3656.88,3613.04,3635.99,3628.45,3656.29,3611.25,3634.96,0.0001,3628.45,0.10950000000000001,3731.36,3761.0,3716.01,3737.36,ETHUSDT_250328,81.66666666666667,3848.11,3880.0,3832.75,3853.24,ETHUSDT_250627,172.66666666666666
2025-01-06 00:00:00,3636.0,3698.04,3610.63,3650.75,3634.96,3698.0,3609.0,3649.39,0.0001,3634.96,0.10950000000000001,3738.12,3796.82,3711.48,3746.48,ETHUSDT_250328,81.33333333333333,3857.62,3917.48,3828.08,3866.99,ETHUSDT_250627,172.33333333333334
2025-01-06 08:00:00,3650.75,3714.49,3622.1,3714.45,3649.39,3714.0,3620.74,3712.99,0.0001,3649.43421212,0.10950000000000001,3747.54,3812.85,3717.56,3812.28,ETHUSDT_250328,81.0,3866.22,3931.33,3833.99,3931.33,ETHUSDT_250627,172.0
2025-01-06 16:00:00,3714.45,3744.83,3655.55,3687.45,3712.99,3744.28,3653.88,3685.72,0.0001,3712.15,0.10950000000000001,3813.41,3844.99,3754.92,3786.61,ETHUSDT_250328,80.66666666666667,3931.36,3964.51,3872.49,3905.31,ETHUSDT_250627,171.66666666666666
2025-01-07 00:00:00,3687.44,3700.86,3659.0,3667.77,3685.72,3700.31,3657.4,3666.61,0.0001,3686.16854545,0.10950000000000001,3784.91,3799.4,3755.36,3763.69,ETHUSDT_250328,80.33333333333333,3906.4,3921.64,3876.11,3882.93,ETHUSDT_250627,171.33333333333334
2025-01-07 08:00:00,3667.78,3679.27,3413.81,3462.64,3666.61,3678.52,3409.0,3461.21,0.0001,3666.62087719,0.10950000000000001,3763.55,3775.72,3501.18,3556.0,ETHUSDT_250328,80.0,3883.48,3895.41,3612.78,3669.52,ETHUSDT_250627,171.0
2025-01-07 16:00:00,3462.65,3491.7,3356.31,3381.31,3461.21,3490.89,3353.59,3379.38,0.0001,3462.06815909,0.10950000000000001,3555.21,3582.0,3439.67,3466.04,ETHUSDT_250328,79.66666666666667,3668.88,3694.46,3543.5,3568.55,ETHUSDT_250627,170.66666666666666
2025-01-08 00:00:00,3381.31,3415.1,3306.41,3354.59,3379.37,3413.55,3306.01,3353.19,9.658e-05,3379.66537121,0.1057551,3466.57,3501.48,3386.69,3433.04,ETHUSDT_250328,79.33333333333333,3568.15,3604.17,3488.28,3537.57,ETHUSDT_250627,170.33333333333334
2025-01-08 08:00:00,3354.59,3386.36,3323.0,3346.73,3353.19,3384.9,3321.6,3346.0,0.0001,3353.51190909,0.10950000000000001,3432.57,3466.6,3397.69,3425.05,ETHUSDT_250328,79.0,3537.0,3566.6,3498.74,3526.96,ETHUSDT_250627,170.0
2025-01-08 16:00:00,3346.72,3347.68,3208.2,3327.29,3346.0,3347.07,3206.54,3325.38,0.0001,3345.99,0.10950000000000001,3425.45,3426.67,3283.61,3407.93,ETHUSDT_250328,78.66666666666667,3526.56,3529.26,3382.23,3510.83,ETHUSDT_250627,169.66666666666666
2025-01-09 00:00:00,3327.29,3357.27,3281.96,3288.71,3325.38,3355.85,3280.64,3288.18,6.609e-05,3325.60962121,0.07236855,3408.09,3438.85,3361.24,3367.64,ETHUSDT_250328,78.33333333333333,3512.24,3544.45,3462.49,3469.22,ETHUSDT_250627,169.33333333333334
2025-01-09 08:00:00,3288.71,3337.0,3210.28,3320.58,3288.17,3337.64,3208.34,3318.79,0.0001,3288.17,0.10950000000000001,3369.21,3415.93,3285.83,3399.13,ETHUSDT_250328,78.0,3468.25,3518.0,3384.32,3501.3,ETHUSDT_250627,169.0
2025-01-09 16:00:00,3320.57,3327.91,3158.0,3219.2,3318.8,3326.39,3156.0,3218.24,0.0001,3318.79,0.10950000000000001,3399.02,3407.67,3233.21,3297.62,ETHUSDT_250328,77.66666666666667,3502.62,3512.07,3333.0,3397.92,ETHUSDT_250627,168.66666666666666
2025-01-10 00:00:00,3219.2,3313.65,3213.74,3296.29,3218.24,3312.55,3212.62,3294.65,7.573e-05,3218.24,0.08292435,3297.61,3392.0,3291.75,3371.64,ETHUSDT_250328,77.33333333333333,3403.16,3496.58,3392.79,3476.22,ETHUSDT_250627,168.33333333333334
2025-01-10 08:00:00,3296.29,3321.25,3193.97,3245.14,3294.65,3320.0,3193.43,3243.7,6.162e-05,3294.73666928,0.06747389999999999,3374.81,3398.03,3268.0,3320.48,ETHUSDT_250328,77.0,3474.83,3503.75,3371.0,3424.08,ETHUSDT_250627,168.0
2025-01-10 16:00:00,3245.15,3322.49,3232.2,3267.04,3243.69,3323.0,3230.18,3265.52,0.0001,3243.7,0.10950000000000001,3320.8,3399.58,3304.97,3341.54,ETHUSDT_250328,76.66666666666667,3424.52,3506.01,3412.2,3442.48,ETHUSDT_250627,167.66666666666666
2025-01-11 00:00:00,3267.05,3270.0,3222.73,3235.72,3265.51,3268.98,3223.56,3234.66,6.574e-05,3265.64516667,0.0719853,3340.82,3344.96,3297.06,3307.42,ETHUSDT_250328,76.33333333333333,3442.48,3447.07,3395.56,3409.61,ETHUSDT_250627,167.33333333333334
2025-01-11 08:00:00,3235.72,3282.94,3217.56,3271.33,3234.66,3282.5,3217.36,3270.07,5.65e-05,3234.79,0.0618675,3307.72,3354.04,3290.53,3341.74,ETHUSDT_250328,76.0,3408.92,3455.52,3390.5,3441.18,ETHUSDT_250627,167.0
2025-01-11 16:00:00,3271.33,3320.18,3259.06,3282.83,3270.06,3319.3,3257.54,3281.84,0.0001,3270.07,0.10950000000000001,3343.97,3390.0,3329.89,3351.92,ETHUSDT_250328,75.66666666666667,3441.58,3494.47,3428.0,3451.69,ETHUSDT_250627,166.66666666666666
2025-01-12 00:00:00,3282.83,3290.91,3263.49,3266.87,3281.85,3290.35,3262.0,3265.74,0.0001,3281.85,0.10950000000000001,3352.24,3361.1,3331.95,3335.93,ETHUSDT_250328,75.33333333333333,3451.18,3462.5,3432.88,3437.87,ETHUSDT_250627,166.33333333333334
2025-01-12 08:00:00,3266.87,3296.14,3224.49,3285.68,3265.73,3294.91,3222.4,3284.39,0.0001,3265.74,0.10950000000000001,3336.18,3364.54,3292.85,3354.55,ETHUSDT_250328,75.0,3437.53,3465.52,3391.23,3458.11,ETHUSDT_250627,166.0
2025-01-12 16:00:00,3285.68,3300.0,3234.38,3267.3,3284.39,3299.0,3232.58,3265.7,8.134e-05,3284.4,0.0890673,3355.53,3369.16,3301.4,3334.8,ETHUSDT_250328,74.66666666666667,3457.48,3472.82,3402.0,3435.59,ETHUSDT_250627,165.66666666666666
2025-01-13 00:00:00,3267.3,3339.0,3181.3,3201.66,3265.7,3338.32,3179.49,3200.53,0.0001,3265.7,0.10950000000000001,3336.77,3409.0,3247.81,3268.88,ETHUSDT_250328,74.33333333333333,3437.76,3511.5,3343.73,3365.85,ETHUSDT_250627,165.33333333333334
2025-01-13 08:00:00,3201.66,3205.9,2920.0,3049.0,3200.54,3205.0,2900.0,3047.37,9.353e-05,3200.54,0.10241535,3269.36,3273.83,2958.07,3115.0,ETHUSDT_250328,74.0,3367.33,3371.89,3054.56,3207.28,ETHUSDT_250627,165.0
2025-01-13 16:00:00,3049.01,3143.2,2986.4,3137.51,3047.38,3142.28,2985.0,3136.14,3.392e-05,3048.0626748,0.0371424,3114.71,3209.82,3050.8,3204.57,ETHUSDT_250328,73.66666666666667,3206.33,3303.23,3140.44,3297.05,ETHUSDT_250627,164.66666666666666
