Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2025-01-20 08:00:00,0.9132,0.972,0.8616,0.9428,0.9135,0.9707,0.8621,0.9425,5e-05,0.91325868,0.05475000000000001
2025-01-20 12:00:00,,,,,,,,,5e-05,0.9059,0.05475000000000001
2025-01-20 16:00:00,0.9429,0.9694,0.875,0.8791,0.9424,0.9688,0.8731,0.8778,-0.00055872,0.94261313,-0.6117984
2025-01-20 20:00:00,,,,,,,,,-0.00065604,0.92361263,-0.7183638
2025-01-21 00:00:00,0.8791,0.8824,0.8312,0.8652,0.8778,0.8807,0.83,0.8641,-0.00087538,0.8778,-0.9585410999999999
2025-01-21 04:00:00,,,,,,,,,-0.00091019,0.8546,-0.99665805
2025-01-21 08:00:00,0.8652,0.9285,0.845,0.8737,0.8642,0.928,0.8439,0.8733,-0.00043092,0.86442961,-0.4718574
2025-01-21 12:00:00,,,,,,,,,-0.00021852,0.90416437,-0.23927939999999998
2025-01-21 16:00:00,0.8736,0.9688,0.8698,0.9345,0.8733,0.97,0.8692,0.9345,-0.00017542,0.87336021,-0.19208489999999998
2025-01-21 20:00:00,,,,,,,,,5e-05,0.93976407,0.05475000000000001
2025-01-22 00:00:00,0.9345,0.9732,0.925,0.9313,0.9344,0.9728,0.9241,0.9307,5e-05,0.93447407,0.05475000000000001
2025-01-22 04:00:00,,,,,,,,,5e-05,0.9418,0.05475000000000001
2025-01-22 08:00:00,0.9315,0.9341,0.8816,0.8905,0.9308,0.9337,0.8805,0.8892,5e-05,0.9307,0.05475000000000001
2025-01-22 12:00:00,,,,,,,,,-0.00017611,0.9034,-0.19284045000000002
2025-01-22 16:00:00,0.8904,0.8982,0.84,0.8548,0.8892,0.8969,0.839,0.8538,-0.00061339,0.88927477,-0.67166205
2025-01-22 20:00:00,,,,,,,,,-0.00082363,0.88162878,-0.90187485
2025-01-23 00:00:00,0.8549,0.8571,0.8293,0.8465,0.8538,0.856,0.8288,0.8455,-0.00070932,0.8538,-0.7767054
2025-01-23 04:00:00,,,,,,,,,-0.00046603,0.8372,-0.51030285
2025-01-23 08:00:00,0.8465,0.8653,0.818,0.8461,0.8454,0.8642,0.8172,0.8451,-0.00061867,0.8456,-0.67744365
2025-01-23 12:00:00,,,,,,,,,-0.00038511,0.83180549,-0.42169544999999997
2025-01-23 16:00:00,0.8462,0.8738,0.802,0.8494,0.8451,0.8722,0.8,0.8487,-0.00034428,0.8451,-0.37698659999999995
2025-01-23 20:00:00,,,,,,,,,-0.00063391,0.81463662,-0.69413145
2025-01-24 00:00:00,0.8495,0.9244,0.8083,0.8973,0.8487,0.9248,0.8086,0.8969,-0.00072749,0.8487,-0.7966015500000001
2025-01-24 04:00:00,,,,,,,,,-0.00029714,0.82029234,-0.3253683
2025-01-24 08:00:00,0.8973,0.9259,0.8768,0.8903,0.8968,0.9258,0.8762,0.8896,5e-05,0.8969,0.05475000000000001
2025-01-24 12:00:00,,,,,,,,,5e-05,0.90472303,0.05475000000000001
2025-01-24 16:00:00,0.8904,0.9099,0.8367,0.8455,0.8896,0.9095,0.836,0.8448,5e-05,0.88970051,0.05475000000000001
2025-01-24 20:00:00,,,,,,,,,4.8e-06,0.8995,0.005255999999999999
2025-01-25 00:00:00,0.8455,0.8542,0.8257,0.8338,0.8448,0.8536,0.825,0.8335,-6.917e-05,0.8448,-0.07574115
2025-01-25 04:00:00,,,,,,,,,-0.00047008,0.84860236,-0.5147376
2025-01-25 08:00:00,0.8337,0.8778,0.8286,0.8624,0.8334,0.8775,0.8277,0.8618,-0.00026506,0.83342817,-0.2902407
2025-01-25 12:00:00,,,,,,,,,-0.00049331,0.84961864,-0.54017445
2025-01-25 16:00:00,0.8624,0.8791,0.8471,0.8567,0.8619,0.8789,0.8463,0.8563,-0.00011359,0.8617,-0.12438105
2025-01-25 20:00:00,,,,,,,,,5e-05,0.8682298,0.05475000000000001
2025-01-26 00:00:00,0.8567,0.8794,0.8382,0.8524,0.8563,0.8795,0.838,0.8517,1.597e-05,0.8563,0.017487150000000003
2025-01-26 04:00:00,,,,,,,,,5e-05,0.84512098,0.05475000000000001
2025-01-26 08:00:00,0.8524,0.8551,0.8288,0.8325,0.8518,0.8546,0.8273,0.8313,3.322e-05,0.85182307,0.036375899999999996
2025-01-26 12:00:00,,,,,,,,,-0.00064117,0.84132499,-0.70208115
2025-01-26 16:00:00,0.8325,0.833,0.7743,0.7764,0.8313,0.8319,0.7734,0.7757,-0.00066533,0.8314,-0.72853635
2025-01-26 20:00:00,,,,,,,,,-0.00065212,0.82533635,-0.7140713999999999
2025-01-27 00:00:00,0.7763,0.7846,0.7016,0.7248,0.7757,0.7836,0.701,0.7239,-0.00086857,0.77578408,-0.9510841500000001
2025-01-27 04:00:00,,,,,,,,,-0.00042734,0.7487528,-0.4679373
2025-01-27 08:00:00,0.7247,0.7746,0.7007,0.7471,0.7239,0.7737,0.7001,0.7461,-0.00020126,0.7239,-0.2203797
2025-01-27 12:00:00,,,,,,,,,-0.00042815,0.70634825,-0.46882425000000005
2025-01-27 16:00:00,0.7471,0.7731,0.708,0.7516,0.7461,0.7728,0.707,0.7513,-0.00090713,0.7455,-0.99330735
2025-01-27 20:00:00,,,,,,,,,-0.00019282,0.71820983,-0.2111379
2025-01-28 00:00:00,0.7517,0.7715,0.7303,0.7347,0.7513,0.7708,0.7301,0.7344,5e-05,0.75130281,0.05475000000000001
2025-01-28 04:00:00,,,,,,,,,-2.63e-06,0.75453528,-0.0028798499999999998
2025-01-28 08:00:00,0.7347,0.7471,0.7089,0.7286,0.7344,0.7461,0.7084,0.728,-0.00024167,0.7344,-0.26462865
2025-01-28 12:00:00,,,,,,,,,-0.00028499,0.71999291,-0.31206405000000004
2025-01-28 16:00:00,0.7286,0.7291,0.652,0.6576,0.7282,0.7287,0.6518,0.6573,-0.00019539,0.7282193,-0.21395205
2025-01-28 20:00:00,,,,,,,,,-0.00040674,0.7067,-0.44538029999999995
2025-01-29 00:00:00,0.6577,0.7119,0.6541,0.7073,0.6574,0.7115,0.6534,0.7071,5e-05,0.6573,0.05475000000000001
2025-01-29 04:00:00,,,,,,,,,-3.51e-05,0.67848662,-0.038434499999999996
2025-01-29 08:00:00,0.7073,0.7125,0.6679,0.6801,0.707,0.712,0.6674,0.6798,-4.41e-05,0.7071,-0.048289500000000006
2025-01-29 12:00:00,,,,,,,,,-1.414e-05,0.69449148,-0.015483300000000002
2025-01-29 16:00:00,0.6802,0.7426,0.6713,0.6822,0.6797,0.7422,0.6707,0.6817,-4.781e-05,0.6798,-0.05235195
2025-01-29 20:00:00,,,,,,,,,-7.968e-05,0.7082,-0.0872496
2025-01-30 00:00:00,0.6822,0.7391,0.6763,0.7332,0.6818,0.7384,0.6752,0.7327,-0.00022937,0.68187991,-0.25116015
2025-01-30 04:00:00,,,,,,,,,-0.00032408,0.7253,-0.35486759999999995
2025-01-30 08:00:00,0.7332,0.7988,0.7223,0.7752,0.7325,0.7983,0.7217,0.7748,-0.0001136,0.7327,-0.124392
2025-01-30 12:00:00,,,,,,,,,5e-05,0.7718,0.05475000000000001
2025-01-30 16:00:00,0.7753,0.7865,0.7541,0.7603,0.7749,0.7856,0.7536,0.7593,1.546e-05,0.77457107,0.0169287
2025-01-30 20:00:00,,,,,,,,,3.359e-05,0.77778069,0.03678105
2025-01-31 00:00:00,0.7604,0.7898,0.726,0.7842,0.7593,0.79,0.7261,0.7841,-4.489e-05,0.75914172,-0.04915454999999999
2025-01-31 04:00:00,,,,,,,,,5e-05,0.7445,0.05475000000000001
2025-01-31 08:00:00,0.7841,0.8225,0.7587,0.8137,0.7841,0.8248,0.7586,0.813,5e-05,0.78425046,0.05475000000000001
2025-01-31 12:00:00,,,,,,,,,5e-05,0.8067,0.05475000000000001
2025-01-31 16:00:00,0.8136,0.8198,0.7536,0.7646,0.8129,0.8194,0.7523,0.7644,5e-05,0.8132,0.05475000000000001
2025-01-31 20:00:00,,,,,,,,,5e-05,0.7785,0.05475000000000001
2025-02-01 00:00:00,0.7646,0.7929,0.7496,0.7512,0.7643,0.7891,0.7485,0.7503,-0.00014183,0.7644,-0.15530384999999997
2025-02-01 04:00:00,,,,,,,,,-0.00030758,0.7639,-0.3368001
2025-02-01 08:00:00,0.7512,0.7533,0.712,0.7216,0.7504,0.7528,0.7119,0.721,-0.00014544,0.750544,-0.15925679999999998
2025-02-01 12:00:00,,,,,,,,,-8.843e-05,0.72532553,-0.09683085
2025-02-01 16:00:00,0.7215,0.7293,0.6699,0.6755,0.7211,0.7284,0.6695,0.6753,-9.043e-05,0.7211,-0.09902085
2025-02-01 20:00:00,,,,,,,,,-1.176e-05,0.7052,-0.0128772
2025-02-02 00:00:00,0.6755,0.6952,0.6511,0.6671,0.6752,0.694,0.6512,0.6666,-0.0001049,0.67533355,-0.1148655
2025-02-02 04:00:00,,,,,,,,,-5.789e-05,0.656,-0.06338955
2025-02-02 08:00:00,0.667,0.6799,0.6381,0.6496,0.6666,0.6792,0.6377,0.6488,-0.00015281,0.6666,-0.16732695
2025-02-02 12:00:00,,,,,,,,,-6.04e-05,0.6426,-0.06613799999999999
2025-02-02 16:00:00,0.6496,0.6499,0.5446,0.5789,0.6488,0.649,0.5444,0.5782,-0.00010063,0.6489,-0.11018985
2025-02-02 20:00:00,,,,,,,,,5e-05,0.60144232,0.05475000000000001
2025-02-03 00:00:00,0.579,0.6122,0.4692,0.6101,0.5782,0.6099,0.4696,0.6073,-0.00015915,0.5783216,-0.17426925
2025-02-03 04:00:00,,,,,,,,,1.946e-05,0.5453248,0.0213087
2025-02-03 08:00:00,0.61,0.6741,0.5638,0.6464,0.6072,0.668,0.5632,0.6457,-0.00035351,0.60875353,-0.38709345
2025-02-03 12:00:00,,,,,,,,,-0.00048159,0.586,-0.52734105
2025-02-03 16:00:00,0.6464,0.7021,0.6278,0.6778,0.6457,0.7027,0.6254,0.6775,-0.00037234,0.6456,-0.4077122999999999
2025-02-03 20:00:00,,,,,,,,,-0.00134621,0.6556,-1.4740999499999998
2025-02-04 00:00:00,0.6778,0.6875,0.6042,0.6065,0.6774,0.6864,0.6037,0.6062,-0.00030947,0.67752794,-0.33886964999999997
2025-02-04 04:00:00,,,,,,,,,-0.00011588,0.67165833,-0.1268886
2025-02-04 08:00:00,0.6066,0.6773,0.6036,0.6496,0.6061,0.6774,0.6032,0.6485,-0.00021306,0.6062,-0.23330070000000003
2025-02-04 12:00:00,,,,,,,,,-0.00032358,0.6399,-0.3543201
2025-02-04 16:00:00,0.6496,0.6569,0.5894,0.6073,0.6485,0.6562,0.5889,0.6071,-0.00023815,0.64877629,-0.26077425
2025-02-04 20:00:00,,,,,,,,,7.47e-06,0.62318368,0.008179649999999998
2025-02-05 00:00:00,0.6074,0.6117,0.5705,0.5866,0.6072,0.6114,0.5727,0.5863,-2.297e-05,0.607,-0.025152149999999995
2025-02-05 04:00:00,,,,,,,,,5e-05,0.5933,0.05475000000000001
2025-02-05 08:00:00,0.5866,0.6004,0.573,0.579,0.5862,0.6,0.5724,0.5783,1.5e-05,0.5863,0.016425000000000002
2025-02-05 12:00:00,,,,,,,,,-9.803e-05,0.5933,-0.10734285
2025-02-05 16:00:00,0.5789,0.5814,0.541,0.5491,0.5782,0.5809,0.5406,0.5488,-0.00026636,0.57848109,-0.2916642
2025-02-05 20:00:00,,,,,,,,,-3.404e-05,0.564,-0.0372738
2025-02-06 00:00:00,0.549,0.5602,0.5332,0.5474,0.5487,0.5597,0.5327,0.5472,1.035e-05,0.5489,0.011333249999999998
2025-02-06 04:00:00,,,,,,,,,3.745e-05,0.54535258,0.04100775
2025-02-06 08:00:00,0.5475,0.5499,0.5015,0.5094,0.5472,0.5497,0.501,0.5093,1.033e-05,0.5473,0.01131135
2025-02-06 12:00:00,,,,,,,,,1.646e-05,0.53315141,0.0180237
2025-02-06 16:00:00,0.5094,0.5117,0.464,0.4717,0.5093,0.5114,0.4638,0.4713,4.539e-05,0.5094,0.04970205
2025-02-06 20:00:00,,,,,,,,,-0.00024602,0.48416833,-0.2693919
2025-02-07 00:00:00,0.4717,0.5024,0.4717,0.4869,0.4713,0.5018,0.4712,0.4865,-6.818e-05,0.47130475,-0.0746571
2025-02-07 04:00:00,,,,,,,,,-0.00039858,0.4873,-0.43644510000000003
2025-02-07 08:00:00,0.487,0.5502,0.4828,0.5166,0.4864,0.5493,0.4819,0.5161,-0.000553,0.4864,-0.6055349999999999
2025-02-07 12:00:00,,,,,,,,,-0.00138637,0.53110296,-1.5180751500000003
2025-02-07 16:00:00,0.5166,0.5249,0.48,0.4935,0.5162,0.525,0.4793,0.4928,-0.00038672,0.51634894,-0.42345839999999996
2025-02-07 20:00:00,,,,,,,,,-0.00033444,0.50985109,-0.3662117999999999
2025-02-08 00:00:00,0.4934,0.5055,0.4767,0.5007,0.4927,0.5047,0.4761,0.5,-0.00051012,0.49288377,-0.5585814
2025-02-08 04:00:00,,,,,,,,,-0.00025491,0.48144484,-0.27912645
2025-02-08 08:00:00,0.5008,0.5156,0.4918,0.5041,0.5,0.5149,0.4911,0.5036,-0.00073939,0.5001,-0.80963205
2025-02-08 12:00:00,,,,,,,,,-0.00107413,0.50028756,-1.1761723499999999
2025-02-08 16:00:00,0.5041,0.5336,0.4978,0.5226,0.5035,0.5335,0.4972,0.5219,-0.00086183,0.5036,-0.9437038499999999
2025-02-08 20:00:00,,,,,,,,,-0.0003885,0.52770472,-0.42540750000000005
2025-02-09 00:00:00,0.5225,0.5392,0.5033,0.5083,0.5219,0.5391,0.5027,0.5074,-0.00039273,0.52205656,-0.43003935
2025-02-09 04:00:00,,,,,,,,,-0.00022324,0.5365,-0.24444780000000002
2025-02-09 08:00:00,0.5083,0.512,0.4826,0.4914,0.5074,0.5116,0.4821,0.4907,-0.00047216,0.50748869,-0.5170152
2025-02-09 12:00:00,,,,,,,,,-0.00029362,0.4987,-0.3215139
2025-02-09 16:00:00,0.4913,0.4934,0.458,0.4765,0.4906,0.4929,0.4576,0.4759,-0.00037914,0.4907,-0.4151583
2025-02-09 20:00:00,,,,,,,,,-0.00072838,0.4768,-0.7975761000000001
2025-02-10 00:00:00,0.4765,0.5037,0.464,0.4831,0.4759,0.5035,0.4633,0.4826,-0.00040437,0.4759,-0.44278514999999996
2025-02-10 04:00:00,,,,,,,,,-0.00033885,0.48897245,-0.3710407500000001
2025-02-10 08:00:00,0.4831,0.5039,0.4707,0.4854,0.4827,0.5035,0.4702,0.4848,-0.00014727,0.4827,-0.16126064999999998
2025-02-10 12:00:00,,,,,,,,,-0.0003412,0.48397217,-0.373614
2025-02-10 16:00:00,0.4854,0.4995,0.4641,0.4783,0.4848,0.4991,0.4635,0.4776,-0.000344,0.4848,-0.37667999999999996
2025-02-10 20:00:00,,,,,,,,,-0.00015253,0.485,-0.16702035
2025-02-11 00:00:00,0.4783,0.5081,0.473,0.494,0.4776,0.5078,0.4726,0.4941,-0.00043066,0.47759922,-0.47157269999999996
2025-02-11 04:00:00,,,,,,,,,4.833e-05,0.476,0.05292135
2025-02-11 08:00:00,0.494,0.5011,0.4516,0.4598,0.494,0.5008,0.4514,0.4597,5e-05,0.49408288,0.05475000000000001
2025-02-11 12:00:00,,,,,,,,,-0.00018501,0.48600755,-0.20258595
2025-02-11 16:00:00,0.4597,0.4663,0.4351,0.4424,0.4596,0.4661,0.4346,0.4421,-0.00014735,0.4598,-0.16134825000000003
2025-02-11 20:00:00,,,,,,,,,3.212e-05,0.44060711,0.0351714
2025-02-12 00:00:00,0.4424,0.4494,0.4239,0.4324,0.4422,0.449,0.4236,0.4322,-0.00029927,0.44223794,-0.32770065000000004
2025-02-12 04:00:00,,,,,,,,,-0.00010921,0.4299,-0.11958495000000001
2025-02-12 08:00:00,0.4325,0.4427,0.4017,0.4176,0.4322,0.4424,0.4007,0.4172,-4.56e-05,0.4322,-0.049932
2025-02-12 12:00:00,,,,,,,,,4.03e-05,0.43081176,0.044128499999999994
2025-02-12 16:00:00,0.4176,0.4597,0.404,0.4508,0.4172,0.4591,0.4036,0.4503,-1.126e-05,0.41728021,-0.012329700000000002
2025-02-12 20:00:00,,,,,,,,,5e-05,0.4307,0.05475000000000001
2025-02-13 00:00:00,0.4509,0.471,0.4437,0.4531,0.4504,0.4695,0.4431,0.4524,-0.00027524,0.4503,-0.30138780000000004
2025-02-13 04:00:00,,,,,,,,,-0.00104712,0.4634,-1.1465964
2025-02-13 08:00:00,0.453,0.4741,0.441,0.4569,0.4523,0.4736,0.4402,0.4564,-0.00036616,0.45252572,-0.4009452
2025-02-13 12:00:00,,,,,,,,,-0.00031956,0.4538,-0.34991819999999996
2025-02-13 16:00:00,0.4568,0.4568,0.4293,0.45,0.4563,0.4564,0.4287,0.4495,-0.00027251,0.45651603,-0.29839845
2025-02-13 20:00:00,,,,,,,,,-0.00016247,0.4418,-0.17790465
2025-02-14 00:00:00,0.4501,0.4679,0.4431,0.4603,0.4496,0.4675,0.4425,0.46,-0.00014136,0.4495,-0.1547892
2025-02-14 04:00:00,,,,,,,,,-2e-07,0.4558,-0.00021899999999999998
2025-02-14 08:00:00,0.4604,0.4811,0.4595,0.4781,0.46,0.4807,0.4589,0.4776,-8.586e-05,0.46,-0.0940167
2025-02-14 12:00:00,,,,,,,,,-0.0004511,0.46999841,-0.4939545
2025-02-14 16:00:00,0.4781,0.5028,0.4711,0.4849,0.4775,0.5021,0.4704,0.4843,-0.000219,0.4776,-0.23980500000000002
2025-02-14 20:00:00,,,,,,,,,-0.00017282,0.4911,-0.1892379
2025-02-15 00:00:00,0.4849,0.4974,0.4741,0.4812,0.4843,0.4968,0.4735,0.4811,-0.00020182,0.48444459,-0.22099289999999996
2025-02-15 04:00:00,,,,,,,,,-0.00040218,0.4854,-0.4403871
2025-02-15 08:00:00,0.4813,0.4836,0.4564,0.459,0.4811,0.4834,0.4561,0.4589,-0.00046728,0.4811,-0.5116716
2025-02-15 12:00:00,,,,,,,,,-0.00026807,0.4634,-0.29353665
2025-02-15 16:00:00,0.459,0.4624,0.4499,0.4565,0.4588,0.4623,0.4493,0.4563,-0.00050265,0.4589,-0.55040175
2025-02-15 20:00:00,,,,,,,,,-7.859e-05,0.4549,-0.08605605
2025-02-16 00:00:00,0.4565,0.4589,0.4451,0.449,0.4564,0.4588,0.4446,0.4486,-8.54e-05,0.45627248,-0.093513
2025-02-16 04:00:00,,,,,,,,,3.324e-05,0.4509,0.0363978
2025-02-16 08:00:00,0.4489,0.4663,0.4463,0.4553,0.4488,0.4659,0.446,0.455,-8.29e-06,0.44880475,-0.00907755
2025-02-16 12:00:00,,,,,,,,,-3.327e-05,0.46505951,-0.036430649999999995
2025-02-16 16:00:00,0.4553,0.4597,0.4412,0.4493,0.4551,0.4593,0.4409,0.4491,1.667e-05,0.45504167,0.01825365
2025-02-16 20:00:00,,,,,,,,,-8.258e-05,0.4494127,-0.0904251
2025-02-17 00:00:00,0.4494,0.4671,0.4366,0.4401,0.4491,0.4668,0.4362,0.4399,5e-05,0.4491,0.05475000000000001
2025-02-17 04:00:00,,,,,,,,,-0.00013003,0.45590752,-0.14238285
2025-02-17 08:00:00,0.44,0.4835,0.4346,0.4597,0.4398,0.4831,0.4341,0.4593,-4.425e-05,0.4399295,-0.048453750000000004
2025-02-17 12:00:00,,,,,,,,,1.796e-05,0.4694,0.019666200000000002
2025-02-17 16:00:00,0.4595,0.4683,0.4385,0.4553,0.4594,0.468,0.4382,0.4552,-3.855e-05,0.45939153,-0.04221225
2025-02-17 20:00:00,,,,,,,,,-0.00027388,0.4476,-0.2998986
2025-02-18 00:00:00,0.4554,0.4731,0.4248,0.4295,0.4551,0.4729,0.4245,0.4291,-3.58e-06,0.4552,-0.0039201
2025-02-18 04:00:00,,,,,,,,,-6.792e-05,0.46556774,-0.07437239999999999
2025-02-18 08:00:00,0.4296,0.4398,0.4111,0.4133,0.4292,0.4396,0.4104,0.4131,-0.00017578,0.42904892,-0.19247910000000001
2025-02-18 12:00:00,,,,,,,,,-0.00024439,0.42691602,-0.26760705
2025-02-18 16:00:00,0.4134,0.4275,0.4041,0.4229,0.4132,0.4272,0.4035,0.4227,-0.00017886,0.4131,-0.19585170000000002
2025-02-18 20:00:00,,,,,,,,,-0.00061561,0.4118,-0.6740929500000001
2025-02-19 00:00:00,0.423,0.4269,0.4083,0.4227,0.4227,0.4267,0.4078,0.4226,-0.00035414,0.4227,-0.38778330000000005
2025-02-19 04:00:00,,,,,,,,,-6.439e-05,0.4199,-0.07050705
2025-02-19 08:00:00,0.4227,0.431,0.3955,0.4005,0.4226,0.4308,0.395,0.4001,-0.00012908,0.42253786,-0.1413426
2025-02-19 12:00:00,,,,,,,,,-0.00020359,0.4283,-0.22293105
2025-02-19 16:00:00,0.4006,0.4103,0.3858,0.3968,0.4001,0.41,0.3852,0.3964,-0.00030518,0.4001,-0.3341721
2025-02-19 20:00:00,,,,,,,,,-0.00042765,0.4001,-0.4682767500000001
2025-02-20 00:00:00,0.3967,0.4143,0.3907,0.4017,0.3963,0.4138,0.3901,0.4013,-0.00059819,0.3964,-0.6550180499999999
2025-02-20 04:00:00,,,,,,,,,-0.00068779,0.4083,-0.75313005
2025-02-20 08:00:00,0.4016,0.4149,0.3982,0.3993,0.4013,0.4145,0.3978,0.3992,-0.00027669,0.40143006,-0.30297555
2025-02-20 12:00:00,,,,,,,,,-0.00011207,0.40493187,-0.12271665
2025-02-20 16:00:00,0.3994,0.4243,0.3983,0.4192,0.3992,0.4241,0.398,0.419,-0.0001414,0.39911929,-0.154833
2025-02-20 20:00:00,,,,,,,,,1.094e-05,0.41724031,0.0119793
2025-02-21 00:00:00,0.4191,0.423,0.4014,0.416,0.419,0.4228,0.401,0.4159,5e-05,0.41902255,0.05475000000000001
2025-02-21 04:00:00,,,,,,,,,5e-05,0.4095,0.05475000000000001
2025-02-21 08:00:00,0.416,0.4765,0.4131,0.4186,0.4159,0.4761,0.4123,0.4175,5e-05,0.4159,0.05475000000000001
2025-02-21 12:00:00,,,,,,,,,-0.00055679,0.4304,-0.60968505
2025-02-21 16:00:00,0.4186,0.47,0.4078,0.4623,0.4174,0.4684,0.4063,0.4612,-0.00031897,0.41755439,-0.34927215
2025-02-21 20:00:00,,,,,,,,,-0.00298159,0.4299,-3.2648410500000002
2025-02-22 00:00:00,0.4623,0.4801,0.4484,0.4492,0.4611,0.4764,0.448,0.4488,-0.00307285,0.46091287,-3.3647707499999995
2025-02-22 04:00:00,,,,,,,,,-0.00205045,0.45397622,-2.24524275
2025-02-22 08:00:00,0.4491,0.4529,0.4388,0.4481,0.4488,0.4522,0.4379,0.4473,-0.00059167,0.44881003,-0.64787865
2025-02-22 12:00:00,,,,,,,,,-0.00046789,0.4473,-0.5123395500000001
2025-02-22 16:00:00,0.448,0.4733,0.4462,0.4479,0.4473,0.472,0.4454,0.4471,-0.00070432,0.4473,-0.7712304
2025-02-22 20:00:00,,,,,,,,,-0.00029022,0.4561,-0.3177909
2025-02-23 00:00:00,0.4479,0.472,0.4314,0.4633,0.447,0.4715,0.4306,0.463,-0.00057461,0.44719674,-0.62919795
2025-02-23 04:00:00,,,,,,,,,-0.00049609,0.43660119,-0.5432185500000001
2025-02-23 08:00:00,0.4633,0.4723,0.4459,0.4476,0.463,0.472,0.4456,0.4474,-0.00083796,0.46315222,-0.9175662
2025-02-23 12:00:00,,,,,,,,,-3.56e-05,0.4506,-0.038981999999999996
2025-02-23 16:00:00,0.4476,0.4589,0.435,0.4417,0.4474,0.4585,0.4344,0.4414,-0.0004893,0.44736219,-0.5357835
2025-02-23 20:00:00,,,,,,,,,-0.00068517,0.4422,-0.75026115
2025-02-24 00:00:00,0.4416,0.4528,0.4082,0.4097,0.4413,0.4526,0.4075,0.4093,-0.00045275,0.4414,-0.49576124999999993
2025-02-24 04:00:00,,,,,,,,,-0.00045806,0.41360105,-0.5015757
2025-02-24 08:00:00,0.4097,0.4242,0.4017,0.4095,0.4092,0.4237,0.4012,0.409,-0.0006774,0.4093,-0.741753
2025-02-24 12:00:00,,,,,,,,,-0.00050097,0.42,-0.5485621500000001
2025-02-24 16:00:00,0.4095,0.414,0.3701,0.3749,0.409,0.4136,0.3655,0.3746,-0.00039889,0.409,-0.43678455
2025-02-24 20:00:00,,,,,,,,,-0.00051218,0.3938,-0.5608371
2025-02-25 00:00:00,0.375,0.41,0.362,0.3875,0.3746,0.402,0.3621,0.3857,-0.00063468,0.3747445,-0.6949746
2025-02-25 04:00:00,,,,,,,,,-0.00103226,0.3755,-1.1303246999999998
2025-02-25 08:00:00,0.3875,0.4214,0.3856,0.4116,0.3858,0.4218,0.3833,0.4116,-0.0005929,0.38629269,-0.6492255000000001
2025-02-25 12:00:00,,,,,,,,,-0.00074186,0.408,-0.8123367
2025-02-25 16:00:00,0.4117,0.4187,0.3997,0.407,0.4116,0.4183,0.3993,0.4068,-0.00047169,0.4115,-0.5165005500000001
2025-02-25 20:00:00,,,,,,,,,-0.00029099,0.4117,-0.31863405
2025-02-26 00:00:00,0.407,0.43,0.4046,0.4094,0.4068,0.4293,0.4043,0.409,-0.00042201,0.4068,-0.46210095
2025-02-26 04:00:00,,,,,,,,,-0.00030969,0.4174,-0.33911054999999996
2025-02-26 08:00:00,0.4095,0.4347,0.3954,0.4284,0.4089,0.4347,0.395,0.4282,-0.00029406,0.4089,-0.3219957
2025-02-26 12:00:00,,,,,,,,,-0.00041264,0.40362476,-0.4518408
2025-02-26 16:00:00,0.4284,0.4405,0.4022,0.4283,0.4283,0.4402,0.4021,0.4279,-9.788e-05,0.42816958,-0.1071786
2025-02-26 20:00:00,,,,,,,,,-4.19e-06,0.4069,-0.00458805
2025-02-27 00:00:00,0.4283,0.442,0.4211,0.4324,0.428,0.4422,0.4209,0.4321,-5.17e-05,0.42796287,-0.0566115
2025-02-27 04:00:00,,,,,,,,,-3.751e-05,0.4327,-0.04107345
2025-02-27 08:00:00,0.4324,0.4395,0.4171,0.4244,0.4321,0.439,0.4169,0.4242,-0.00010209,0.4321,-0.11178854999999999
2025-02-27 12:00:00,,,,,,,,,-0.00020411,0.4303,-0.22350045000000002
2025-02-27 16:00:00,0.4245,0.433,0.4104,0.4166,0.4242,0.4325,0.4101,0.4162,-0.00016114,0.4242,-0.1764483
2025-02-27 20:00:00,,,,,,,,,-0.00015655,0.4245,-0.17142225000000003
2025-02-28 00:00:00,0.4167,0.4182,0.3834,0.3884,0.4163,0.4179,0.3826,0.3879,-0.0002929,0.41627126,-0.3207255
2025-02-28 04:00:00,,,,,,,,,-0.00036905,0.3872,-0.40410974999999993
2025-02-28 08:00:00,0.3884,0.4188,0.3852,0.4155,0.388,0.4184,0.3847,0.4152,-0.0006781,0.38809615,-0.7425194999999999
2025-02-28 12:00:00,,,,,,,,,-0.00055014,0.38941874,-0.6024033
2025-02-28 16:00:00,0.4154,0.4284,0.412,0.414,0.4152,0.4281,0.4119,0.414,-0.00037887,0.4152,-0.41486265000000005
2025-02-28 20:00:00,,,,,,,,,5e-05,0.42177531,0.05475000000000001
2025-03-01 00:00:00,0.4141,0.4196,0.403,0.412,0.4141,0.4194,0.403,0.4117,5e-05,0.41391595,0.05475000000000001
2025-03-01 04:00:00,,,,,,,,,-8.993e-05,0.4137,-0.09847335
2025-03-01 08:00:00,0.412,0.4148,0.3898,0.3931,0.4117,0.4147,0.389,0.3927,1.13e-05,0.4117,0.012373499999999999
2025-03-01 12:00:00,,,,,,,,,-8.133e-05,0.4002,-0.08905634999999999
2025-03-01 16:00:00,0.3931,0.4038,0.3904,0.4006,0.3927,0.4035,0.3898,0.4004,-0.00036893,0.39277138,-0.40397835000000004
2025-03-01 20:00:00,,,,,,,,,-0.00048541,0.39542503,-0.53152395
