Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2025-01-10 04:00:00,0.938,0.9479,0.931,0.937,0.9374,0.9471,0.9303,0.9359,-4.772125e-05,0.9369,-0.41803815000000005
2025-01-10 05:00:00,0.937,0.9632,0.9288,0.9401,0.9359,0.9622,0.9284,0.9395,-4.772125e-05,0.9369,-0.41803815000000005
2025-01-10 06:00:00,0.9402,0.9474,0.9326,0.9428,0.9394,0.9468,0.9319,0.942,-4.772125e-05,0.9369,-0.41803815000000005
2025-01-10 07:00:00,0.9428,0.97,0.9403,0.9507,0.9421,0.9688,0.9392,0.9499,-4.772125e-05,0.9369,-0.41803815000000005
2025-01-10 08:00:00,0.9504,0.96,0.9356,0.9403,0.9498,0.958,0.9349,0.9398,-6.38225e-05,0.9499,-0.5590850999999999
2025-01-10 09:00:00,0.9403,0.9715,0.9363,0.9633,0.9398,0.97,0.9352,0.9623,-6.38225e-05,0.9499,-0.5590850999999999
2025-01-10 10:00:00,0.9633,0.9691,0.9497,0.9633,0.9624,0.9679,0.9487,0.9619,-6.38225e-05,0.9499,-0.5590850999999999
2025-01-10 11:00:00,0.9632,0.9644,0.938,0.945,0.9619,0.963,0.9375,0.944,-6.38225e-05,0.9499,-0.5590850999999999
2025-01-10 12:00:00,0.945,0.9508,0.9302,0.941,0.944,0.9497,0.9295,0.94,-7.5915e-05,0.944,-0.6650153999999999
2025-01-10 13:00:00,0.9409,0.9486,0.8813,0.8972,0.9399,0.948,0.8834,0.8968,-7.5915e-05,0.944,-0.6650153999999999
2025-01-10 14:00:00,0.8972,0.9319,0.8932,0.8953,0.8966,0.9317,0.8924,0.8943,-7.5915e-05,0.944,-0.6650153999999999
2025-01-10 15:00:00,0.8951,0.9209,0.8714,0.9038,0.8943,0.9207,0.8721,0.9036,-7.5915e-05,0.944,-0.6650153999999999
2025-01-10 16:00:00,0.9038,0.9087,0.8876,0.8925,0.9036,0.9084,0.887,0.8919,-1.893e-05,0.9039922,-0.1658268
2025-01-10 17:00:00,0.8925,0.9465,0.89,0.94,0.8919,0.9457,0.8893,0.9394,-1.893e-05,0.9039922,-0.1658268
2025-01-10 18:00:00,0.94,0.9492,0.9193,0.9218,0.9393,0.9487,0.9189,0.9215,-1.893e-05,0.9039922,-0.1658268
2025-01-10 19:00:00,0.9218,0.9344,0.9174,0.9242,0.9215,0.9336,0.9169,0.9234,-1.893e-05,0.9039922,-0.1658268
2025-01-10 20:00:00,0.9243,0.9301,0.9085,0.9159,0.9235,0.9293,0.9078,0.915,-2.711875e-05,0.9234,-0.23756024999999997
2025-01-10 21:00:00,0.916,0.9222,0.9135,0.9154,0.9151,0.9216,0.9125,0.9145,-2.711875e-05,0.9234,-0.23756024999999997
2025-01-10 22:00:00,0.9154,0.9248,0.909,0.9203,0.9146,0.924,0.9082,0.9194,-2.711875e-05,0.9234,-0.23756024999999997
2025-01-10 23:00:00,0.9203,0.9234,0.9096,0.9105,0.9194,0.9225,0.9085,0.9097,-2.711875e-05,0.9234,-0.23756024999999997
2025-01-11 00:00:00,0.9106,0.9165,0.9034,0.9103,0.9098,0.9159,0.9027,0.9096,-4.13575e-05,0.9097,-0.36229169999999994
2025-01-11 01:00:00,0.9106,0.9168,0.885,0.893,0.9097,0.9161,0.8838,0.8919,-4.13575e-05,0.9097,-0.36229169999999994
2025-01-11 02:00:00,0.8931,0.8994,0.8876,0.8902,0.892,0.8984,0.8867,0.8895,-4.13575e-05,0.9097,-0.36229169999999994
2025-01-11 03:00:00,0.8902,0.8915,0.8833,0.8883,0.8894,0.8907,0.8825,0.8879,-4.13575e-05,0.9097,-0.36229169999999994
2025-01-11 04:00:00,0.8882,0.8918,0.88,0.8892,0.8879,0.8913,0.8792,0.888,-3.245375e-05,0.88765543,-0.28429485
2025-01-11 05:00:00,0.8891,0.9019,0.885,0.9002,0.888,0.9006,0.8841,0.8991,-3.245375e-05,0.88765543,-0.28429485
2025-01-11 06:00:00,0.9001,0.908,0.8941,0.8945,0.8991,0.9069,0.8932,0.8941,-3.245375e-05,0.88765543,-0.28429485
2025-01-11 07:00:00,0.8946,0.8989,0.8787,0.8878,0.8941,0.8985,0.8793,0.8875,-3.245375e-05,0.88765543,-0.28429485
2025-01-11 08:00:00,0.8878,0.8939,0.8739,0.876,0.8875,0.8935,0.8743,0.8757,-3.30675e-05,0.8877,-0.2896713
2025-01-11 09:00:00,0.8759,0.8888,0.8753,0.8877,0.8757,0.8887,0.8752,0.8873,-3.30675e-05,0.8877,-0.2896713
2025-01-11 10:00:00,0.8876,0.9103,0.8876,0.9084,0.8874,0.9096,0.8874,0.9077,-3.30675e-05,0.8877,-0.2896713
2025-01-11 11:00:00,0.9083,0.9189,0.9006,0.9152,0.9077,0.918,0.9001,0.915,-3.30675e-05,0.8877,-0.2896713
2025-01-11 12:00:00,0.9152,0.9183,0.9058,0.909,0.915,0.9182,0.9054,0.9084,6.25e-06,0.91510973,0.05475000000000001
2025-01-11 13:00:00,0.9089,0.9098,0.8929,0.8963,0.9084,0.9096,0.8929,0.8961,6.25e-06,0.91510973,0.05475000000000001
2025-01-11 14:00:00,0.8964,0.9034,0.8889,0.8999,0.8961,0.9031,0.8889,0.8995,6.25e-06,0.91510973,0.05475000000000001
2025-01-11 15:00:00,0.8999,0.8999,0.8896,0.8907,0.8995,0.8995,0.8892,0.8906,6.25e-06,0.91510973,0.05475000000000001
2025-01-11 16:00:00,0.8908,0.9064,0.8851,0.896,0.8906,0.9063,0.8847,0.8958,4.7075e-06,0.8906,0.0412377
2025-01-11 17:00:00,0.896,0.8963,0.884,0.8885,0.8958,0.896,0.8836,0.8884,4.7075e-06,0.8906,0.0412377
2025-01-11 18:00:00,0.8886,0.8943,0.8842,0.8916,0.8884,0.8941,0.884,0.8912,4.7075e-06,0.8906,0.0412377
2025-01-11 19:00:00,0.8916,0.8954,0.8853,0.8918,0.8912,0.8953,0.8848,0.8918,4.7075e-06,0.8906,0.0412377
2025-01-11 20:00:00,0.8919,0.9219,0.8888,0.9202,0.8917,0.9218,0.8883,0.9198,6.25e-06,0.8918,0.05475000000000001
2025-01-11 21:00:00,0.9202,0.9371,0.9198,0.9313,0.9197,0.9367,0.9192,0.9309,6.25e-06,0.8918,0.05475000000000001
2025-01-11 22:00:00,0.9313,0.9333,0.9099,0.9128,0.9309,0.9332,0.9117,0.913,6.25e-06,0.8918,0.05475000000000001
2025-01-11 23:00:00,0.9128,0.9183,0.9063,0.9078,0.9131,0.9183,0.9059,0.9077,6.25e-06,0.8918,0.05475000000000001
2025-01-12 00:00:00,0.9078,0.9114,0.9006,0.9066,0.9078,0.9114,0.9004,0.9065,6.25e-06,0.90771071,0.05475000000000001
2025-01-12 01:00:00,0.9066,0.9086,0.9008,0.9047,0.9066,0.9087,0.9004,0.9044,6.25e-06,0.90771071,0.05475000000000001
2025-01-12 02:00:00,0.9047,0.9074,0.897,0.9024,0.9044,0.9074,0.8968,0.9023,6.25e-06,0.90771071,0.05475000000000001
2025-01-12 03:00:00,0.9025,0.9051,0.8941,0.9023,0.9024,0.9052,0.8937,0.9021,6.25e-06,0.90771071,0.05475000000000001
2025-01-12 04:00:00,0.9024,0.9048,0.8937,0.8981,0.9022,0.9049,0.8939,0.898,6.25e-06,0.9022,0.05475000000000001
2025-01-12 05:00:00,0.898,0.9032,0.8955,0.8983,0.8981,0.9029,0.8952,0.8981,6.25e-06,0.9022,0.05475000000000001
2025-01-12 06:00:00,0.8982,0.902,0.8913,0.8934,0.8981,0.9021,0.8909,0.8931,6.25e-06,0.9022,0.05475000000000001
2025-01-12 07:00:00,0.8935,0.8973,0.8888,0.8946,0.8931,0.8971,0.8885,0.8944,6.25e-06,0.9022,0.05475000000000001
2025-01-12 08:00:00,0.8946,0.8982,0.8854,0.8873,0.8944,0.898,0.8851,0.8872,6.25e-06,0.8944,0.05475000000000001
2025-01-12 09:00:00,0.8874,0.8913,0.8806,0.8823,0.8872,0.8911,0.88,0.8818,6.25e-06,0.8944,0.05475000000000001
2025-01-12 10:00:00,0.8824,0.8884,0.8766,0.8867,0.8819,0.8881,0.8761,0.886,6.25e-06,0.8944,0.05475000000000001
2025-01-12 11:00:00,0.8866,0.9209,0.8855,0.9135,0.8861,0.9209,0.885,0.9134,6.25e-06,0.8944,0.05475000000000001
2025-01-12 12:00:00,0.9134,0.9146,0.8885,0.8892,0.9134,0.9147,0.8885,0.8893,4.035e-06,0.9134,0.0353466
2025-01-12 13:00:00,0.8892,0.9051,0.8877,0.9024,0.8893,0.905,0.8875,0.9021,4.035e-06,0.9134,0.0353466
2025-01-12 14:00:00,0.9025,0.9109,0.8932,0.8971,0.9021,0.9104,0.8926,0.8967,4.035e-06,0.9134,0.0353466
2025-01-12 15:00:00,0.8971,0.9158,0.8922,0.9158,0.8967,0.9157,0.8918,0.9154,4.035e-06,0.9134,0.0353466
2025-01-12 16:00:00,0.9158,0.9195,0.8984,0.903,0.9155,0.9189,0.898,0.9029,-8.25e-08,0.91552117,-0.0007227000000000001
2025-01-12 17:00:00,0.903,0.9068,0.8959,0.8986,0.9029,0.9067,0.8953,0.8982,-8.25e-08,0.91552117,-0.0007227000000000001
2025-01-12 18:00:00,0.8985,0.9039,0.8925,0.8934,0.8981,0.9036,0.8921,0.8933,-8.25e-08,0.91552117,-0.0007227000000000001
2025-01-12 19:00:00,0.8935,0.8966,0.8888,0.8955,0.8933,0.8964,0.8885,0.8952,-8.25e-08,0.91552117,-0.0007227000000000001
2025-01-12 20:00:00,0.8956,0.9025,0.8854,0.8894,0.8952,0.9023,0.8853,0.8891,-1.03025e-05,0.8952,-0.09024990000000001
2025-01-12 21:00:00,0.8895,0.8917,0.8786,0.8801,0.8892,0.8915,0.878,0.8795,-1.03025e-05,0.8952,-0.09024990000000001
2025-01-12 22:00:00,0.88,0.8823,0.8668,0.8712,0.8794,0.8819,0.8664,0.8711,-1.03025e-05,0.8952,-0.09024990000000001
2025-01-12 23:00:00,0.8713,0.8796,0.8696,0.8783,0.8711,0.8792,0.8694,0.8777,-1.03025e-05,0.8952,-0.09024990000000001
2025-01-13 00:00:00,0.8783,0.9166,0.874,0.912,0.8778,0.9167,0.8733,0.9117,-5.985e-06,0.87783652,-0.0524286
2025-01-13 01:00:00,0.9119,0.9153,0.8805,0.8828,0.9116,0.9153,0.8801,0.8825,-5.985e-06,0.87783652,-0.0524286
2025-01-13 02:00:00,0.8829,0.8848,0.8519,0.8595,0.8826,0.8847,0.8513,0.8591,-5.985e-06,0.87783652,-0.0524286
2025-01-13 03:00:00,0.8596,0.8654,0.8199,0.8227,0.8592,0.8651,0.821,0.8227,-5.985e-06,0.87783652,-0.0524286
2025-01-13 04:00:00,0.8226,0.8503,0.8211,0.8338,0.8227,0.85,0.8214,0.8332,6.25e-06,0.8227,0.05475000000000001
2025-01-13 05:00:00,0.8339,0.8367,0.8111,0.8165,0.8332,0.8361,0.811,0.8164,6.25e-06,0.8227,0.05475000000000001
2025-01-13 06:00:00,0.8166,0.8238,0.802,0.8057,0.8164,0.8238,0.8017,0.8057,6.25e-06,0.8227,0.05475000000000001
2025-01-13 07:00:00,0.8057,0.8173,0.8,0.8126,0.8055,0.8169,0.7992,0.8125,6.25e-06,0.8227,0.05475000000000001
2025-01-13 08:00:00,0.8126,0.8154,0.79,0.7943,0.8125,0.8154,0.7901,0.7942,6.25e-06,0.81248412,0.05475000000000001
2025-01-13 09:00:00,0.7943,0.7971,0.7841,0.787,0.7943,0.7971,0.7837,0.7871,6.25e-06,0.81248412,0.05475000000000001
2025-01-13 10:00:00,0.7869,0.7963,0.7789,0.7918,0.7871,0.7964,0.7789,0.7918,6.25e-06,0.81248412,0.05475000000000001
2025-01-13 11:00:00,0.7918,0.7921,0.7766,0.7787,0.7918,0.792,0.7764,0.7786,6.25e-06,0.81248412,0.05475000000000001
2025-01-13 12:00:00,0.7787,0.7947,0.7764,0.7824,0.7786,0.7947,0.7763,0.7823,6.25e-06,0.77852664,0.05475000000000001
2025-01-13 13:00:00,0.7824,0.8085,0.7812,0.7914,0.7822,0.8076,0.781,0.791,6.25e-06,0.77852664,0.05475000000000001
2025-01-13 14:00:00,0.7914,0.8376,0.7661,0.8237,0.7911,0.8369,0.7637,0.8235,6.25e-06,0.77852664,0.05475000000000001
2025-01-13 15:00:00,0.8239,0.8378,0.8123,0.8137,0.8236,0.8373,0.8121,0.8136,6.25e-06,0.77852664,0.05475000000000001
2025-01-13 16:00:00,0.8137,0.8203,0.8006,0.802,0.8136,0.82,0.8009,0.8019,6.25e-06,0.8137,0.05475000000000001
2025-01-13 17:00:00,0.802,0.8067,0.7784,0.7794,0.802,0.8069,0.778,0.7789,6.25e-06,0.8137,0.05475000000000001
2025-01-13 18:00:00,0.7794,0.7841,0.7234,0.7596,0.779,0.7837,0.7225,0.7593,6.25e-06,0.8137,0.05475000000000001
2025-01-13 19:00:00,0.7597,0.7711,0.7411,0.7603,0.7593,0.7706,0.7441,0.76,6.25e-06,0.8137,0.05475000000000001
2025-01-13 20:00:00,0.7603,0.813,0.7557,0.8004,0.76,0.82,0.7555,0.8002,-1.351625e-05,0.76011932,-0.11840234999999999
2025-01-13 21:00:00,0.8006,0.809,0.7921,0.8024,0.8002,0.809,0.7921,0.802,-1.351625e-05,0.76011932,-0.11840234999999999
2025-01-13 22:00:00,0.8024,0.8209,0.8,0.8038,0.802,0.8201,0.7993,0.8038,-1.351625e-05,0.76011932,-0.11840234999999999
2025-01-13 23:00:00,0.8039,0.804,0.7935,0.7982,0.8038,0.8039,0.7929,0.7977,-1.351625e-05,0.76011932,-0.11840234999999999
2025-01-14 00:00:00,0.7982,0.8085,0.7915,0.7927,0.7978,0.8083,0.7913,0.7927,-4.825e-07,0.79771081,-0.004226700000000001
2025-01-14 01:00:00,0.7927,0.8112,0.7871,0.7899,0.7927,0.811,0.7869,0.7897,-4.825e-07,0.79771081,-0.004226700000000001
2025-01-14 02:00:00,0.7899,0.8131,0.7897,0.8026,0.7896,0.8126,0.7894,0.8019,-4.825e-07,0.79771081,-0.004226700000000001
2025-01-14 03:00:00,0.8026,0.8165,0.8015,0.8073,0.8018,0.816,0.8008,0.8066,-4.825e-07,0.79771081,-0.004226700000000001
2025-01-14 04:00:00,0.8073,0.8184,0.804,0.8181,0.8066,0.818,0.8033,0.8177,-2.530625e-05,0.80693646,-0.22168274999999998
2025-01-14 05:00:00,0.8181,0.8375,0.8056,0.808,0.8176,0.8364,0.8052,0.8076,-2.530625e-05,0.80693646,-0.22168274999999998
2025-01-14 06:00:00,0.8079,0.8175,0.805,0.8111,0.8075,0.8171,0.8046,0.8109,-2.530625e-05,0.80693646,-0.22168274999999998
2025-01-14 07:00:00,0.8111,0.8166,0.8026,0.803,0.811,0.8164,0.8026,0.8028,-2.530625e-05,0.80693646,-0.22168274999999998
2025-01-14 08:00:00,0.8031,0.8181,0.8021,0.8113,0.8028,0.8177,0.8016,0.8109,4.3e-06,0.803,0.03766800000000001
2025-01-14 09:00:00,0.8114,0.8535,0.8067,0.8414,0.811,0.8523,0.8061,0.8409,4.3e-06,0.803,0.03766800000000001
2025-01-14 10:00:00,0.8414,0.8448,0.8181,0.8208,0.841,0.8444,0.8174,0.8205,4.3e-06,0.803,0.03766800000000001
2025-01-14 11:00:00,0.8207,0.824,0.8115,0.8229,0.8205,0.8232,0.8111,0.8219,4.3e-06,0.803,0.03766800000000001
2025-01-14 12:00:00,0.8228,0.8273,0.8107,0.8144,0.8219,0.8265,0.81,0.814,-6.0725e-06,0.82238225,-0.0531951
2025-01-14 13:00:00,0.8143,0.8449,0.8114,0.8387,0.8142,0.8422,0.811,0.8382,-6.0725e-06,0.82238225,-0.0531951
2025-01-14 14:00:00,0.8388,0.857,0.8265,0.8358,0.8383,0.8563,0.8258,0.8353,-6.0725e-06,0.82238225,-0.0531951
2025-01-14 15:00:00,0.8358,0.8453,0.8334,0.8355,0.8353,0.8445,0.8328,0.8349,-6.0725e-06,0.82238225,-0.0531951
2025-01-14 16:00:00,0.8353,0.8374,0.8217,0.8262,0.8349,0.837,0.8212,0.8262,-4.992625e-05,0.8349,-0.43735395
2025-01-14 17:00:00,0.8261,0.84,0.8222,0.8286,0.8261,0.84,0.822,0.8285,-4.992625e-05,0.8349,-0.43735395
2025-01-14 18:00:00,0.8286,0.8353,0.8244,0.8279,0.8285,0.8352,0.8241,0.8274,-4.992625e-05,0.8349,-0.43735395
2025-01-14 19:00:00,0.8279,0.8318,0.8203,0.8253,0.8274,0.8314,0.8198,0.825,-4.992625e-05,0.8349,-0.43735395
2025-01-14 20:00:00,0.8253,0.8306,0.8157,0.8285,0.825,0.8304,0.8151,0.8282,6.25e-06,0.825,0.05475000000000001
2025-01-14 21:00:00,0.8284,0.8392,0.8256,0.8282,0.8281,0.8388,0.825,0.8278,6.25e-06,0.825,0.05475000000000001
2025-01-14 22:00:00,0.8283,0.8505,0.8283,0.8481,0.8279,0.8505,0.8278,0.8478,6.25e-06,0.825,0.05475000000000001
2025-01-14 23:00:00,0.8482,0.8517,0.8286,0.8309,0.8478,0.8513,0.8284,0.8309,6.25e-06,0.825,0.05475000000000001
2025-01-15 00:00:00,0.8309,0.8383,0.8214,0.8238,0.8309,0.838,0.821,0.8232,6.25e-06,0.83072069,0.05475000000000001
2025-01-15 01:00:00,0.8237,0.8341,0.8183,0.8263,0.8231,0.834,0.8176,0.8258,6.25e-06,0.83072069,0.05475000000000001
2025-01-15 02:00:00,0.8262,0.8325,0.8115,0.812,0.8259,0.8323,0.8112,0.8116,6.25e-06,0.83072069,0.05475000000000001
2025-01-15 03:00:00,0.8119,0.8273,0.8077,0.8268,0.8117,0.8272,0.8073,0.8266,6.25e-06,0.83072069,0.05475000000000001
2025-01-15 04:00:00,0.8267,0.8321,0.8146,0.825,0.8266,0.832,0.8142,0.8244,6.25e-06,0.8265,0.05475000000000001
2025-01-15 05:00:00,0.8249,0.8256,0.8167,0.8201,0.8244,0.8256,0.8162,0.8197,6.25e-06,0.8265,0.05475000000000001
2025-01-15 06:00:00,0.82,0.823,0.8107,0.8199,0.8196,0.8228,0.8104,0.8198,6.25e-06,0.8265,0.05475000000000001
2025-01-15 07:00:00,0.8198,0.8302,0.8197,0.8209,0.8197,0.8301,0.8195,0.8206,6.25e-06,0.8265,0.05475000000000001
2025-01-15 08:00:00,0.821,0.8268,0.8104,0.8107,0.8207,0.8266,0.81,0.8103,6.25e-06,0.82082747,0.05475000000000001
2025-01-15 09:00:00,0.8107,0.8134,0.7807,0.7834,0.8103,0.8132,0.7807,0.7835,6.25e-06,0.82082747,0.05475000000000001
2025-01-15 10:00:00,0.7834,0.7917,0.783,0.7847,0.7835,0.7913,0.7826,0.7843,6.25e-06,0.82082747,0.05475000000000001
2025-01-15 11:00:00,0.7846,0.7866,0.7748,0.7861,0.7842,0.7862,0.7745,0.7856,6.25e-06,0.82082747,0.05475000000000001
2025-01-15 12:00:00,0.7862,0.7871,0.777,0.7783,0.7856,0.787,0.7768,0.778,6.25e-06,0.78565568,0.05475000000000001
2025-01-15 13:00:00,0.7782,0.8464,0.7774,0.845,0.7779,0.846,0.7769,0.8443,6.25e-06,0.78565568,0.05475000000000001
2025-01-15 14:00:00,0.845,0.8876,0.843,0.8815,0.8442,0.8869,0.8421,0.8806,6.25e-06,0.78565568,0.05475000000000001
2025-01-15 15:00:00,0.8815,0.9222,0.8803,0.8901,0.8807,0.9212,0.8794,0.8899,6.25e-06,0.78565568,0.05475000000000001
2025-01-15 16:00:00,0.8902,0.9259,0.8901,0.9127,0.8898,0.9246,0.8895,0.9119,-1.601375e-05,0.89016432,-0.14028045
2025-01-15 17:00:00,0.9129,0.9158,0.8946,0.9006,0.912,0.9151,0.8942,0.9004,-1.601375e-05,0.89016432,-0.14028045
2025-01-15 18:00:00,0.9007,0.9168,0.8988,0.9131,0.9004,0.9165,0.8982,0.9125,-1.601375e-05,0.89016432,-0.14028045
2025-01-15 19:00:00,0.913,0.922,0.9066,0.9161,0.9124,0.9217,0.906,0.9156,-1.601375e-05,0.89016432,-0.14028045
2025-01-15 20:00:00,0.9161,0.9278,0.9078,0.9167,0.9156,0.9269,0.9074,0.9162,-5.2225e-06,0.91571595,-0.04574910000000001
2025-01-15 21:00:00,0.9167,0.9266,0.9134,0.9195,0.9162,0.9257,0.913,0.9189,-5.2225e-06,0.91571595,-0.04574910000000001
2025-01-15 22:00:00,0.9195,0.97,0.9175,0.9662,0.9189,0.9673,0.9169,0.9645,-5.2225e-06,0.91571595,-0.04574910000000001
2025-01-15 23:00:00,0.9662,0.9742,0.9417,0.9431,0.9643,0.9734,0.9414,0.943,-5.2225e-06,0.91571595,-0.04574910000000001
2025-01-16 00:00:00,0.9433,0.9509,0.9179,0.9207,0.9429,0.9502,0.9173,0.9204,-9.00375e-06,0.94308746,-0.07887285
2025-01-16 01:00:00,0.9208,0.9301,0.9195,0.9212,0.9205,0.9296,0.9186,0.9204,-9.00375e-06,0.94308746,-0.07887285
2025-01-16 02:00:00,0.9212,0.9217,0.9088,0.9124,0.9204,0.9212,0.9083,0.9121,-9.00375e-06,0.94308746,-0.07887285
2025-01-16 03:00:00,0.9125,0.9137,0.9016,0.9081,0.9121,0.9133,0.9012,0.9077,-9.00375e-06,0.94308746,-0.07887285
2025-01-16 04:00:00,0.9081,0.9148,0.9054,0.9145,0.9076,0.9143,0.905,0.9136,3.96375e-06,0.90797223,0.034722449999999995
2025-01-16 05:00:00,0.9144,0.9158,0.9045,0.9051,0.9136,0.9153,0.9038,0.9048,3.96375e-06,0.90797223,0.034722449999999995
2025-01-16 06:00:00,0.9052,0.9208,0.9029,0.9196,0.9048,0.9198,0.9022,0.9185,3.96375e-06,0.90797223,0.034722449999999995
2025-01-16 07:00:00,0.9195,0.9198,0.9068,0.9086,0.9186,0.9188,0.9063,0.9082,3.96375e-06,0.90797223,0.034722449999999995
2025-01-16 08:00:00,0.9086,0.9127,0.8753,0.8826,0.9082,0.912,0.8746,0.8822,-3.584e-05,0.90810757,-0.3139584
2025-01-16 09:00:00,0.8827,0.8935,0.8766,0.8935,0.8822,0.8928,0.8761,0.8928,-3.584e-05,0.90810757,-0.3139584
2025-01-16 10:00:00,0.8936,0.895,0.8851,0.8897,0.8927,0.8938,0.8839,0.8889,-3.584e-05,0.90810757,-0.3139584
2025-01-16 11:00:00,0.8897,0.9081,0.8835,0.9072,0.889,0.9073,0.8828,0.9066,-3.584e-05,0.90810757,-0.3139584
2025-01-16 12:00:00,0.9073,0.9586,0.9043,0.9489,0.9065,0.9573,0.9032,0.9477,-2.736875e-05,0.9061,-0.23975025000000003
2025-01-16 13:00:00,0.949,0.9528,0.9215,0.9319,0.9476,0.9516,0.9184,0.9306,-2.736875e-05,0.9061,-0.23975025000000003
2025-01-16 14:00:00,0.9319,0.9388,0.8871,0.8899,0.9306,0.9378,0.8861,0.8892,-2.736875e-05,0.9061,-0.23975025000000003
2025-01-16 15:00:00,0.89,0.9171,0.8864,0.911,0.8893,0.9164,0.8857,0.9098,-2.736875e-05,0.9061,-0.23975025000000003
2025-01-16 16:00:00,0.9109,0.9277,0.9082,0.9123,0.9097,0.9264,0.9069,0.9113,-5.129875e-05,0.91016919,-0.44937705
2025-01-16 17:00:00,0.9122,0.9244,0.9053,0.9126,0.9112,0.9236,0.904,0.912,-5.129875e-05,0.91016919,-0.44937705
2025-01-16 18:00:00,0.9126,0.9206,0.9034,0.9055,0.9121,0.92,0.9025,0.9048,-5.129875e-05,0.91016919,-0.44937705
2025-01-16 19:00:00,0.9055,0.9272,0.9029,0.9249,0.9049,0.9264,0.9022,0.9239,-5.129875e-05,0.91016919,-0.44937705
2025-01-16 20:00:00,0.9249,0.9313,0.9127,0.9183,0.9238,0.9307,0.9118,0.9175,-1.408625e-05,0.92410811,-0.12339554999999999
2025-01-16 21:00:00,0.9184,0.9225,0.9048,0.9095,0.9174,0.9219,0.9038,0.9088,-1.408625e-05,0.92410811,-0.12339554999999999
2025-01-16 22:00:00,0.9096,0.9108,0.889,0.8989,0.9088,0.9101,0.8881,0.898,-1.408625e-05,0.92410811,-0.12339554999999999
2025-01-16 23:00:00,0.8989,0.9163,0.894,0.9128,0.8979,0.9153,0.893,0.9116,-1.408625e-05,0.92410811,-0.12339554999999999
2025-01-17 00:00:00,0.9128,0.9312,0.9112,0.9304,0.9117,0.9304,0.9101,0.9295,-2.553e-05,0.91161734,-0.2236428
2025-01-17 01:00:00,0.9304,0.9718,0.9301,0.9687,0.9294,0.971,0.9292,0.9679,-2.553e-05,0.91161734,-0.2236428
2025-01-17 02:00:00,0.9688,0.9778,0.9448,0.9491,0.9679,0.9768,0.9442,0.9487,-2.553e-05,0.91161734,-0.2236428
2025-01-17 03:00:00,0.9491,0.9541,0.9348,0.938,0.9487,0.9539,0.9345,0.9378,-2.553e-05,0.91161734,-0.2236428
2025-01-17 04:00:00,0.938,0.9542,0.9339,0.9531,0.9378,0.9533,0.9333,0.9522,6.25e-06,0.93781262,0.05475000000000001
2025-01-17 05:00:00,0.9531,0.955,0.9299,0.9339,0.9521,0.9543,0.9297,0.9333,6.25e-06,0.93781262,0.05475000000000001
2025-01-17 06:00:00,0.9338,0.941,0.9277,0.9321,0.9332,0.9393,0.9272,0.9318,6.25e-06,0.93781262,0.05475000000000001
2025-01-17 07:00:00,0.9322,0.939,0.9249,0.9283,0.9319,0.9387,0.9247,0.9281,6.25e-06,0.93781262,0.05475000000000001
2025-01-17 08:00:00,0.9282,0.9538,0.9237,0.9479,0.9281,0.9522,0.9229,0.9465,-3.11125e-06,0.928,-0.02725455
2025-01-17 09:00:00,0.948,0.965,0.9448,0.952,0.9466,0.9637,0.9432,0.9511,-3.11125e-06,0.928,-0.02725455
2025-01-17 10:00:00,0.9519,0.9692,0.9479,0.9638,0.9511,0.968,0.9473,0.9624,-3.11125e-06,0.928,-0.02725455
2025-01-17 11:00:00,0.9638,0.9768,0.9583,0.9725,0.9625,0.9762,0.9575,0.9719,-3.11125e-06,0.928,-0.02725455
2025-01-17 12:00:00,0.9726,0.9775,0.9482,0.9573,0.972,0.9767,0.9478,0.9567,-3.9945e-05,0.9717,-0.34991819999999996
2025-01-17 13:00:00,0.9573,0.9875,0.95,0.9527,0.9568,0.987,0.9497,0.9519,-3.9945e-05,0.9717,-0.34991819999999996
2025-01-17 14:00:00,0.9528,0.9679,0.9505,0.9616,0.952,0.967,0.9493,0.9606,-3.9945e-05,0.9717,-0.34991819999999996
2025-01-17 15:00:00,0.9617,0.9849,0.9506,0.9567,0.9606,0.9843,0.9495,0.9561,-3.9945e-05,0.9717,-0.34991819999999996
2025-01-17 16:00:00,0.9567,0.9677,0.9463,0.9547,0.9561,0.9667,0.9451,0.9534,-3.433e-05,0.9561,-0.30073079999999996
2025-01-17 17:00:00,0.9547,0.9581,0.9321,0.9364,0.9533,0.9573,0.931,0.9357,-3.433e-05,0.9561,-0.30073079999999996
2025-01-17 18:00:00,0.9364,0.9404,0.9297,0.9319,0.9357,0.9391,0.9284,0.9308,-3.433e-05,0.9561,-0.30073079999999996
2025-01-17 19:00:00,0.9319,0.9428,0.9312,0.9316,0.9308,0.9416,0.93,0.931,-3.433e-05,0.9561,-0.30073079999999996
2025-01-17 20:00:00,0.9316,0.982,0.9316,0.9759,0.931,0.9812,0.9307,0.9753,-5.96775e-05,0.931,-0.5227748999999999
2025-01-17 21:00:00,0.9758,0.9857,0.9571,0.971,0.9753,0.9853,0.9563,0.9704,-5.96775e-05,0.931,-0.5227748999999999
2025-01-17 22:00:00,0.9711,0.9937,0.9709,0.9866,0.9703,0.9938,0.97,0.9867,-5.96775e-05,0.931,-0.5227748999999999
