Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2024-09-30 06:00:00,64526.0,64750.01,64356.0,64356.0,64506.2,64686.0,64322.4,64322.5,3.84625e-06,65571.63404255,0.03369315,65795.0,65970.2,65587.8,65591.2,BTCUSDT_241227,88.08333333333333,67499.4,67689.9,67281.4,67281.4,BTCUSDT_250328,179.08333333333334
2024-09-30 07:00:00,64356.0,64689.36,64350.0,64562.01,64322.4,64660.9,64320.0,64539.1,3.84625e-06,65571.63404255,0.03369315,65582.2,65980.7,65580.5,65814.8,BTCUSDT_241227,88.04166666666667,67281.4,67645.9,67276.8,67532.9,BTCUSDT_250328,179.04166666666666
2024-09-30 08:00:00,64562.01,64576.01,64000.0,64311.58,64539.0,64552.9,64010.0,64284.3,9.92375e-06,64539.0,0.08693205,65811.0,65844.8,65216.5,65517.9,BTCUSDT_241227,88.0,67529.7,67541.6,66777.7,67057.2,BTCUSDT_250328,179.0
2024-09-30 09:00:00,64311.58,64311.59,63541.0,63541.01,64284.2,64284.2,63507.1,63512.1,9.92375e-06,64539.0,0.08693205,65517.9,65517.9,64658.2,64658.2,BTCUSDT_241227,87.95833333333333,67057.2,67057.2,66115.5,66115.5,BTCUSDT_250328,178.95833333333334
2024-09-30 10:00:00,63541.0,63665.6,63249.68,63645.99,63512.1,63650.1,63222.0,63621.0,9.92375e-06,64539.0,0.08693205,64660.5,64856.5,64325.8,64849.2,BTCUSDT_241227,87.91666666666667,66115.8,66467.8,65630.3,66445.5,BTCUSDT_250328,178.91666666666666
2024-09-30 11:00:00,63645.98,63870.0,63520.0,63819.44,63621.1,63846.1,63489.8,63794.4,9.92375e-06,64539.0,0.08693205,64854.6,65063.5,64704.2,64988.9,BTCUSDT_241227,87.875,66447.2,66549.2,66092.8,66463.3,BTCUSDT_250328,178.875
2024-09-30 12:00:00,63819.45,64132.0,63760.83,64048.0,63794.4,64120.9,63731.2,64012.7,9.92375e-06,64539.0,0.08693205,64993.4,65446.1,64936.3,65286.0,BTCUSDT_241227,87.83333333333333,66455.3,67121.0,66409.2,66962.7,BTCUSDT_250328,178.83333333333334
2024-09-30 13:00:00,64048.01,64161.08,63799.81,63874.54,64012.8,64130.8,63801.1,63852.9,9.92375e-06,64539.0,0.08693205,65281.0,65414.9,65045.3,65056.5,BTCUSDT_241227,87.79166666666667,66958.4,67039.8,66521.0,66529.3,BTCUSDT_250328,178.79166666666666
2024-09-30 14:00:00,63874.54,64010.07,63571.28,63740.72,63852.9,63989.0,63490.2,63723.9,9.92375e-06,64539.0,0.08693205,65057.7,65189.3,64740.3,64911.2,BTCUSDT_241227,87.75,66510.4,66586.5,66169.3,66274.8,BTCUSDT_250328,178.75
2024-09-30 15:00:00,63740.72,63999.5,63508.0,63561.41,63723.9,63964.7,63510.0,63535.6,9.92375e-06,64539.0,0.08693205,64909.6,65136.1,64679.8,64744.6,BTCUSDT_241227,87.70833333333333,66265.3,66479.1,65981.0,65999.6,BTCUSDT_250328,178.70833333333334
2024-09-30 16:00:00,63561.42,63732.0,63462.59,63486.98,63535.7,63722.4,63430.0,63465.6,1.25e-05,63535.7,0.10950000000000001,64721.5,64887.8,64624.5,64641.5,BTCUSDT_241227,87.66666666666667,66008.9,66170.0,65851.5,65896.7,BTCUSDT_250328,178.66666666666666
2024-09-30 17:00:00,63486.98,63711.61,63372.69,63696.0,63465.6,63689.2,63350.0,63674.0,1.25e-05,63535.7,0.10950000000000001,64632.9,64895.9,64537.8,64887.8,BTCUSDT_241227,87.625,65904.1,66261.3,65857.0,66239.6,BTCUSDT_250328,178.625
2024-09-30 18:00:00,63696.0,63738.25,63056.0,63330.55,63674.0,63718.2,63036.2,63306.7,1.25e-05,63535.7,0.10950000000000001,64882.4,64933.5,64174.6,64456.8,BTCUSDT_241227,87.58333333333333,66249.3,66287.2,65500.0,65719.4,BTCUSDT_250328,178.58333333333334
2024-09-30 19:00:00,63330.56,63634.72,63282.0,63488.0,63306.8,63621.8,63254.4,63472.8,1.25e-05,63535.7,0.10950000000000001,64457.2,64784.9,64409.6,64637.2,BTCUSDT_241227,87.54166666666667,65704.1,66043.2,65652.8,65868.1,BTCUSDT_250328,178.54166666666666
2024-09-30 20:00:00,63488.0,63860.0,63456.0,63809.99,63472.9,63845.0,63426.6,63788.7,1.25e-05,63535.7,0.10950000000000001,64639.3,65000.0,64595.4,64942.8,BTCUSDT_241227,87.5,65902.6,66271.1,65868.1,66189.2,BTCUSDT_250328,178.5
2024-09-30 21:00:00,63810.0,63831.63,63640.0,63706.93,63788.8,63813.0,63610.3,63678.7,1.25e-05,63535.7,0.10950000000000001,64955.7,64968.4,64769.3,64840.1,BTCUSDT_241227,87.45833333333333,66201.4,66267.1,66037.9,66114.3,BTCUSDT_250328,178.45833333333334
2024-09-30 22:00:00,63706.93,63771.11,63480.0,63481.98,63678.8,63746.6,63450.4,63458.3,1.25e-05,63535.7,0.10950000000000001,64851.7,64912.8,64611.2,64611.6,BTCUSDT_241227,87.41666666666667,66123.9,66187.9,65891.5,65898.5,BTCUSDT_250328,178.41666666666666
2024-09-30 23:00:00,63481.99,63617.45,62856.3,63327.59,63458.3,63591.5,62825.0,63309.1,1.25e-05,63535.7,0.10950000000000001,64624.2,64755.7,63949.7,64459.0,BTCUSDT_241227,87.375,65908.3,66056.4,65225.5,65698.9,BTCUSDT_250328,178.375
2024-10-01 00:00:00,63327.6,63606.0,63006.7,63531.99,63309.0,63601.7,63000.0,63513.2,1.25e-05,63313.79948227,0.10950000000000001,64458.9,64721.2,64098.5,64670.1,BTCUSDT_241227,87.33333333333333,65699.5,65961.1,65297.7,65875.1,BTCUSDT_250328,178.33333333333334
2024-10-01 01:00:00,63532.0,63639.86,63370.01,63458.0,63513.2,63627.5,63345.7,63447.3,1.25e-05,63313.79948227,0.10950000000000001,64651.4,64772.7,64534.0,64580.5,BTCUSDT_241227,87.29166666666667,65879.1,66014.1,65795.8,65848.5,BTCUSDT_250328,178.29166666666666
2024-10-01 02:00:00,63458.0,63458.0,63180.0,63443.76,63447.2,63447.2,63150.0,63427.8,1.25e-05,63313.79948227,0.10950000000000001,64582.0,64582.0,64260.2,64562.4,BTCUSDT_241227,87.25,65858.5,65858.5,65557.0,65817.7,BTCUSDT_250328,178.25
2024-10-01 03:00:00,63443.76,63744.0,63430.0,63723.48,63427.8,63732.0,63410.9,63707.2,1.25e-05,63313.79948227,0.10950000000000001,64565.5,64887.1,64543.2,64844.9,BTCUSDT_241227,87.20833333333333,65817.6,66178.5,65817.6,66153.6,BTCUSDT_250328,178.20833333333334
2024-10-01 04:00:00,63723.47,63879.81,63652.06,63868.94,63707.2,63850.0,63627.6,63835.9,1.25e-05,63313.79948227,0.10950000000000001,64861.0,64994.6,64775.9,64994.6,BTCUSDT_241227,87.16666666666667,66151.8,66345.4,66090.3,66343.2,BTCUSDT_250328,178.16666666666666
2024-10-01 05:00:00,63868.93,63899.99,63674.49,63749.99,63836.0,63872.0,63650.0,63733.9,1.25e-05,63313.79948227,0.10950000000000001,64990.4,65019.3,64792.8,64872.8,BTCUSDT_241227,87.125,66355.1,66373.3,66126.8,66229.0,BTCUSDT_250328,178.125
2024-10-01 06:00:00,63750.0,64097.03,63750.0,64033.98,63733.9,64070.0,63731.0,64005.8,1.25e-05,63313.79948227,0.10950000000000001,64883.4,65231.0,64874.3,65161.6,BTCUSDT_241227,87.08333333333333,66232.3,66564.0,66231.0,66523.0,BTCUSDT_250328,178.08333333333334
2024-10-01 07:00:00,64033.99,64130.63,63920.0,64045.92,64005.9,64092.6,63890.7,64017.0,1.25e-05,63313.79948227,0.10950000000000001,65178.7,65261.3,65031.7,65170.4,BTCUSDT_241227,87.04166666666667,66512.2,66589.9,66372.8,66497.7,BTCUSDT_250328,178.04166666666666
2024-10-01 08:00:00,64045.92,64096.0,63839.0,63956.0,64016.9,64071.0,63810.1,63923.7,1.25e-05,64017.0,0.10950000000000001,65174.1,65217.0,64951.8,65076.2,BTCUSDT_241227,87.0,66497.9,66535.6,66236.0,66344.0,BTCUSDT_250328,178.0
2024-10-01 09:00:00,63955.99,64118.0,63864.46,63864.46,63923.7,64075.5,63823.7,63834.3,1.25e-05,64017.0,0.10950000000000001,65071.3,65234.0,64967.1,64967.1,BTCUSDT_241227,86.95833333333333,66334.8,66510.2,66268.4,66268.4,BTCUSDT_250328,177.95833333333334
2024-10-01 10:00:00,63864.47,63942.0,63707.89,63910.12,63834.2,63916.9,63683.1,63884.6,1.25e-05,64017.0,0.10950000000000001,64974.9,65050.2,64826.8,65022.5,BTCUSDT_241227,86.91666666666667,66263.3,66362.6,66124.2,66329.6,BTCUSDT_250328,177.91666666666666
2024-10-01 11:00:00,63910.11,63989.58,63723.4,63734.0,63884.6,63958.0,63691.4,63699.9,1.25e-05,64017.0,0.10950000000000001,65022.5,65114.1,64826.8,64832.3,BTCUSDT_241227,86.875,66330.8,66410.8,66128.9,66140.2,BTCUSDT_250328,177.875
2024-10-01 12:00:00,63734.01,63809.97,63559.63,63668.21,63700.0,63784.0,63551.4,63644.1,1.25e-05,64017.0,0.10950000000000001,64832.2,64921.8,64683.1,64779.5,BTCUSDT_241227,86.83333333333333,66128.0,66174.5,65950.8,66055.0,BTCUSDT_250328,177.83333333333334
2024-10-01 13:00:00,63668.21,63688.0,62522.0,62866.8,63644.1,63664.0,62500.0,62838.9,1.25e-05,64017.0,0.10950000000000001,64773.2,64787.1,63583.7,63999.6,BTCUSDT_241227,86.79166666666667,66071.2,66071.2,64831.9,65244.8,BTCUSDT_250328,177.79166666666666
2024-10-01 14:00:00,62866.8,63084.0,62448.01,62598.0,62838.9,63063.0,62400.0,62588.3,1.25e-05,64017.0,0.10950000000000001,64005.7,64200.0,63452.9,63719.9,BTCUSDT_241227,86.75,65261.5,65525.0,64877.9,65063.9,BTCUSDT_250328,177.75
2024-10-01 15:00:00,62598.0,62821.76,61814.01,62628.85,62588.2,62791.6,61801.6,62613.8,1.25e-05,64017.0,0.10950000000000001,63722.2,63889.7,62833.1,63661.9,BTCUSDT_241227,86.70833333333333,65040.2,65154.3,64144.1,64954.1,BTCUSDT_250328,177.70833333333334
2024-10-01 16:00:00,62628.85,62778.73,61906.04,62448.0,62613.8,62760.0,61900.0,62437.2,1.25e-05,62631.58188652,0.10950000000000001,63657.3,63822.1,62900.0,63448.0,BTCUSDT_241227,86.66666666666667,64921.4,65069.4,63976.5,64598.5,BTCUSDT_250328,177.66666666666666
2024-10-01 17:00:00,62448.0,62448.0,61092.0,62151.99,62437.2,62437.3,61100.0,62134.1,1.25e-05,62631.58188652,0.10950000000000001,63461.4,63461.4,62019.1,63161.5,BTCUSDT_241227,86.625,64607.4,64607.4,62943.4,64247.3,BTCUSDT_250328,177.625
2024-10-01 18:00:00,62152.0,62440.0,61859.57,61987.99,62134.1,62422.3,61841.8,61971.9,1.25e-05,62631.58188652,0.10950000000000001,63170.0,63449.2,62847.6,62992.4,BTCUSDT_241227,86.58333333333333,64253.0,64604.4,63995.1,64151.6,BTCUSDT_250328,177.58333333333334
2024-10-01 19:00:00,61987.98,62091.29,61610.71,61755.99,61971.9,62078.7,61584.0,61739.7,1.25e-05,62631.58188652,0.10950000000000001,62989.8,63101.5,62605.8,62774.1,BTCUSDT_241227,86.54166666666667,64148.1,64283.5,63741.2,63948.1,BTCUSDT_250328,177.54166666666666
2024-10-01 20:00:00,61755.99,61760.74,60164.0,60809.02,61739.8,61750.2,60128.2,60778.7,1.25e-05,62631.58188652,0.10950000000000001,62778.8,62784.3,61112.1,61832.5,BTCUSDT_241227,86.5,63950.7,63954.9,62307.7,63001.3,BTCUSDT_250328,177.5
2024-10-01 21:00:00,60809.03,61214.73,60656.77,61142.01,60778.7,61191.1,60629.1,61114.0,1.25e-05,62631.58188652,0.10950000000000001,61826.7,62285.3,61676.0,62210.6,BTCUSDT_241227,86.45833333333333,62992.3,63463.3,62836.9,63412.3,BTCUSDT_250328,177.45833333333334
2024-10-01 22:00:00,61142.0,61142.01,60630.01,60767.99,61114.0,61125.0,60589.5,60742.9,1.25e-05,62631.58188652,0.10950000000000001,62185.3,62208.8,61675.3,61803.0,BTCUSDT_241227,86.41666666666667,63380.8,63395.9,62873.4,62979.2,BTCUSDT_250328,177.41666666666666
2024-10-01 23:00:00,60768.0,61033.71,60652.0,60805.78,60742.8,61016.8,60616.3,60776.8,1.25e-05,62631.58188652,0.10950000000000001,61816.0,62084.3,61693.7,61866.9,BTCUSDT_241227,86.375,62989.8,63303.0,62868.4,63051.2,BTCUSDT_250328,177.375
2024-10-02 00:00:00,60804.92,61208.49,60733.81,61046.26,60776.7,61200.0,60703.3,61017.0,8.29e-06,60789.16184397,0.0726204,61858.5,62289.6,61800.0,62139.8,BTCUSDT_241227,86.33333333333333,63029.7,63495.6,62957.3,63330.9,BTCUSDT_250328,177.33333333333334
2024-10-02 01:00:00,61046.27,61536.16,61000.0,61522.89,61017.1,61500.0,60971.3,61497.0,8.29e-06,60789.16184397,0.0726204,62139.9,62638.8,62097.6,62620.5,BTCUSDT_241227,86.29166666666667,63323.6,63801.9,63274.7,63799.7,BTCUSDT_250328,177.29166666666666
2024-10-02 02:00:00,61522.89,61822.62,61433.49,61782.89,61496.9,61800.0,61404.8,61754.3,8.29e-06,60789.16184397,0.0726204,62620.4,62876.6,62531.6,62806.9,BTCUSDT_241227,86.25,63799.9,63925.5,63697.7,63853.1,BTCUSDT_250328,177.25
2024-10-02 03:00:00,61782.89,61883.0,61662.65,61750.47,61754.3,61858.2,61629.6,61718.0,8.29e-06,60789.16184397,0.0726204,62791.7,62916.7,62661.6,62767.8,BTCUSDT_241227,86.20833333333333,63848.4,63950.2,63731.1,63810.7,BTCUSDT_250328,177.20833333333334
2024-10-02 04:00:00,61750.46,61750.47,61440.0,61495.79,61718.1,61722.6,61415.1,61473.0,8.29e-06,60789.16184397,0.0726204,62766.2,62770.6,62441.5,62493.2,BTCUSDT_241227,86.16666666666667,63807.5,63817.2,63453.2,63490.0,BTCUSDT_250328,177.16666666666666
2024-10-02 05:00:00,61495.78,61609.3,61350.0,61489.71,61472.9,61587.4,61325.0,61466.7,8.29e-06,60789.16184397,0.0726204,62493.2,62615.8,62350.8,62493.6,BTCUSDT_241227,86.125,63491.6,63588.1,63344.2,63500.0,BTCUSDT_250328,177.125
2024-10-02 06:00:00,61489.71,61788.4,61359.9,61700.01,61466.7,61763.0,61330.0,61672.9,8.29e-06,60789.16184397,0.0726204,62490.9,62832.8,62357.7,62731.1,BTCUSDT_241227,86.08333333333333,63497.1,63873.9,63360.2,63789.9,BTCUSDT_250328,177.08333333333334
2024-10-02 07:00:00,61700.01,61940.0,61588.78,61727.4,61672.9,61926.7,61552.0,61702.5,8.29e-06,60789.16184397,0.0726204,62729.0,62996.8,62595.2,62769.9,BTCUSDT_241227,86.04166666666667,63795.2,64067.3,63694.6,63881.6,BTCUSDT_250328,177.04166666666666
2024-10-02 08:00:00,61727.39,61914.34,61603.49,61806.01,61702.5,61888.2,61584.6,61773.3,1.051125e-05,61703.76278014,0.09207855000000001,62764.1,62961.1,62651.2,62855.3,BTCUSDT_241227,86.0,63879.5,64065.4,63745.7,63961.3,BTCUSDT_250328,177.0
2024-10-02 09:00:00,61806.01,61817.76,61130.0,61271.25,61773.4,61789.8,61111.0,61251.4,1.051125e-05,61703.76278014,0.09207855000000001,62855.3,62867.9,62160.3,62311.9,BTCUSDT_241227,85.95833333333333,63946.7,63970.5,63247.7,63373.8,BTCUSDT_250328,176.95833333333334
2024-10-02 10:00:00,61271.24,61555.0,61151.04,61188.28,61251.3,61532.4,61135.0,61172.2,1.051125e-05,61703.76278014,0.09207855000000001,62311.9,62596.6,62200.1,62228.4,BTCUSDT_241227,85.91666666666667,63393.5,63693.9,63267.3,63324.4,BTCUSDT_250328,176.91666666666666
2024-10-02 11:00:00,61188.27,61380.0,60888.88,61164.01,61172.3,61362.0,60856.8,61140.8,1.051125e-05,61703.76278014,0.09207855000000001,62228.4,62431.5,61907.0,62189.1,BTCUSDT_241227,85.875,63331.2,63548.4,63011.0,63310.4,BTCUSDT_250328,176.875
2024-10-02 12:00:00,61164.01,61220.0,60696.4,60798.8,61140.8,61197.0,60666.0,60780.2,1.051125e-05,61703.76278014,0.09207855000000001,62189.9,62256.2,61716.8,61831.8,BTCUSDT_241227,85.83333333333333,63311.6,63358.8,62800.6,62908.3,BTCUSDT_250328,176.83333333333334
2024-10-02 13:00:00,60798.8,61460.0,60524.21,61350.0,60780.3,61443.0,60495.0,61320.7,1.051125e-05,61703.76278014,0.09207855000000001,61827.7,62497.2,61548.7,62365.4,BTCUSDT_241227,85.79166666666667,62899.3,63572.5,62674.8,63422.5,BTCUSDT_250328,176.79166666666666
2024-10-02 14:00:00,61350.0,61672.0,61047.16,61077.78,61320.7,61671.3,61045.3,61051.1,1.051125e-05,61703.76278014,0.09207855000000001,62379.6,62700.0,62112.5,62112.5,BTCUSDT_241227,85.75,63416.0,63741.1,63150.0,63150.0,BTCUSDT_250328,176.75
2024-10-02 15:00:00,61077.77,61926.9,61059.9,61874.01,61051.2,61902.6,61005.3,61833.9,1.051125e-05,61703.76278014,0.09207855000000001,62112.3,62988.0,62084.8,62939.4,BTCUSDT_241227,85.70833333333333,63131.4,64055.1,63100.0,63978.2,BTCUSDT_250328,176.70833333333334
2024-10-02 16:00:00,61874.01,62390.31,61779.87,61800.0,61833.9,62355.0,61751.5,61773.8,1.023875e-05,61851.6402695,0.08969144999999999,62935.2,63436.3,62826.6,62843.6,BTCUSDT_241227,85.66666666666667,63969.9,64494.2,63900.0,63924.6,BTCUSDT_250328,176.66666666666666
2024-10-02 17:00:00,61800.01,61835.99,61242.0,61628.01,61773.9,61812.6,61212.0,61598.3,1.023875e-05,61851.6402695,0.08969144999999999,62849.8,62884.0,62289.7,62686.0,BTCUSDT_241227,85.625,63920.6,63969.8,63339.0,63750.3,BTCUSDT_250328,176.625
2024-10-02 18:00:00,61628.01,61691.0,60762.09,60762.09,61598.4,61665.2,60735.0,60740.1,1.023875e-05,61851.6402695,0.08969144999999999,62676.6,62749.1,61800.1,61800.1,BTCUSDT_241227,85.58333333333333,63746.9,63813.4,62900.0,62916.7,BTCUSDT_250328,176.58333333333334
2024-10-02 19:00:00,60762.1,60926.0,60000.0,60190.01,60740.1,60906.6,59934.9,60155.0,1.023875e-05,61851.6402695,0.08969144999999999,61801.5,61976.0,61000.0,61244.9,BTCUSDT_241227,85.54166666666667,62901.5,63054.6,62066.5,62300.9,BTCUSDT_250328,176.54166666666666
2024-10-02 20:00:00,60190.01,60999.24,60128.0,60924.0,60155.0,60972.9,60091.3,60895.0,1.023875e-05,61851.6402695,0.08969144999999999,61230.4,62068.3,61162.9,61969.5,BTCUSDT_241227,85.5,62288.5,63146.2,62217.2,63049.3,BTCUSDT_250328,176.5
2024-10-02 21:00:00,60923.99,60952.0,60656.0,60831.99,60894.9,60922.2,60627.0,60803.5,1.023875e-05,61851.6402695,0.08969144999999999,61971.6,62011.0,61689.5,61882.0,BTCUSDT_241227,85.45833333333333,63055.7,63120.3,62788.8,62981.0,BTCUSDT_250328,176.45833333333334
2024-10-02 22:00:00,60832.0,60851.75,60438.0,60851.74,60803.4,60828.0,60413.3,60822.4,1.023875e-05,61851.6402695,0.08969144999999999,61884.7,61916.5,61495.3,61916.5,BTCUSDT_241227,85.41666666666667,62983.9,63011.2,62573.9,63005.7,BTCUSDT_250328,176.41666666666666
2024-10-02 23:00:00,60851.74,60869.56,60622.0,60649.28,60822.4,60838.2,60596.1,60622.6,1.023875e-05,61851.6402695,0.08969144999999999,61920.6,61929.9,61673.5,61711.6,BTCUSDT_241227,85.375,63005.5,63024.2,62789.4,62824.0,BTCUSDT_250328,176.375
2024-10-03 00:00:00,60649.27,61105.0,60536.0,60988.01,60622.7,61077.5,60508.7,60959.2,5.47625e-06,60622.6,0.04797195,61711.6,62167.6,61586.9,62060.4,BTCUSDT_241227,85.33333333333333,62816.6,63299.3,62713.7,63171.1,BTCUSDT_250328,176.33333333333334
2024-10-03 01:00:00,60988.01,61183.76,60919.9,61024.0,60959.3,61159.4,60887.4,60999.9,5.47625e-06,60622.6,0.04797195,62059.3,62275.5,61984.2,62088.4,BTCUSDT_241227,85.29166666666667,63164.4,63449.7,63124.9,63234.1,BTCUSDT_250328,176.29166666666666
2024-10-03 02:00:00,61024.0,61274.0,60987.0,61185.17,60999.9,61246.4,60951.4,61155.6,5.47625e-06,60622.6,0.04797195,62085.1,62348.5,62042.5,62243.1,BTCUSDT_241227,85.25,63234.1,63499.8,63184.4,63406.7,BTCUSDT_250328,176.25
2024-10-03 03:00:00,61185.18,61464.0,61092.0,61463.99,61155.7,61445.1,61052.9,61434.3,5.47625e-06,60622.6,0.04797195,62251.0,62540.5,62139.1,62527.4,BTCUSDT_241227,85.20833333333333,63409.2,63682.5,63285.0,63673.0,BTCUSDT_250328,176.20833333333334
2024-10-03 04:00:00,61464.0,61477.19,61276.31,61326.0,61434.4,61452.6,61250.1,61299.0,5.47625e-06,60622.6,0.04797195,62531.1,62542.8,62275.8,62360.8,BTCUSDT_241227,85.16666666666667,63673.5,63696.8,63460.8,63532.9,BTCUSDT_250328,176.16666666666666
2024-10-03 05:00:00,61326.0,61360.0,61100.0,61176.01,61299.0,61331.6,61064.5,61150.5,5.47625e-06,60622.6,0.04797195,62372.3,62400.0,62134.9,62235.2,BTCUSDT_241227,85.125,63514.3,63543.7,63286.4,63390.2,BTCUSDT_250328,176.125
2024-10-03 06:00:00,61176.0,61418.42,61106.01,61334.01,61150.5,61385.0,61080.0,61299.8,5.47625e-06,60622.6,0.04797195,62221.3,62476.1,62158.5,62382.7,BTCUSDT_241227,85.08333333333333,63373.4,63626.5,63310.0,63516.2,BTCUSDT_250328,176.08333333333334
2024-10-03 07:00:00,61334.0,61424.25,60814.12,60926.0,61299.8,61399.4,60789.2,60898.6,5.47625e-06,60622.6,0.04797195,62386.7,62484.6,61865.6,62004.7,BTCUSDT_241227,85.04166666666667,63520.6,63623.7,63018.6,63165.4,BTCUSDT_250328,176.04166666666666
2024-10-03 08:00:00,60926.0,60978.0,60138.0,60354.0,60898.5,60954.8,60126.0,60329.6,4.6825e-06,60908.25041844,0.0410187,61973.4,62019.5,61179.1,61402.3,BTCUSDT_241227,85.0,63129.5,63182.4,62309.7,62559.3,BTCUSDT_250328,176.0
2024-10-03 09:00:00,60354.0,60765.33,60126.56,60720.48,60329.5,60753.2,60101.5,60693.0,4.6825e-06,60908.25041844,0.0410187,61391.5,61809.9,61144.2,61759.3,BTCUSDT_241227,84.95833333333333,62558.1,62944.3,62284.9,62899.3,BTCUSDT_250328,175.95833333333334
2024-10-03 10:00:00,60720.48,61036.0,60648.0,61025.98,60693.0,61012.1,60620.0,61001.9,4.6825e-06,60908.25041844,0.0410187,61759.4,62063.5,61685.2,62057.9,BTCUSDT_241227,84.91666666666667,62898.7,63208.3,62821.7,63204.4,BTCUSDT_250328,175.91666666666666
2024-10-03 11:00:00,61025.98,61070.47,60594.0,60764.74,61001.9,61047.3,60558.0,60733.0,4.6825e-06,60908.25041844,0.0410187,62061.6,62099.8,61600.1,61765.5,BTCUSDT_241227,84.875,63221.9,63268.8,62746.3,62915.2,BTCUSDT_250328,175.875
2024-10-03 12:00:00,60764.73,60770.0,60372.12,60469.95,60732.9,60743.6,60338.1,60444.3,4.6825e-06,60908.25041844,0.0410187,61756.8,61774.4,61381.3,61500.9,BTCUSDT_241227,84.83333333333333,62896.5,62907.5,62510.5,62625.0,BTCUSDT_250328,175.83333333333334
2024-10-03 13:00:00,60469.95,60583.99,59828.11,60382.05,60444.2,60556.2,59815.0,60347.2,4.6825e-06,60908.25041844,0.0410187,61486.1,61611.2,60888.0,61392.8,BTCUSDT_241227,84.79166666666667,62628.0,62739.6,62009.4,62530.6,BTCUSDT_250328,175.79166666666666
2024-10-03 14:00:00,60382.06,60900.0,60100.0,60172.01,60347.0,60909.1,60077.0,60143.1,4.6825e-06,60908.25041844,0.0410187,61396.5,61960.2,61180.8,61201.0,BTCUSDT_241227,84.75,62528.0,63097.9,62312.5,62382.1,BTCUSDT_250328,175.75
2024-10-03 15:00:00,60172.01,60690.0,60044.0,60641.5,60143.1,60650.0,60000.0,60606.5,4.6825e-06,60908.25041844,0.0410187,61209.0,61745.8,61067.0,61700.0,BTCUSDT_241227,84.70833333333333,62351.7,62866.0,62183.4,62824.3,BTCUSDT_250328,175.70833333333334
2024-10-03 16:00:00,60641.5,60781.53,60084.0,60168.0,60606.4,60754.9,60048.0,60140.1,6.2375e-06,60606.4,0.0546405,61691.1,61814.9,61120.3,61212.6,BTCUSDT_241227,84.66666666666667,62825.6,62959.4,62279.8,62372.1,BTCUSDT_250328,175.66666666666666
2024-10-03 17:00:00,60167.99,60723.68,59917.02,60632.0,60140.0,60702.0,59888.0,60608.6,6.2375e-06,60606.4,0.0546405,61211.2,61778.0,60963.9,61706.4,BTCUSDT_241227,84.625,62372.8,62923.6,62072.9,62804.9,BTCUSDT_250328,175.625
2024-10-03 18:00:00,60632.0,60858.31,60531.85,60722.31,60608.6,60834.0,60509.7,60693.8,6.2375e-06,60606.4,0.0546405,61678.1,61917.6,61584.8,61773.6,BTCUSDT_241227,84.58333333333333,62815.3,63077.0,62721.2,62932.9,BTCUSDT_250328,175.58333333333334
2024-10-03 19:00:00,60722.31,61058.0,60544.33,61036.0,60693.8,61024.1,60514.7,60998.0,6.2375e-06,60606.4,0.0546405,61758.7,62120.0,61585.1,62100.0,BTCUSDT_241227,84.54166666666667,62920.5,63289.2,62753.2,63285.4,BTCUSDT_250328,175.54166666666666
2024-10-03 20:00:00,61036.0,61100.0,60668.0,60773.99,60998.0,61073.7,60637.0,60749.0,6.2375e-06,60606.4,0.0546405,62088.6,62178.3,61710.5,61811.7,BTCUSDT_241227,84.5,63256.6,63331.1,62867.4,62971.5,BTCUSDT_250328,175.5
2024-10-03 21:00:00,60774.0,60950.0,60596.4,60807.13,60748.9,60929.4,60580.0,60783.4,6.2375e-06,60606.4,0.0546405,61825.1,62006.5,61639.2,61853.2,BTCUSDT_241227,84.45833333333333,62974.4,63132.3,62764.7,62987.5,BTCUSDT_250328,175.45833333333334
2024-10-03 22:00:00,60807.13,60978.26,60714.0,60895.27,60783.4,60960.0,60680.5,60868.6,6.2375e-06,60606.4,0.0546405,61851.1,62023.4,61753.3,61944.4,BTCUSDT_241227,84.41666666666667,62987.4,63185.1,62909.9,63095.4,BTCUSDT_250328,175.41666666666666
2024-10-03 23:00:00,60895.27,60984.0,60700.49,60752.71,60868.5,60958.3,60672.0,60727.2,6.2375e-06,60606.4,0.0546405,61947.1,62054.0,61744.8,61788.3,BTCUSDT_241227,84.375,63105.4,63187.5,62911.6,62962.4,BTCUSDT_250328,175.375
