Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2025-01-15 16:00:00,3410.33,3550.95,3396.57,3527.88,ETHUSDT_250328,71.66666666666667,3516.45,3659.72,3503.75,3633.01,ETHUSDT_250627,162.66666666666666
2025-01-16 00:00:00,3527.77,3537.44,3420.51,3457.15,ETHUSDT_250328,71.33333333333333,3633.82,3643.0,3522.4,3561.15,ETHUSDT_250627,162.33333333333334
2025-01-16 08:00:00,3457.25,3458.03,3335.55,3407.15,ETHUSDT_250328,71.0,3561.11,3563.17,3433.42,3509.08,ETHUSDT_250627,162.0
2025-01-16 16:00:00,3407.42,3441.49,3344.21,3383.82,ETHUSDT_250328,70.66666666666667,3509.29,3544.94,3444.71,3484.51,ETHUSDT_250627,161.66666666666666
2025-01-17 00:00:00,3383.79,3474.62,3383.4,3449.17,ETHUSDT_250328,70.33333333333333,3485.68,3578.32,3485.42,3552.65,ETHUSDT_250627,161.33333333333334
2025-01-17 08:00:00,3449.0,3529.35,3448.6,3502.5,ETHUSDT_250328,70.0,3552.19,3633.11,3552.06,3603.64,ETHUSDT_250627,161.0
2025-01-17 16:00:00,3502.36,3607.65,3487.17,3553.28,ETHUSDT_250328,69.66666666666667,3603.7,3714.44,3585.6,3659.05,ETHUSDT_250627,160.66666666666666
2025-01-18 00:00:00,3554.38,3577.0,3352.82,3359.6,ETHUSDT_250328,69.33333333333333,3659.05,3681.24,3451.53,3460.0,ETHUSDT_250627,160.33333333333334
2025-01-18 08:00:00,3359.98,3420.99,3297.67,3379.64,ETHUSDT_250328,69.0,3459.07,3524.15,3396.39,3481.47,ETHUSDT_250627,160.0
2025-01-18 16:00:00,3380.09,3394.44,3321.56,3381.38,ETHUSDT_250328,68.66666666666667,3485.22,3496.0,3421.47,3482.55,ETHUSDT_250627,159.66666666666666
2025-01-19 00:00:00,3380.6,3452.44,3328.48,3346.64,ETHUSDT_250328,68.33333333333333,3481.62,3556.66,3425.78,3447.7,ETHUSDT_250627,159.33333333333334
2025-01-19 08:00:00,3346.83,3503.98,3200.49,3462.25,ETHUSDT_250328,68.0,3447.74,3615.32,3299.05,3573.14,ETHUSDT_250627,159.0
2025-01-19 16:00:00,3462.05,3527.88,3220.0,3285.19,ETHUSDT_250328,67.66666666666667,3572.37,3641.9,3327.32,3390.84,ETHUSDT_250627,158.66666666666666
2025-01-20 00:00:00,3285.76,3536.4,3210.74,3457.84,ETHUSDT_250328,67.33333333333333,3389.82,3650.0,3310.02,3573.5,ETHUSDT_250627,158.33333333333334
2025-01-20 08:00:00,3457.64,3488.68,3330.09,3414.43,ETHUSDT_250328,67.0,3573.38,3603.43,3436.27,3519.42,ETHUSDT_250627,158.0
2025-01-20 16:00:00,3415.98,3471.21,3280.0,3356.12,ETHUSDT_250328,66.66666666666667,3519.97,3583.09,3378.47,3456.86,ETHUSDT_250627,157.66666666666666
2025-01-21 00:00:00,3356.23,3362.2,3273.93,3328.42,ETHUSDT_250328,66.33333333333333,3458.15,3464.12,3374.3,3433.13,ETHUSDT_250627,157.33333333333334
2025-01-21 08:00:00,3326.7,3406.29,3305.13,3365.71,ETHUSDT_250328,66.0,3431.36,3516.1,3409.85,3473.3,ETHUSDT_250627,157.0
2025-01-21 16:00:00,3365.52,3440.0,3360.93,3399.73,ETHUSDT_250328,65.66666666666667,3472.5,3549.63,3467.6,3509.53,ETHUSDT_250627,156.66666666666666
2025-01-22 00:00:00,3398.85,3438.12,3355.35,3356.18,ETHUSDT_250328,65.33333333333333,3508.67,3550.0,3462.02,3463.81,ETHUSDT_250627,156.33333333333334
2025-01-22 08:00:00,3356.4,3400.48,3334.77,3344.77,ETHUSDT_250328,65.0,3466.06,3505.41,3435.0,3445.74,ETHUSDT_250627,156.0
2025-01-22 16:00:00,3344.12,3358.42,3285.28,3306.93,ETHUSDT_250328,64.66666666666667,3445.28,3463.33,3388.23,3409.14,ETHUSDT_250627,155.66666666666666
2025-01-23 00:00:00,3306.9,3324.75,3240.44,3291.62,ETHUSDT_250328,64.33333333333333,3409.53,3425.95,3332.95,3389.77,ETHUSDT_250627,155.33333333333334
2025-01-23 08:00:00,3291.75,3345.37,3243.95,3320.59,ETHUSDT_250328,64.0,3389.94,3444.65,3342.33,3422.76,ETHUSDT_250627,155.0
2025-01-23 16:00:00,3321.59,3413.73,3257.75,3403.77,ETHUSDT_250328,63.666666666666664,3423.16,3515.91,3357.34,3504.13,ETHUSDT_250627,154.66666666666666
2025-01-24 00:00:00,3403.78,3484.26,3337.5,3444.58,ETHUSDT_250328,63.333333333333336,3509.35,3587.59,3435.38,3546.73,ETHUSDT_250627,154.33333333333334
2025-01-24 08:00:00,3445.78,3492.99,3416.59,3444.23,ETHUSDT_250328,63.0,3548.03,3594.0,3518.62,3546.93,ETHUSDT_250627,154.0
2025-01-24 16:00:00,3444.88,3471.7,3365.97,3371.67,ETHUSDT_250328,62.666666666666664,3548.11,3575.15,3465.75,3474.26,ETHUSDT_250627,153.66666666666666
2025-01-25 00:00:00,3371.99,3387.37,3331.15,3352.85,ETHUSDT_250328,62.333333333333336,3472.67,3488.94,3432.5,3452.93,ETHUSDT_250627,153.33333333333334
2025-01-25 08:00:00,3352.52,3409.62,3332.3,3399.01,ETHUSDT_250328,62.0,3452.77,3512.28,3432.52,3500.0,ETHUSDT_250627,153.0
2025-01-25 16:00:00,3398.39,3413.82,3376.53,3381.29,ETHUSDT_250328,61.666666666666664,3500.06,3517.73,3477.65,3483.04,ETHUSDT_250627,152.66666666666666
2025-01-26 00:00:00,3381.3,3427.08,3375.5,3403.36,ETHUSDT_250328,61.333333333333336,3483.82,3531.59,3477.21,3504.23,ETHUSDT_250627,152.33333333333334
2025-01-26 08:00:00,3403.24,3407.18,3357.14,3380.58,ETHUSDT_250328,61.0,3503.97,3508.54,3457.48,3480.95,ETHUSDT_250627,152.0
2025-01-26 16:00:00,3379.48,3410.64,3291.94,3297.69,ETHUSDT_250328,60.666666666666664,3479.99,3511.54,3387.04,3388.8,ETHUSDT_250627,151.66666666666666
2025-01-27 00:00:00,3295.13,3316.51,3070.0,3120.81,ETHUSDT_250328,60.333333333333336,3389.57,3413.24,3161.19,3215.39,ETHUSDT_250627,151.33333333333334
2025-01-27 08:00:00,3121.31,3202.22,3084.71,3182.36,ETHUSDT_250328,60.0,3214.99,3295.99,3175.69,3274.02,ETHUSDT_250627,151.0
2025-01-27 16:00:00,3182.02,3292.91,3097.0,3234.87,ETHUSDT_250328,59.666666666666664,3275.58,3394.59,3189.0,3332.93,ETHUSDT_250627,150.66666666666666
2025-01-28 00:00:00,3234.87,3277.1,3205.63,3248.8,ETHUSDT_250328,59.333333333333336,3333.33,3377.72,3304.32,3348.78,ETHUSDT_250627,150.33333333333334
2025-01-28 08:00:00,3248.79,3268.12,3208.37,3234.02,ETHUSDT_250328,59.0,3348.19,3367.1,3305.25,3330.92,ETHUSDT_250627,150.0
2025-01-28 16:00:00,3233.73,3235.36,3088.81,3127.17,ETHUSDT_250328,58.666666666666664,3331.41,3332.94,3182.73,3221.64,ETHUSDT_250627,149.66666666666666
2025-01-29 00:00:00,3127.11,3211.4,3126.48,3208.63,ETHUSDT_250328,58.333333333333336,3221.64,3307.6,3220.64,3303.42,ETHUSDT_250627,149.33333333333334
2025-01-29 08:00:00,3208.4,3215.42,3129.86,3150.65,ETHUSDT_250328,58.0,3304.82,3312.1,3225.54,3246.53,ETHUSDT_250627,149.0
2025-01-29 16:00:00,3149.25,3233.52,3104.0,3165.46,ETHUSDT_250328,57.666666666666664,3246.9,3330.69,3197.75,3257.66,ETHUSDT_250627,148.66666666666666
2025-01-30 00:00:00,3165.5,3267.74,3142.43,3243.15,ETHUSDT_250328,57.333333333333336,3258.36,3364.01,3233.98,3338.64,ETHUSDT_250627,148.33333333333334
2025-01-30 08:00:00,3243.58,3335.25,3233.44,3307.77,ETHUSDT_250328,57.0,3338.08,3430.83,3328.86,3404.62,ETHUSDT_250627,148.0
2025-01-30 16:00:00,3309.3,3335.84,3275.91,3296.4,ETHUSDT_250328,56.666666666666664,3404.61,3430.17,3370.23,3389.52,ETHUSDT_250627,147.66666666666666
2025-01-31 00:00:00,3296.63,3330.4,3261.96,3289.58,ETHUSDT_250328,56.333333333333336,3389.91,3423.64,3353.35,3385.76,ETHUSDT_250627,147.33333333333334
2025-01-31 08:00:00,3289.35,3479.99,3280.67,3478.3,ETHUSDT_250328,56.0,3382.3,3578.1,3369.49,3577.13,ETHUSDT_250627,147.0
2025-01-31 16:00:00,3479.94,3490.18,3327.53,3348.99,ETHUSDT_250328,55.666666666666664,3578.09,3588.89,3423.35,3446.1,ETHUSDT_250627,146.66666666666666
2025-02-01 00:00:00,3349.89,3382.7,3319.66,3329.2,ETHUSDT_250328,55.333333333333336,3445.79,3479.03,3416.56,3423.1,ETHUSDT_250627,146.33333333333334
2025-02-01 08:00:00,3330.34,3335.61,3272.18,3300.09,ETHUSDT_250328,55.0,3423.3,3429.1,3363.14,3390.82,ETHUSDT_250627,146.0
2025-02-01 16:00:00,3300.08,3316.94,3149.32,3165.99,ETHUSDT_250328,54.666666666666664,3389.91,3407.31,3237.28,3254.54,ETHUSDT_250627,145.66666666666666
2025-02-02 00:00:00,3165.86,3214.03,3117.15,3149.55,ETHUSDT_250328,54.333333333333336,3254.35,3303.59,3203.02,3232.58,ETHUSDT_250627,145.33333333333334
2025-02-02 08:00:00,3149.49,3174.02,3097.06,3126.42,ETHUSDT_250328,54.0,3232.48,3259.16,3177.94,3213.95,ETHUSDT_250627,145.0
2025-02-02 16:00:00,3126.77,3127.54,2784.95,2910.39,ETHUSDT_250328,53.666666666666664,3214.48,3214.68,2836.28,2986.06,ETHUSDT_250627,144.66666666666666
2025-02-03 00:00:00,2910.58,2912.75,2112.25,2654.22,ETHUSDT_250328,53.333333333333336,2986.32,2988.79,2136.68,2726.12,ETHUSDT_250627,144.33333333333334
2025-02-03 08:00:00,2653.43,2759.7,2555.52,2731.74,ETHUSDT_250328,53.0,2724.58,2830.0,2621.94,2801.37,ETHUSDT_250627,144.0
2025-02-03 16:00:00,2731.18,2956.55,2697.29,2913.01,ETHUSDT_250328,52.666666666666664,2801.37,3031.56,2765.15,2985.31,ETHUSDT_250627,143.66666666666666
2025-02-04 00:00:00,2912.66,2921.57,2689.63,2732.41,ETHUSDT_250328,52.333333333333336,2985.01,2995.15,2756.47,2794.41,ETHUSDT_250627,143.33333333333334
2025-02-04 08:00:00,2732.74,2879.61,2705.8,2808.95,ETHUSDT_250328,52.0,2796.84,2947.14,2769.21,2877.11,ETHUSDT_250627,143.0
2025-02-04 16:00:00,2808.15,2901.58,2658.9,2761.34,ETHUSDT_250328,51.666666666666664,2877.5,2969.48,2723.52,2827.57,ETHUSDT_250627,142.66666666666666
2025-02-05 00:00:00,2761.79,2818.25,2726.65,2788.91,ETHUSDT_250328,51.333333333333336,2828.68,2880.59,2791.34,2851.0,ETHUSDT_250627,142.33333333333334
2025-02-05 08:00:00,2788.56,2857.79,2774.94,2803.92,ETHUSDT_250328,51.0,2850.83,2926.35,2836.95,2870.1,ETHUSDT_250627,142.0
2025-02-05 16:00:00,2801.12,2833.76,2743.21,2818.53,ETHUSDT_250328,50.666666666666664,2869.51,2900.66,2809.56,2885.26,ETHUSDT_250627,141.66666666666666
2025-02-06 00:00:00,2817.97,2886.4,2784.21,2862.09,ETHUSDT_250328,50.333333333333336,2884.92,2952.03,2848.3,2926.34,ETHUSDT_250627,141.33333333333334
2025-02-06 08:00:00,2865.02,2889.35,2712.0,2732.67,ETHUSDT_250328,50.0,2927.02,2956.62,2774.49,2794.7,ETHUSDT_250627,141.0
2025-02-06 16:00:00,2733.18,2755.0,2683.52,2715.65,ETHUSDT_250328,49.666666666666664,2796.6,2821.11,2748.02,2779.22,ETHUSDT_250627,140.66666666666666
2025-02-07 00:00:00,2715.78,2768.65,2695.22,2741.9,ETHUSDT_250328,49.333333333333336,2779.54,2834.67,2757.54,2803.32,ETHUSDT_250627,140.33333333333334
2025-02-07 08:00:00,2741.36,2826.01,2734.15,2748.98,ETHUSDT_250328,49.0,2804.09,2890.59,2795.98,2811.94,ETHUSDT_250627,140.0
2025-02-07 16:00:00,2750.0,2754.65,2586.86,2646.96,ETHUSDT_250328,48.666666666666664,2812.67,2818.22,2643.1,2705.73,ETHUSDT_250627,139.66666666666666
2025-02-08 00:00:00,2647.16,2695.6,2618.35,2655.23,ETHUSDT_250328,48.333333333333336,2704.01,2751.91,2675.6,2713.92,ETHUSDT_250627,139.33333333333334
2025-02-08 08:00:00,2655.21,2661.53,2611.78,2629.65,ETHUSDT_250328,48.0,2714.55,2720.71,2670.01,2686.91,ETHUSDT_250627,139.0
2025-02-08 16:00:00,2629.71,2674.99,2613.38,2655.79,ETHUSDT_250328,47.666666666666664,2688.03,2733.23,2672.17,2716.29,ETHUSDT_250627,138.66666666666666
2025-02-09 00:00:00,2658.84,2724.19,2651.2,2686.57,ETHUSDT_250328,47.333333333333336,2716.63,2784.02,2711.05,2747.17,ETHUSDT_250627,138.33333333333334
2025-02-09 08:00:00,2687.69,2698.8,2635.62,2678.53,ETHUSDT_250328,47.0,2748.39,2759.15,2693.31,2735.45,ETHUSDT_250627,138.0
2025-02-09 16:00:00,2677.61,2690.82,2544.87,2651.06,ETHUSDT_250328,46.666666666666664,2735.76,2748.69,2600.0,2710.45,ETHUSDT_250627,137.66666666666666
2025-02-10 00:00:00,2653.37,2685.0,2582.93,2661.37,ETHUSDT_250328,46.333333333333336,2713.36,2745.26,2639.51,2719.35,ETHUSDT_250627,137.33333333333334
2025-02-10 08:00:00,2662.87,2709.8,2655.88,2683.53,ETHUSDT_250328,46.0,2719.73,2768.16,2713.37,2740.07,ETHUSDT_250627,137.0
2025-02-10 16:00:00,2682.83,2718.15,2674.37,2683.8,ETHUSDT_250328,45.666666666666664,2741.41,2776.96,2730.92,2740.39,ETHUSDT_250627,136.66666666666666
2025-02-11 00:00:00,2684.26,2749.58,2683.53,2736.82,ETHUSDT_250328,45.333333333333336,2741.18,2808.23,2740.89,2795.23,ETHUSDT_250627,136.33333333333334
2025-02-11 08:00:00,2737.09,2746.14,2649.08,2686.43,ETHUSDT_250328,45.0,2794.56,2804.85,2705.96,2741.23,ETHUSDT_250627,136.0
2025-02-11 16:00:00,2686.92,2695.23,2577.59,2625.88,ETHUSDT_250328,44.666666666666664,2744.08,2752.39,2632.98,2680.29,ETHUSDT_250627,135.66666666666666
2025-02-12 00:00:00,2625.42,2647.46,2592.5,2639.97,ETHUSDT_250328,44.333333333333336,2680.59,2702.96,2644.84,2694.96,ETHUSDT_250627,135.33333333333334
2025-02-12 08:00:00,2640.1,2687.18,2562.13,2627.87,ETHUSDT_250328,44.0,2695.04,2745.11,2621.0,2680.06,ETHUSDT_250627,135.0
2025-02-12 16:00:00,2627.79,2817.33,2602.1,2761.57,ETHUSDT_250328,43.666666666666664,2681.42,2879.54,2655.57,2822.66,ETHUSDT_250627,134.66666666666666
2025-02-13 00:00:00,2761.68,2780.14,2692.48,2700.36,ETHUSDT_250328,43.333333333333336,2822.9,2842.06,2751.41,2761.91,ETHUSDT_250627,134.33333333333334
2025-02-13 08:00:00,2702.46,2709.09,2634.95,2667.82,ETHUSDT_250328,43.0,2762.24,2768.16,2687.44,2721.82,ETHUSDT_250627,134.0
2025-02-13 16:00:00,2666.03,2701.24,2632.23,2696.4,ETHUSDT_250328,42.666666666666664,2721.0,2759.4,2688.36,2754.51,ETHUSDT_250627,133.66666666666666
2025-02-14 00:00:00,2697.35,2743.3,2683.81,2722.0,ETHUSDT_250328,42.333333333333336,2755.03,2803.0,2743.83,2779.98,ETHUSDT_250627,133.33333333333334
2025-02-14 08:00:00,2720.59,2768.65,2698.25,2755.42,ETHUSDT_250328,42.0,2779.31,2829.7,2757.33,2814.11,ETHUSDT_250627,133.0
2025-02-14 16:00:00,2755.7,2814.3,2727.27,2746.72,ETHUSDT_250328,41.666666666666664,2815.22,2874.47,2787.64,2808.39,ETHUSDT_250627,132.66666666666666
2025-02-15 00:00:00,2747.67,2761.15,2713.2,2719.89,ETHUSDT_250328,41.333333333333336,2808.26,2821.89,2772.93,2777.81,ETHUSDT_250627,132.33333333333334
2025-02-15 08:00:00,2717.53,2735.15,2678.45,2710.15,ETHUSDT_250328,41.0,2777.35,2795.81,2742.47,2769.44,ETHUSDT_250627,132.0
2025-02-15 16:00:00,2711.76,2728.35,2698.88,2713.08,ETHUSDT_250328,40.666666666666664,2771.04,2786.8,2757.75,2772.25,ETHUSDT_250627,131.66666666666666
2025-02-16 00:00:00,2713.05,2747.41,2707.82,2714.89,ETHUSDT_250328,40.333333333333336,2772.38,2807.44,2766.96,2775.01,ETHUSDT_250627,131.33333333333334
2025-02-16 08:00:00,2715.67,2733.35,2696.66,2713.6,ETHUSDT_250328,40.0,2775.51,2793.46,2756.46,2774.87,ETHUSDT_250627,131.0
2025-02-16 16:00:00,2713.52,2723.42,2670.0,2681.94,ETHUSDT_250328,39.666666666666664,2774.01,2784.66,2727.83,2740.62,ETHUSDT_250627,130.66666666666666
2025-02-17 00:00:00,2680.78,2713.43,2654.69,2698.48,ETHUSDT_250328,39.333333333333336,2739.7,2768.92,2708.0,2754.57,ETHUSDT_250627,130.33333333333334
2025-02-17 08:00:00,2698.59,2869.55,2693.44,2774.0,ETHUSDT_250328,39.0,2753.24,2925.96,2748.75,2828.5,ETHUSDT_250627,130.0
2025-02-17 16:00:00,2774.82,2797.0,2704.79,2762.03,ETHUSDT_250328,38.666666666666664,2829.18,2852.77,2759.31,2817.7,ETHUSDT_250627,129.66666666666666
2025-02-18 00:00:00,2762.76,2775.19,2668.01,2688.62,ETHUSDT_250328,38.333333333333336,2818.07,2831.0,2720.11,2742.03,ETHUSDT_250627,129.33333333333334
2025-02-18 08:00:00,2687.79,2750.0,2669.3,2690.16,ETHUSDT_250328,38.0,2741.74,2804.52,2721.09,2742.78,ETHUSDT_250627,129.0
2025-02-18 16:00:00,2690.51,2701.49,2622.0,2687.27,ETHUSDT_250328,37.666666666666664,2744.67,2755.52,2673.37,2740.0,ETHUSDT_250627,128.66666666666666
2025-02-19 00:00:00,2688.0,2733.87,2671.58,2724.78,ETHUSDT_250328,37.333333333333336,2740.54,2787.14,2723.53,2779.01,ETHUSDT_250627,128.33333333333334
2025-02-19 08:00:00,2725.26,2754.06,2694.24,2712.98,ETHUSDT_250328,37.0,2778.58,2810.0,2748.18,2767.43,ETHUSDT_250627,128.0
2025-02-19 16:00:00,2713.9,2751.21,2711.37,2731.79,ETHUSDT_250328,36.666666666666664,2768.54,2804.21,2765.96,2783.53,ETHUSDT_250627,127.66666666666667
2025-02-20 00:00:00,2731.77,2773.6,2726.58,2745.81,ETHUSDT_250328,36.333333333333336,2784.36,2828.12,2778.86,2800.39,ETHUSDT_250627,127.33333333333333
2025-02-20 08:00:00,2744.4,2785.0,2722.0,2724.45,ETHUSDT_250328,36.0,2799.0,2841.87,2777.0,2780.0,ETHUSDT_250627,127.0
2025-02-20 16:00:00,2726.93,2784.91,2721.77,2754.68,ETHUSDT_250328,35.666666666666664,2782.06,2839.43,2776.7,2807.97,ETHUSDT_250627,126.66666666666667
2025-02-21 00:00:00,2756.04,2785.62,2741.8,2770.91,ETHUSDT_250328,35.333333333333336,2808.44,2841.04,2795.4,2826.22,ETHUSDT_250627,126.33333333333333
2025-02-21 08:00:00,2772.43,2863.6,2687.55,2739.35,ETHUSDT_250328,35.0,2829.21,2922.0,2744.45,2795.12,ETHUSDT_250627,126.0
2025-02-21 16:00:00,2740.18,2787.21,2626.57,2675.0,ETHUSDT_250328,34.666666666666664,2794.94,2839.73,2678.03,2728.73,ETHUSDT_250627,125.66666666666667
2025-02-22 00:00:00,2675.07,2712.0,2665.8,2698.05,ETHUSDT_250328,34.333333333333336,2726.47,2764.21,2718.29,2750.27,ETHUSDT_250627,125.33333333333333
2025-02-22 08:00:00,2698.12,2800.25,2690.9,2790.27,ETHUSDT_250328,34.0,2750.74,2855.17,2744.4,2843.81,ETHUSDT_250627,125.0
2025-02-22 16:00:00,2790.44,2813.64,2771.73,2778.63,ETHUSDT_250328,33.666666666666664,2843.15,2867.0,2824.0,2832.13,ETHUSDT_250627,124.66666666666667
2025-02-23 00:00:00,2778.88,2844.05,2759.76,2839.88,ETHUSDT_250328,33.333333333333336,2831.85,2897.8,2810.85,2895.87,ETHUSDT_250627,124.33333333333333
2025-02-23 08:00:00,2839.45,2846.01,2788.0,2797.36,ETHUSDT_250328,33.0,2896.25,2902.0,2842.29,2853.0,ETHUSDT_250627,124.0
2025-02-23 16:00:00,2796.96,2875.04,2796.67,2835.19,ETHUSDT_250328,32.666666666666664,2852.77,2929.05,2852.77,2888.12,ETHUSDT_250627,123.66666666666667
2025-02-24 00:00:00,2836.07,2855.49,2706.42,2734.99,ETHUSDT_250328,32.333333333333336,2890.08,2910.16,2760.0,2789.51,ETHUSDT_250627,123.33333333333333
2025-02-24 08:00:00,2734.17,2735.5,2649.19,2672.72,ETHUSDT_250328,32.0,2789.87,2790.15,2697.85,2721.3,ETHUSDT_250627,123.0
2025-02-24 16:00:00,2672.85,2697.09,2479.59,2525.42,ETHUSDT_250328,31.666666666666668,2721.4,2746.46,2526.93,2570.82,ETHUSDT_250627,122.66666666666667
2025-02-25 00:00:00,2524.11,2542.74,2314.31,2381.21,ETHUSDT_250328,31.333333333333332,2568.68,2588.81,2357.53,2422.99,ETHUSDT_250627,122.33333333333333
2025-02-25 08:00:00,2381.85,2459.79,2368.28,2419.84,ETHUSDT_250328,31.0,2423.35,2503.13,2411.1,2461.3,ETHUSDT_250627,122.0
2025-02-25 16:00:00,2420.56,2544.82,2393.79,2506.21,ETHUSDT_250328,30.666666666666668,2462.56,2589.89,2436.24,2549.89,ETHUSDT_250627,121.66666666666667
2025-02-26 00:00:00,2506.74,2518.85,2483.0,2494.87,ETHUSDT_250328,30.333333333333332,2550.5,2563.96,2525.96,2539.57,ETHUSDT_250627,121.33333333333333
2025-02-26 08:00:00,2493.82,2506.08,2381.68,2440.72,ETHUSDT_250328,30.0,2539.48,2550.4,2421.31,2483.57,ETHUSDT_250627,121.0
2025-02-26 16:00:00,2439.99,2446.24,2265.51,2348.94,ETHUSDT_250328,29.666666666666668,2482.32,2488.3,2304.77,2389.15,ETHUSDT_250627,120.66666666666667
2025-02-27 00:00:00,2349.03,2384.68,2314.54,2368.05,ETHUSDT_250328,29.333333333333332,2389.68,2425.0,2355.27,2407.76,ETHUSDT_250627,120.33333333333333
2025-02-27 08:00:00,2367.99,2393.97,2302.16,2334.99,ETHUSDT_250328,29.0,2407.48,2435.12,2343.12,2377.47,ETHUSDT_250627,120.0
2025-02-27 16:00:00,2335.24,2348.67,2242.07,2318.63,ETHUSDT_250328,28.666666666666668,2375.58,2390.42,2282.5,2359.85,ETHUSDT_250627,119.66666666666667
2025-02-28 00:00:00,2319.5,2325.81,2083.85,2117.62,ETHUSDT_250328,28.333333333333332,2361.5,2367.47,2126.76,2155.77,ETHUSDT_250627,119.33333333333333
2025-02-28 08:00:00,2117.17,2241.74,2086.39,2234.76,ETHUSDT_250328,28.0,2155.41,2282.25,2123.37,2275.12,ETHUSDT_250627,119.0
2025-02-28 16:00:00,2235.23,2267.09,2205.0,2248.11,ETHUSDT_250328,27.666666666666668,2275.24,2308.73,2246.25,2289.9,ETHUSDT_250627,118.66666666666667
2025-03-01 00:00:00,2249.69,2295.54,2224.84,2240.9,ETHUSDT_250328,27.333333333333332,2290.38,2335.39,2265.54,2281.34,ETHUSDT_250627,118.33333333333333
2025-03-01 08:00:00,2242.17,2253.0,2155.15,2184.92,ETHUSDT_250328,27.0,2284.2,2293.32,2194.0,2224.58,ETHUSDT_250627,118.0
2025-03-01 16:00:00,2184.84,2247.27,2180.68,2228.98,ETHUSDT_250328,26.666666666666668,2223.72,2286.65,2220.0,2268.68,ETHUSDT_250627,117.66666666666667
2025-03-02 00:00:00,2229.36,2246.75,2212.5,2232.51,ETHUSDT_250328,26.333333333333332,2268.59,2286.54,2252.61,2273.1,ETHUSDT_250627,117.33333333333333
2025-03-02 08:00:00,2232.53,2302.92,2183.81,2240.61,ETHUSDT_250328,26.0,2273.54,2342.98,2223.04,2280.15,ETHUSDT_250627,117.0
2025-03-02 16:00:00,2241.32,2558.58,2224.01,2526.2,ETHUSDT_250328,25.666666666666668,2280.65,2602.12,2263.53,2569.9,ETHUSDT_250627,116.66666666666667
2025-03-03 00:00:00,2528.24,2531.19,2362.93,2395.78,ETHUSDT_250328,25.333333333333332,2571.62,2575.33,2400.85,2438.26,ETHUSDT_250627,116.33333333333333
2025-03-03 08:00:00,2396.64,2397.64,2276.27,2297.85,ETHUSDT_250328,25.0,2437.12,2438.02,2314.32,2334.18,ETHUSDT_250627,116.0
2025-03-03 16:00:00,2297.14,2306.0,2106.28,2157.93,ETHUSDT_250328,24.666666666666668,2334.55,2344.29,2133.95,2194.06,ETHUSDT_250627,115.66666666666667
2025-03-04 00:00:00,2157.85,2174.31,2011.0,2089.06,ETHUSDT_250328,24.333333333333332,2193.67,2211.54,2044.28,2124.04,ETHUSDT_250627,115.33333333333333
2025-03-04 08:00:00,2088.87,2166.95,2033.53,2083.02,ETHUSDT_250328,24.0,2126.37,2203.73,2068.23,2118.0,ETHUSDT_250627,115.0
2025-03-04 16:00:00,2081.62,2229.44,2000.0,2177.92,ETHUSDT_250328,23.666666666666668,2118.11,2266.37,2032.64,2212.79,ETHUSDT_250627,114.66666666666667
2025-03-05 00:00:00,2178.81,2221.6,2162.4,2215.59,ETHUSDT_250328,23.333333333333332,2213.66,2255.0,2196.81,2250.61,ETHUSDT_250627,114.33333333333333
2025-03-05 08:00:00,2215.19,2281.0,2175.21,2194.19,ETHUSDT_250328,23.0,2250.01,2318.49,2210.0,2229.92,ETHUSDT_250627,114.0
2025-03-05 16:00:00,2193.55,2260.17,2170.0,2248.66,ETHUSDT_250328,22.666666666666668,2230.0,2297.94,2205.6,2286.38,ETHUSDT_250627,113.66666666666667
2025-03-06 00:00:00,2248.73,2327.24,2241.2,2294.51,ETHUSDT_250328,22.333333333333332,2286.1,2367.1,2278.92,2330.74,ETHUSDT_250627,113.33333333333333
2025-03-06 08:00:00,2294.24,2313.04,2215.52,2264.5,ETHUSDT_250328,22.0,2331.34,2351.49,2252.59,2302.17,ETHUSDT_250627,113.0
2025-03-06 16:00:00,2264.93,2272.41,2183.66,2209.9,ETHUSDT_250328,21.666666666666668,2303.67,2309.57,2220.0,2245.86,ETHUSDT_250627,112.66666666666667
2025-03-07 00:00:00,2209.58,2234.39,2109.59,2199.63,ETHUSDT_250328,21.333333333333332,2246.23,2273.14,2143.82,2235.38,ETHUSDT_250627,112.33333333333333
2025-03-07 08:00:00,2199.42,2264.74,2171.37,2216.21,ETHUSDT_250328,21.0,2235.11,2303.68,2207.53,2253.26,ETHUSDT_250627,112.0
2025-03-07 16:00:00,2216.43,2222.04,2121.89,2149.22,ETHUSDT_250328,20.666666666666668,2252.19,2259.41,2158.0,2185.9,ETHUSDT_250627,111.66666666666667
2025-03-08 00:00:00,2147.75,2163.41,2112.54,2144.39,ETHUSDT_250328,20.333333333333332,2185.56,2200.48,2147.34,2179.56,ETHUSDT_250627,111.33333333333333
2025-03-08 08:00:00,2144.15,2204.4,2133.37,2188.26,ETHUSDT_250328,20.0,2179.9,2248.36,2168.41,2222.7,ETHUSDT_250627,111.0
2025-03-08 16:00:00,2188.18,2240.52,2168.14,2210.15,ETHUSDT_250328,19.666666666666668,2223.44,2277.03,2202.93,2244.91,ETHUSDT_250627,110.66666666666667
