Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2025-02-07 02:00:00,2746.14,2762.76,2741.79,2751.92,ETHUSDT_250328,49.25,2814.06,2829.01,2808.11,2813.86,ETHUSDT_250627,140.25
2025-02-07 03:00:00,2753.11,2764.25,2730.92,2743.31,ETHUSDT_250328,49.208333333333336,2818.59,2830.02,2795.53,2808.42,ETHUSDT_250627,140.20833333333334
2025-02-07 04:00:00,2743.21,2759.09,2743.21,2748.99,ETHUSDT_250328,49.166666666666664,2810.0,2823.79,2807.54,2815.61,ETHUSDT_250627,140.16666666666666
2025-02-07 05:00:00,2749.36,2755.23,2731.11,2741.49,ETHUSDT_250328,49.125,2813.72,2817.12,2795.98,2805.44,ETHUSDT_250627,140.125
2025-02-07 06:00:00,2742.66,2743.41,2695.22,2723.79,ETHUSDT_250328,49.083333333333336,2805.05,2805.05,2757.54,2786.85,ETHUSDT_250627,140.08333333333334
2025-02-07 07:00:00,2723.92,2758.44,2723.57,2741.9,ETHUSDT_250328,49.041666666666664,2785.87,2821.03,2785.86,2803.32,ETHUSDT_250627,140.04166666666666
2025-02-07 08:00:00,2741.36,2772.27,2734.15,2758.16,ETHUSDT_250328,49.0,2804.09,2833.53,2795.98,2818.12,ETHUSDT_250627,140.0
2025-02-07 09:00:00,2759.12,2769.82,2754.76,2767.39,ETHUSDT_250328,48.958333333333336,2817.0,2830.52,2816.23,2827.14,ETHUSDT_250627,139.95833333333334
2025-02-07 10:00:00,2767.18,2782.39,2765.32,2771.59,ETHUSDT_250328,48.916666666666664,2827.33,2843.2,2825.41,2832.48,ETHUSDT_250627,139.91666666666666
2025-02-07 11:00:00,2770.79,2794.42,2767.37,2794.08,ETHUSDT_250328,48.875,2832.66,2855.18,2828.87,2853.92,ETHUSDT_250627,139.875
2025-02-07 12:00:00,2792.15,2800.0,2775.83,2786.0,ETHUSDT_250328,48.833333333333336,2855.12,2861.37,2837.55,2847.61,ETHUSDT_250627,139.83333333333334
2025-02-07 13:00:00,2784.61,2809.53,2754.12,2804.9,ETHUSDT_250328,48.791666666666664,2846.44,2872.65,2815.0,2869.32,ETHUSDT_250627,139.79166666666666
2025-02-07 14:00:00,2804.53,2826.01,2792.85,2810.56,ETHUSDT_250328,48.75,2868.09,2890.59,2857.21,2874.93,ETHUSDT_250627,139.75
2025-02-07 15:00:00,2810.82,2810.82,2739.14,2748.98,ETHUSDT_250328,48.708333333333336,2875.52,2875.52,2800.29,2811.94,ETHUSDT_250627,139.70833333333334
2025-02-07 16:00:00,2750.0,2754.65,2717.63,2719.89,ETHUSDT_250328,48.666666666666664,2812.67,2818.22,2778.3,2780.41,ETHUSDT_250627,139.66666666666666
2025-02-07 17:00:00,2720.09,2725.71,2687.1,2705.62,ETHUSDT_250328,48.625,2781.38,2786.28,2746.18,2763.29,ETHUSDT_250627,139.625
2025-02-07 18:00:00,2705.83,2730.18,2702.89,2702.98,ETHUSDT_250328,48.583333333333336,2762.99,2791.21,2762.3,2762.31,ETHUSDT_250627,139.58333333333334
2025-02-07 19:00:00,2704.76,2705.36,2681.46,2684.78,ETHUSDT_250328,48.541666666666664,2763.87,2764.15,2739.74,2741.95,ETHUSDT_250627,139.54166666666666
2025-02-07 20:00:00,2685.12,2685.34,2603.66,2611.25,ETHUSDT_250328,48.5,2744.68,2744.82,2659.2,2667.17,ETHUSDT_250627,139.5
2025-02-07 21:00:00,2613.65,2635.49,2601.3,2613.43,ETHUSDT_250328,48.458333333333336,2668.4,2691.47,2657.44,2670.13,ETHUSDT_250627,139.45833333333334
2025-02-07 22:00:00,2611.65,2617.02,2586.86,2609.38,ETHUSDT_250328,48.416666666666664,2669.96,2673.3,2643.1,2666.17,ETHUSDT_250627,139.41666666666666
2025-02-07 23:00:00,2609.17,2650.78,2602.85,2646.96,ETHUSDT_250328,48.375,2663.11,2708.86,2661.47,2705.73,ETHUSDT_250627,139.375
2025-02-08 00:00:00,2647.16,2695.6,2641.26,2672.11,ETHUSDT_250328,48.333333333333336,2704.01,2751.91,2697.78,2729.58,ETHUSDT_250627,139.33333333333334
2025-02-08 01:00:00,2668.31,2670.45,2652.99,2656.18,ETHUSDT_250328,48.291666666666664,2726.7,2728.35,2710.28,2710.28,ETHUSDT_250627,139.29166666666666
2025-02-08 02:00:00,2656.56,2668.58,2645.23,2666.73,ETHUSDT_250328,48.25,2713.54,2726.9,2706.25,2725.03,ETHUSDT_250627,139.25
2025-02-08 03:00:00,2668.82,2682.0,2660.38,2667.38,ETHUSDT_250328,48.208333333333336,2725.03,2740.0,2719.36,2725.04,ETHUSDT_250627,139.20833333333334
2025-02-08 04:00:00,2666.95,2674.46,2657.31,2660.2,ETHUSDT_250328,48.166666666666664,2724.73,2732.49,2715.16,2718.32,ETHUSDT_250627,139.16666666666666
2025-02-08 05:00:00,2659.66,2661.77,2640.57,2645.57,ETHUSDT_250328,48.125,2719.46,2719.46,2698.66,2703.12,ETHUSDT_250627,139.125
2025-02-08 06:00:00,2645.89,2657.81,2632.53,2641.18,ETHUSDT_250328,48.083333333333336,2703.12,2716.72,2691.23,2700.1,ETHUSDT_250627,139.08333333333334
2025-02-08 07:00:00,2641.03,2663.07,2618.35,2655.23,ETHUSDT_250328,48.041666666666664,2700.04,2720.52,2675.6,2713.92,ETHUSDT_250627,139.04166666666666
2025-02-08 08:00:00,2655.21,2657.12,2631.11,2631.94,ETHUSDT_250328,48.0,2714.55,2717.86,2689.62,2689.99,ETHUSDT_250627,139.0
2025-02-08 09:00:00,2633.82,2643.91,2631.31,2643.33,ETHUSDT_250328,47.958333333333336,2692.01,2704.17,2690.21,2702.96,ETHUSDT_250627,138.95833333333334
2025-02-08 10:00:00,2645.26,2655.94,2638.0,2641.35,ETHUSDT_250328,47.916666666666664,2703.82,2715.16,2698.12,2702.38,ETHUSDT_250627,138.91666666666666
2025-02-08 11:00:00,2643.2,2645.2,2626.95,2639.46,ETHUSDT_250328,47.875,2701.18,2704.83,2685.36,2698.08,ETHUSDT_250627,138.875
2025-02-08 12:00:00,2637.89,2645.01,2623.76,2627.96,ETHUSDT_250328,47.833333333333336,2697.89,2705.16,2682.25,2687.53,ETHUSDT_250627,138.83333333333334
2025-02-08 13:00:00,2629.1,2661.53,2628.5,2645.54,ETHUSDT_250328,47.791666666666664,2689.26,2720.71,2687.87,2704.07,ETHUSDT_250627,138.79166666666666
2025-02-08 14:00:00,2644.31,2651.64,2626.91,2640.12,ETHUSDT_250328,47.75,2702.36,2709.03,2683.8,2699.03,ETHUSDT_250627,138.75
2025-02-08 15:00:00,2640.89,2650.63,2611.78,2629.65,ETHUSDT_250328,47.708333333333336,2700.31,2709.99,2670.01,2686.91,ETHUSDT_250627,138.70833333333334
2025-02-08 16:00:00,2629.71,2637.94,2613.38,2633.35,ETHUSDT_250328,47.666666666666664,2688.03,2696.61,2672.17,2692.25,ETHUSDT_250627,138.66666666666666
2025-02-08 17:00:00,2635.74,2657.71,2635.74,2654.0,ETHUSDT_250328,47.625,2696.3,2717.58,2696.3,2712.95,ETHUSDT_250627,138.625
2025-02-08 18:00:00,2654.47,2665.62,2643.06,2655.45,ETHUSDT_250328,47.583333333333336,2714.28,2727.34,2701.9,2715.67,ETHUSDT_250627,138.58333333333334
2025-02-08 19:00:00,2655.35,2674.99,2651.62,2661.01,ETHUSDT_250328,47.541666666666664,2715.17,2733.23,2711.66,2724.7,ETHUSDT_250627,138.54166666666666
2025-02-08 20:00:00,2661.81,2667.96,2652.27,2659.95,ETHUSDT_250328,47.5,2724.06,2727.1,2712.22,2718.25,ETHUSDT_250627,138.5
2025-02-08 21:00:00,2660.58,2665.72,2653.04,2662.68,ETHUSDT_250328,47.458333333333336,2720.5,2726.37,2712.65,2723.32,ETHUSDT_250627,138.45833333333334
2025-02-08 22:00:00,2662.24,2669.77,2648.73,2651.51,ETHUSDT_250328,47.416666666666664,2723.66,2730.0,2708.44,2710.38,ETHUSDT_250627,138.41666666666666
2025-02-08 23:00:00,2651.74,2668.18,2650.99,2655.79,ETHUSDT_250328,47.375,2710.14,2728.06,2710.14,2716.29,ETHUSDT_250627,138.375
2025-02-09 00:00:00,2658.84,2665.29,2651.2,2661.49,ETHUSDT_250328,47.333333333333336,2716.63,2724.77,2711.05,2719.83,ETHUSDT_250627,138.33333333333334
2025-02-09 01:00:00,2662.28,2681.1,2659.41,2673.58,ETHUSDT_250328,47.291666666666664,2721.93,2741.65,2719.81,2733.8,ETHUSDT_250627,138.29166666666666
2025-02-09 02:00:00,2674.69,2676.6,2660.93,2664.13,ETHUSDT_250328,47.25,2734.93,2736.82,2719.72,2724.1,ETHUSDT_250627,138.25
2025-02-09 03:00:00,2663.2,2724.19,2658.4,2701.81,ETHUSDT_250328,47.208333333333336,2722.43,2784.02,2718.46,2763.22,ETHUSDT_250627,138.20833333333334
2025-02-09 04:00:00,2702.25,2702.25,2683.94,2696.75,ETHUSDT_250328,47.166666666666664,2762.97,2763.62,2744.1,2756.13,ETHUSDT_250627,138.16666666666666
2025-02-09 05:00:00,2697.56,2697.57,2680.25,2685.27,ETHUSDT_250328,47.125,2758.48,2758.48,2740.41,2744.97,ETHUSDT_250627,138.125
2025-02-09 06:00:00,2685.27,2688.93,2673.49,2687.3,ETHUSDT_250328,47.083333333333336,2745.59,2749.89,2734.93,2747.67,ETHUSDT_250627,138.08333333333334
2025-02-09 07:00:00,2687.67,2693.65,2683.42,2686.57,ETHUSDT_250328,47.041666666666664,2747.81,2753.92,2743.77,2747.17,ETHUSDT_250627,138.04166666666666
2025-02-09 08:00:00,2687.69,2698.8,2686.53,2692.64,ETHUSDT_250328,47.0,2748.39,2759.15,2747.22,2753.6,ETHUSDT_250627,138.0
2025-02-09 09:00:00,2691.99,2692.33,2676.06,2682.99,ETHUSDT_250328,46.958333333333336,2753.13,2753.13,2736.89,2742.39,ETHUSDT_250627,137.95833333333334
2025-02-09 10:00:00,2683.59,2694.36,2677.78,2685.47,ETHUSDT_250328,46.916666666666664,2743.69,2753.64,2737.89,2743.58,ETHUSDT_250627,137.91666666666666
2025-02-09 11:00:00,2689.7,2692.0,2677.26,2679.24,ETHUSDT_250328,46.875,2746.84,2751.23,2736.17,2736.17,ETHUSDT_250627,137.875
2025-02-09 12:00:00,2678.83,2686.44,2670.0,2679.69,ETHUSDT_250328,46.833333333333336,2738.18,2745.05,2726.87,2738.7,ETHUSDT_250627,137.83333333333334
2025-02-09 13:00:00,2680.09,2682.13,2635.62,2642.92,ETHUSDT_250328,46.791666666666664,2738.85,2740.94,2693.31,2698.53,ETHUSDT_250627,137.79166666666666
2025-02-09 14:00:00,2642.41,2658.49,2640.91,2651.87,ETHUSDT_250328,46.75,2698.05,2716.69,2698.05,2709.93,ETHUSDT_250627,137.75
2025-02-09 15:00:00,2651.67,2682.91,2650.67,2678.53,ETHUSDT_250328,46.708333333333336,2709.16,2741.37,2708.53,2735.45,ETHUSDT_250627,137.70833333333334
2025-02-09 16:00:00,2677.61,2690.82,2674.62,2683.96,ETHUSDT_250328,46.666666666666664,2735.76,2748.19,2731.83,2742.33,ETHUSDT_250627,137.66666666666666
2025-02-09 17:00:00,2684.0,2689.71,2658.76,2666.55,ETHUSDT_250328,46.625,2742.22,2748.69,2716.6,2724.93,ETHUSDT_250627,137.625
2025-02-09 18:00:00,2666.55,2666.65,2651.74,2661.53,ETHUSDT_250328,46.583333333333336,2724.36,2724.77,2709.53,2718.35,ETHUSDT_250627,137.58333333333334
2025-02-09 19:00:00,2661.05,2668.3,2641.26,2647.4,ETHUSDT_250328,46.541666666666664,2716.45,2725.27,2698.9,2705.81,ETHUSDT_250627,137.54166666666666
2025-02-09 20:00:00,2648.01,2673.61,2646.3,2661.72,ETHUSDT_250328,46.5,2705.65,2731.27,2704.99,2720.11,ETHUSDT_250627,137.5
2025-02-09 21:00:00,2661.19,2665.0,2544.87,2576.68,ETHUSDT_250328,46.458333333333336,2719.88,2723.08,2600.0,2632.17,ETHUSDT_250627,137.45833333333334
2025-02-09 22:00:00,2575.95,2671.95,2549.85,2641.1,ETHUSDT_250328,46.416666666666664,2632.32,2731.22,2606.76,2698.51,ETHUSDT_250627,137.41666666666666
2025-02-09 23:00:00,2639.7,2659.22,2630.36,2651.06,ETHUSDT_250328,46.375,2698.05,2718.62,2689.57,2710.45,ETHUSDT_250627,137.375
2025-02-10 00:00:00,2653.37,2682.85,2653.08,2667.52,ETHUSDT_250328,46.333333333333336,2713.36,2743.18,2712.13,2727.71,ETHUSDT_250627,137.33333333333334
2025-02-10 01:00:00,2667.15,2667.29,2582.93,2596.39,ETHUSDT_250328,46.291666666666664,2727.03,2727.03,2639.51,2653.95,ETHUSDT_250627,137.29166666666666
2025-02-10 02:00:00,2597.13,2618.57,2592.01,2613.71,ETHUSDT_250328,46.25,2655.09,2675.62,2648.99,2670.81,ETHUSDT_250627,137.25
2025-02-10 03:00:00,2610.88,2672.72,2608.24,2649.18,ETHUSDT_250328,46.208333333333336,2670.67,2731.56,2666.31,2707.02,ETHUSDT_250627,137.20833333333334
2025-02-10 04:00:00,2650.87,2665.19,2642.34,2653.16,ETHUSDT_250328,46.166666666666664,2706.96,2723.81,2700.5,2711.48,ETHUSDT_250627,137.16666666666666
2025-02-10 05:00:00,2653.76,2685.0,2645.01,2662.26,ETHUSDT_250328,46.125,2711.42,2745.26,2702.36,2721.22,ETHUSDT_250627,137.125
2025-02-10 06:00:00,2662.04,2666.93,2650.63,2660.34,ETHUSDT_250328,46.083333333333336,2720.77,2725.0,2709.81,2717.89,ETHUSDT_250627,137.08333333333334
2025-02-10 07:00:00,2661.51,2668.64,2653.17,2661.37,ETHUSDT_250328,46.041666666666664,2719.64,2727.79,2711.25,2719.35,ETHUSDT_250627,137.04166666666666
2025-02-10 08:00:00,2662.87,2677.31,2658.92,2668.77,ETHUSDT_250328,46.0,2719.73,2736.17,2717.19,2726.41,ETHUSDT_250627,137.0
2025-02-10 09:00:00,2669.5,2678.6,2663.63,2675.2,ETHUSDT_250328,45.958333333333336,2727.24,2735.87,2721.38,2734.51,ETHUSDT_250627,136.95833333333334
2025-02-10 10:00:00,2675.68,2685.79,2664.5,2671.22,ETHUSDT_250328,45.916666666666664,2735.65,2745.01,2723.12,2729.41,ETHUSDT_250627,136.91666666666666
2025-02-10 11:00:00,2671.95,2683.02,2664.69,2677.99,ETHUSDT_250328,45.875,2726.08,2741.67,2722.81,2736.1,ETHUSDT_250627,136.875
2025-02-10 12:00:00,2677.67,2686.2,2655.88,2662.62,ETHUSDT_250328,45.833333333333336,2735.42,2744.28,2713.37,2721.07,ETHUSDT_250627,136.83333333333334
2025-02-10 13:00:00,2663.12,2709.8,2661.1,2702.21,ETHUSDT_250328,45.791666666666664,2722.35,2768.16,2719.1,2760.08,ETHUSDT_250627,136.79166666666666
2025-02-10 14:00:00,2701.75,2704.55,2663.63,2675.11,ETHUSDT_250328,45.75,2760.31,2763.42,2720.03,2732.73,ETHUSDT_250627,136.75
2025-02-10 15:00:00,2675.24,2686.53,2667.16,2683.53,ETHUSDT_250328,45.708333333333336,2732.61,2743.76,2726.03,2740.07,ETHUSDT_250627,136.70833333333334
2025-02-10 16:00:00,2682.83,2700.97,2674.41,2688.68,ETHUSDT_250328,45.666666666666664,2741.41,2759.15,2731.78,2749.59,ETHUSDT_250627,136.66666666666666
2025-02-10 17:00:00,2688.89,2710.0,2674.37,2702.65,ETHUSDT_250328,45.625,2746.76,2768.51,2731.96,2760.21,ETHUSDT_250627,136.625
2025-02-10 18:00:00,2703.02,2713.32,2695.0,2707.29,ETHUSDT_250328,45.583333333333336,2764.57,2771.84,2753.62,2765.0,ETHUSDT_250627,136.58333333333334
2025-02-10 19:00:00,2707.08,2718.15,2690.61,2696.11,ETHUSDT_250328,45.541666666666664,2763.49,2776.96,2749.54,2752.88,ETHUSDT_250627,136.54166666666666
2025-02-10 20:00:00,2695.77,2710.33,2692.14,2708.68,ETHUSDT_250328,45.5,2752.84,2768.57,2749.06,2766.6,ETHUSDT_250627,136.5
2025-02-10 21:00:00,2708.64,2709.02,2680.18,2688.16,ETHUSDT_250328,45.458333333333336,2765.38,2765.38,2737.72,2745.0,ETHUSDT_250627,136.45833333333334
2025-02-10 22:00:00,2687.75,2695.11,2675.68,2684.59,ETHUSDT_250328,45.416666666666664,2744.56,2752.2,2732.08,2740.7,ETHUSDT_250627,136.41666666666666
2025-02-10 23:00:00,2681.42,2685.92,2674.55,2683.8,ETHUSDT_250328,45.375,2738.69,2743.33,2730.92,2740.39,ETHUSDT_250627,136.375
2025-02-11 00:00:00,2684.26,2748.64,2683.53,2729.3,ETHUSDT_250328,45.333333333333336,2741.18,2807.69,2740.89,2787.27,ETHUSDT_250627,136.33333333333334
2025-02-11 01:00:00,2729.14,2742.95,2715.35,2720.01,ETHUSDT_250328,45.291666666666664,2787.57,2800.0,2773.79,2777.52,ETHUSDT_250627,136.29166666666666
2025-02-11 02:00:00,2718.68,2723.32,2690.11,2705.33,ETHUSDT_250328,45.25,2777.52,2780.68,2747.26,2763.01,ETHUSDT_250627,136.25
2025-02-11 03:00:00,2705.66,2705.66,2692.46,2702.78,ETHUSDT_250328,45.208333333333336,2761.73,2762.52,2750.0,2759.06,ETHUSDT_250627,136.20833333333334
2025-02-11 04:00:00,2703.45,2719.91,2700.61,2717.67,ETHUSDT_250328,45.166666666666664,2760.0,2777.33,2757.21,2775.71,ETHUSDT_250627,136.16666666666666
2025-02-11 05:00:00,2718.46,2746.38,2714.2,2742.13,ETHUSDT_250328,45.125,2773.34,2806.15,2771.29,2800.42,ETHUSDT_250627,136.125
2025-02-11 06:00:00,2742.13,2749.58,2726.82,2748.09,ETHUSDT_250328,45.083333333333336,2800.94,2808.23,2786.13,2806.29,ETHUSDT_250627,136.08333333333334
2025-02-11 07:00:00,2747.62,2748.79,2733.85,2736.82,ETHUSDT_250328,45.041666666666664,2806.62,2808.23,2792.75,2795.23,ETHUSDT_250627,136.04166666666666
2025-02-11 08:00:00,2737.09,2746.14,2730.52,2740.04,ETHUSDT_250328,45.0,2794.56,2804.85,2789.4,2797.79,ETHUSDT_250627,136.0
2025-02-11 09:00:00,2740.14,2742.66,2726.49,2727.87,ETHUSDT_250328,44.958333333333336,2798.88,2801.28,2786.2,2789.15,ETHUSDT_250627,135.95833333333334
2025-02-11 10:00:00,2728.07,2730.52,2715.55,2721.67,ETHUSDT_250328,44.916666666666664,2788.59,2790.14,2775.0,2779.36,ETHUSDT_250627,135.91666666666666
2025-02-11 11:00:00,2720.82,2735.15,2716.62,2732.96,ETHUSDT_250328,44.875,2779.48,2794.37,2774.59,2793.66,ETHUSDT_250627,135.875
2025-02-11 12:00:00,2734.71,2735.13,2704.03,2710.61,ETHUSDT_250328,44.833333333333336,2793.4,2794.61,2762.9,2770.0,ETHUSDT_250627,135.83333333333334
2025-02-11 13:00:00,2710.29,2718.15,2652.4,2658.7,ETHUSDT_250328,44.791666666666664,2769.03,2776.68,2708.98,2715.15,ETHUSDT_250627,135.79166666666666
2025-02-11 14:00:00,2657.33,2693.1,2649.08,2688.01,ETHUSDT_250328,44.75,2714.07,2750.55,2705.96,2745.97,ETHUSDT_250627,135.75
2025-02-11 15:00:00,2688.5,2701.25,2671.22,2686.43,ETHUSDT_250328,44.708333333333336,2745.7,2759.15,2729.46,2741.23,ETHUSDT_250627,135.70833333333334
2025-02-11 16:00:00,2686.92,2695.23,2665.81,2669.06,ETHUSDT_250328,44.666666666666664,2744.08,2752.39,2721.84,2725.03,ETHUSDT_250627,135.66666666666666
2025-02-11 17:00:00,2669.52,2678.25,2655.97,2664.14,ETHUSDT_250328,44.625,2725.48,2734.28,2710.52,2719.94,ETHUSDT_250627,135.625
2025-02-11 18:00:00,2664.52,2665.06,2630.78,2633.4,ETHUSDT_250328,44.583333333333336,2719.92,2720.19,2684.52,2687.02,ETHUSDT_250627,135.58333333333334
2025-02-11 19:00:00,2634.03,2641.59,2605.33,2612.81,ETHUSDT_250328,44.541666666666664,2688.1,2695.17,2658.49,2667.92,ETHUSDT_250627,135.54166666666666
2025-02-11 20:00:00,2612.65,2635.56,2608.86,2622.54,ETHUSDT_250328,44.5,2666.47,2690.94,2663.0,2677.11,ETHUSDT_250627,135.5
2025-02-11 21:00:00,2621.62,2654.54,2615.63,2644.69,ETHUSDT_250328,44.458333333333336,2676.21,2710.44,2671.37,2700.65,ETHUSDT_250627,135.45833333333334
2025-02-11 22:00:00,2647.72,2654.89,2577.59,2608.78,ETHUSDT_250328,44.416666666666664,2703.49,2710.02,2632.98,2663.03,ETHUSDT_250627,135.41666666666666
2025-02-11 23:00:00,2609.0,2635.0,2607.83,2625.88,ETHUSDT_250328,44.375,2663.58,2691.65,2663.46,2680.29,ETHUSDT_250627,135.375
2025-02-12 00:00:00,2625.42,2640.36,2612.12,2633.67,ETHUSDT_250328,44.333333333333336,2680.59,2696.3,2667.41,2689.96,ETHUSDT_250627,135.33333333333334
2025-02-12 01:00:00,2633.38,2647.46,2623.16,2640.19,ETHUSDT_250328,44.291666666666664,2688.82,2702.96,2678.09,2694.14,ETHUSDT_250627,135.29166666666666
2025-02-12 02:00:00,2639.69,2641.86,2609.88,2619.07,ETHUSDT_250328,44.25,2695.82,2696.61,2664.45,2674.1,ETHUSDT_250627,135.25
2025-02-12 03:00:00,2618.77,2623.79,2592.5,2608.17,ETHUSDT_250328,44.208333333333336,2675.0,2678.88,2644.84,2662.46,ETHUSDT_250627,135.20833333333334
2025-02-12 04:00:00,2608.48,2619.13,2599.18,2611.24,ETHUSDT_250328,44.166666666666664,2663.16,2673.29,2652.58,2664.99,ETHUSDT_250627,135.16666666666666
2025-02-12 05:00:00,2609.09,2632.84,2607.22,2632.84,ETHUSDT_250328,44.125,2664.33,2687.25,2661.07,2686.27,ETHUSDT_250627,135.125
2025-02-12 06:00:00,2632.12,2634.57,2620.0,2624.01,ETHUSDT_250328,44.083333333333336,2685.96,2688.51,2672.98,2678.56,ETHUSDT_250627,135.08333333333334
2025-02-12 07:00:00,2621.89,2645.45,2621.35,2639.97,ETHUSDT_250328,44.041666666666664,2675.31,2701.11,2675.0,2694.96,ETHUSDT_250627,135.04166666666666
2025-02-12 08:00:00,2640.1,2658.87,2639.92,2651.91,ETHUSDT_250328,44.0,2695.04,2714.35,2694.7,2708.77,ETHUSDT_250627,135.0
2025-02-12 09:00:00,2650.25,2654.83,2632.74,2652.19,ETHUSDT_250328,43.958333333333336,2706.84,2712.24,2688.84,2709.53,ETHUSDT_250627,134.95833333333334
2025-02-12 10:00:00,2651.98,2655.0,2633.88,2641.36,ETHUSDT_250328,43.916666666666664,2709.0,2712.8,2690.36,2698.66,ETHUSDT_250627,134.91666666666666
2025-02-12 11:00:00,2641.02,2662.61,2641.02,2649.62,ETHUSDT_250328,43.875,2698.84,2720.0,2698.84,2707.53,ETHUSDT_250627,134.875
2025-02-12 12:00:00,2649.76,2665.14,2648.0,2650.16,ETHUSDT_250328,43.833333333333336,2707.91,2723.23,2705.21,2708.69,ETHUSDT_250627,134.83333333333334
2025-02-12 13:00:00,2650.56,2687.18,2578.95,2616.5,ETHUSDT_250328,43.791666666666664,2710.21,2745.11,2631.45,2670.19,ETHUSDT_250627,134.79166666666666
2025-02-12 14:00:00,2616.65,2622.0,2562.13,2617.46,ETHUSDT_250328,43.75,2670.33,2674.66,2621.0,2672.98,ETHUSDT_250627,134.75
2025-02-12 15:00:00,2620.5,2636.6,2590.0,2627.87,ETHUSDT_250328,43.708333333333336,2673.0,2690.12,2643.08,2680.06,ETHUSDT_250627,134.70833333333334
2025-02-12 16:00:00,2627.79,2673.9,2602.1,2669.48,ETHUSDT_250328,43.666666666666664,2681.42,2728.67,2655.57,2724.97,ETHUSDT_250627,134.66666666666666
2025-02-12 17:00:00,2669.61,2706.34,2669.61,2695.57,ETHUSDT_250328,43.625,2725.07,2765.26,2724.07,2754.47,ETHUSDT_250627,134.625
2025-02-12 18:00:00,2695.9,2697.05,2669.26,2685.97,ETHUSDT_250328,43.583333333333336,2755.56,2755.99,2728.02,2745.11,ETHUSDT_250627,134.58333333333334
2025-02-12 19:00:00,2685.58,2704.08,2669.26,2699.57,ETHUSDT_250328,43.541666666666664,2744.76,2762.82,2727.77,2757.77,ETHUSDT_250627,134.54166666666666
2025-02-12 20:00:00,2700.36,2718.44,2691.32,2699.38,ETHUSDT_250328,43.5,2759.26,2777.0,2749.87,2758.87,ETHUSDT_250627,134.5
2025-02-12 21:00:00,2699.89,2716.77,2695.17,2704.78,ETHUSDT_250328,43.458333333333336,2759.12,2777.39,2753.62,2764.82,ETHUSDT_250627,134.45833333333334
2025-02-12 22:00:00,2705.44,2817.33,2700.05,2768.42,ETHUSDT_250328,43.416666666666664,2763.98,2879.54,2759.63,2831.82,ETHUSDT_250627,134.41666666666666
2025-02-12 23:00:00,2767.06,2779.8,2748.73,2761.57,ETHUSDT_250328,43.375,2828.28,2840.13,2810.94,2822.66,ETHUSDT_250627,134.375
2025-02-13 00:00:00,2761.68,2764.35,2738.88,2751.39,ETHUSDT_250328,43.333333333333336,2822.9,2826.43,2800.0,2812.47,ETHUSDT_250627,134.33333333333334
2025-02-13 01:00:00,2752.01,2780.14,2746.96,2770.05,ETHUSDT_250328,43.291666666666664,2812.16,2842.06,2807.9,2833.1,ETHUSDT_250627,134.29166666666666
2025-02-13 02:00:00,2772.0,2772.56,2755.71,2762.69,ETHUSDT_250328,43.25,2833.09,2833.34,2816.34,2823.12,ETHUSDT_250627,134.25
2025-02-13 03:00:00,2763.58,2771.05,2760.31,2767.39,ETHUSDT_250328,43.208333333333336,2823.81,2831.01,2821.07,2829.03,ETHUSDT_250627,134.20833333333334
2025-02-13 04:00:00,2769.17,2769.89,2735.94,2744.53,ETHUSDT_250328,43.166666666666664,2829.41,2830.95,2794.78,2804.36,ETHUSDT_250627,134.16666666666666
2025-02-13 05:00:00,2744.15,2748.42,2726.65,2742.66,ETHUSDT_250328,43.125,2804.36,2808.57,2785.21,2802.97,ETHUSDT_250627,134.125
2025-02-13 06:00:00,2743.55,2746.29,2701.52,2707.55,ETHUSDT_250328,43.083333333333336,2802.34,2806.05,2760.79,2767.64,ETHUSDT_250627,134.08333333333334
2025-02-13 07:00:00,2707.47,2712.43,2692.48,2700.36,ETHUSDT_250328,43.041666666666664,2766.55,2772.46,2751.41,2761.91,ETHUSDT_250627,134.04166666666666
2025-02-13 08:00:00,2702.46,2706.93,2677.62,2687.2,ETHUSDT_250328,43.0,2762.24,2767.14,2735.22,2744.99,ETHUSDT_250627,134.0
2025-02-13 09:00:00,2682.33,2705.86,2680.06,2705.39,ETHUSDT_250328,42.958333333333336,2745.39,2767.27,2739.58,2764.32,ETHUSDT_250627,133.95833333333334
2025-02-13 10:00:00,2703.08,2709.09,2696.76,2697.2,ETHUSDT_250328,42.916666666666664,2762.48,2768.16,2755.59,2756.52,ETHUSDT_250627,133.91666666666666
2025-02-13 11:00:00,2698.24,2699.77,2667.45,2674.8,ETHUSDT_250328,42.875,2757.0,2759.51,2729.07,2734.1,ETHUSDT_250627,133.875
2025-02-13 12:00:00,2676.1,2689.16,2665.74,2674.96,ETHUSDT_250328,42.833333333333336,2734.36,2747.59,2724.19,2732.84,ETHUSDT_250627,133.83333333333334
2025-02-13 13:00:00,2675.53,2698.8,2671.54,2678.12,ETHUSDT_250328,42.791666666666664,2734.07,2756.99,2729.39,2738.67,ETHUSDT_250627,133.79166666666666
2025-02-13 14:00:00,2677.8,2678.55,2634.95,2658.32,ETHUSDT_250328,42.75,2735.0,2736.97,2687.44,2714.05,ETHUSDT_250627,133.75
